IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Narela-CPCB,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
9.41,2.15,7.7,19.55,9.3,13.6,14.62,15.72,24.0,4.05,8.32,8.18,14.47,20.6,5.9,6.1,3.47,21.02,22.73,6.8,9.82,9.07,2.5457692307692312,3.55,6.5,7.15,0.98
6.12,2.0,7.1,19.12,6.67,14.0,13.93,15.65,24.6,3.62,8.3,8.57,13.53,22.4,6.22,9.22,4.42,19.8,15.15,8.22,10.6,8.88,2.33,3.6,2.46,6.78,0.57
6.54,1.97,8.38,18.1,9.43,17.12,12.47,14.65,25.57,3.47,7.15,8.98,14.72,23.9,6.45,8.93,4.9,13.75,14.55,8.1,10.98,8.47,2.3,3.03,5.54,7.1,0.95
6.16,2.23,7.25,20.14,12.6,18.85,11.7,14.8,22.38,4.65,7.05,8.75,12.7,24.45,6.73,8.93,5.1,12.38,14.1,7.3,10.5,7.5,2.08,3.15,4.97,7.12,2.15
2.28,2.1,8.0,13.84,9.3,19.9,11.62,13.57,21.12,5.03,6.88,8.6,11.82,24.1,6.15,9.57,4.4,16.35,14.38,7.8,10.9,9.07,1.57,2.92,4.28,7.25,2.58
2.27,1.77,8.17,25.75,9.6,21.02,11.15,12.88,22.17,5.17,7.38,8.65,12.97,24.38,6.0,9.23,3.8,16.22,15.35,8.45,11.32,9.88,1.73,2.65,4.0,7.62,2.65
2.37,1.33,9.02,24.02,14.02,20.9,12.05,13.45,23.4,5.42,8.45,8.97,13.9,23.9,6.28,9.1,3.48,18.4,15.7,8.38,10.9,11.32,1.83,2.55,6.13,6.674615384615384,2.9
6.0085,1.62,11.05,17.09,12.72,18.68,13.2,13.2,22.35,4.3,6.83,8.03,13.8,19.5,5.17,11.8,3.4,18.52,15.22,8.32,10.0,12.97,1.97,2.47,6.4,6.9,2.92
6.463333333333334,1.27,10.15,18.82,7.92,18.7,12.83,17.27,23.02,5.22,7.3,8.2,13.05,15.55,5.62,13.2,3.62,17.72,17.62,8.07,9.43,10.35,2.35,2.02,7.03,6.57,3.02
7.178947368421053,2.2,8.32,14.84,10.93,17.62,14.28,16.05,23.52,4.97,8.22,10.43,13.7,16.05,11.22,14.12,3.85,18.52,19.68,8.88,9.27,11.43,2.45,2.23,11.42,6.47,1.78
7.03,2.35,6.920476190476191,11.0,12.4,17.05,14.97,21.1,23.7,3.9,8.0,8.45,14.67,14.7,7.15,12.5,3.9,15.7,14.85,9.12,9.55,11.52,2.4,1.75,8.87,6.28,1.93
6.28,1.97,7.410500000000002,15.71,7.3,18.95,13.95,19.05,23.75,4.12,8.82,8.57,13.97,14.43,5.12,12.35,3.58,15.22,11.72,7.85,9.62,10.55,2.4,1.2,12.0,6.05,2.03
6.12,1.65,7.0736842105263165,14.87,8.53,20.0,11.62,14.1,22.48,3.35,11.65,8.1,14.28,17.38,3.38,12.55,3.45,14.93,12.2,7.85,9.55,9.47,1.93,0.48,12.32,5.95,1.4
5.34,0.65,5.867777777777778,14.96,11.12,18.85,11.6,9.6,22.12,2.12,11.43,8.12,12.93,20.62,3.33,11.85,3.6,16.52,18.95,10.43,10.1,9.62,1.6,2.58,11.79,6.1,1.15
5.29,0.5,5.564375,19.46,8.18,15.8,12.28,9.75,24.95,1.97,11.83,7.42,12.97,20.82,3.48,10.68,3.38,21.3,18.17,12.02,10.43,9.15,1.68,3.1,6.02,5.38,1.12
5.23,1.0,5.386666666666667,17.7,6.45,12.2,10.5,10.5,19.6,0.7,11.1,7.5,11.2,21.15,2.8,8.4,2.5,20.1,23.9,10.722222222222221,9.1,7.7387500000000005,1.9,2.77,4.2,4.65,1.2046153846153844
5.03,0.72,5.384666666666666,18.38,9.02,11.3,10.88,12.95,22.15,2.62,10.32,7.67,12.75,21.0,3.5,11.07,3.35,21.1,20.0,13.1,8.35,6.22,1.6,2.7,3.62,5.28,0.7
5.38,1.05,5.682,15.15,9.15,11.12,10.47,11.5,23.15,2.3,11.23,6.8,12.45,20.43,3.5,10.5,3.5,21.8,15.8,11.57,8.45,5.75,1.38,2.5,3.57,5.15,0.65
5.67,1.3,6.132941176470588,14.9,5.72,11.12,9.18,10.65,20.02,2.7,10.53,7.03,12.05,20.82,3.5,9.75,3.3,19.05,19.08,11.85,8.28,5.77,1.6,2.75,4.35,4.95,0.55
5.42,1.35,7.256842105263158,21.21,7.28,13.72,9.35,10.77,19.2,3.78,8.32,7.6,13.12,21.05,3.42,12.23,3.35,18.12,14.23,11.93,12.2,5.38,1.75,2.6,3.65,5.03,0.62
5.37,1.6,8.864500000000001,18.0,9.22,15.75,11.18,11.75,19.23,3.85,9.25,6.62,13.52,20.42,3.55,13.07,3.35,16.05,13.5,11.38,10.115,6.2,1.75,2.42,2.73,5.4,0.88
5.77,1.5,13.55,16.1,6.43,16.4,12.18,12.1,21.32,5.48,8.5,6.67,15.05,17.9,4.03,12.45,2.9,16.82,15.6,11.68,10.4,7.0,1.73,2.85,0.6,5.88,1.57
6.77,1.82,15.88,17.67,6.38,16.2,12.95,12.25,24.5,4.5,9.55,5.72,16.4,18.83,4.67,13.18,2.85,20.93,13.92,11.83,11.15,7.9,2.25,3.97,4.11,6.07,2.42
5.71,1.77,16.82,19.73,9.6,15.57,12.8,12.93,21.9,5.05,9.07,5.77,15.6,17.25,4.35,12.78,3.23,21.08,16.75,11.02,10.9,8.65,2.53,4.32,2.42,6.28,3.25
5.13,1.4,15.07,22.52,9.4,15.72,12.4,14.07,23.73,6.33,6.43,6.47,13.82,17.8,5.0,13.38,3.6,20.7,17.65,11.2,11.27,9.45,1.88,4.88,0.97,6.78,4.6
7.11,1.32,11.55,19.49,7.25,14.9,11.85,14.57,25.73,6.92,5.45,6.1,13.25,21.77,5.4,9.23,3.42,19.85,24.27,11.8,11.65,9.5,1.65,4.62,1.09,6.97,4.45
7.52,1.35,12.22,17.28,10.35,18.1,12.25,13.03,22.85,6.0,5.97,8.15,13.8,20.65,5.28,7.88,3.9,14.3,20.12,11.75,12.18,11.3,1.7,3.9,6.45,7.12,3.65
6.82,1.43,12.62,20.43,12.88,20.8,13.47,13.3,21.85,6.4,5.12,7.7,11.68,16.9,5.83,7.8,3.97,13.05,23.62,11.3,10.45,11.32,1.3,3.9,6.48,7.55,3.0
6.64,1.12,12.73,20.57,8.62,22.35,12.0,15.38,24.07,4.88,5.33,8.73,12.45,17.07,6.35,6.88,3.85,14.05,18.55,10.9,10.27,9.53,1.15,3.65,7.0,7.65,1.32
7.29,1.549230769230769,8.32,6.46,10.03,21.62,8.6,13.35,22.07,4.75,5.95,9.2,13.82,18.52,6.05,6.97,3.77,14.7,15.5,11.12,9.78,7.95,0.85,3.58,5.64,7.07,0.82
7.45,3.25,72.42,16.19,13.82,18.9,6.53,11.0,24.55,4.47,8.12,8.3,12.35,16.8,4.7,6.92,2.88,18.5,13.62,11.32,9.32,7.1,1.58,3.27,5.71,6.6,1.25
5.6,3.97,9.2,13.41,10.6,15.07,6.28,10.0,28.02,5.02,8.33,8.25,11.25,15.83,3.65,8.4,2.97,19.45,11.85,12.28,9.65,6.6,1.7,2.83,5.5,6.03,1.42
5.71,3.8,8.5,35.38,8.1,13.2,7.2,10.7,28.85,5.45,7.82,9.6,10.57,14.35,3.92,8.8,3.15,18.1,13.7,12.08,9.62,8.65,2.55,2.33,6.83,5.73,1.38
5.67,1.27,7.1,21.44,10.57,13.03,8.93,11.67,28.02,4.97,8.53,9.15,11.65,13.95,6.2,10.72,4.15,17.7,13.75,12.35,8.6,7.95,2.8,2.5,12.5,5.9,2.35
5.5,0.45,8.38,12.0,10.88,13.72,9.1,26.45,21.88,4.6,8.22,8.75,11.3,13.95,23.07,9.62,4.68,14.83,13.85,12.55,8.5,6.05,3.595238095238096,2.92,6.96,5.9,1.85
5.43,0.2,8.0,9.21,6.75,16.8,7.47,19.23,19.68,5.03,8.88,9.3,11.68,15.75,8.8,9.02,4.88,13.6,14.2,13.18,8.55,4.93,3.2630000000000003,2.68,7.97,5.75,1.65
5.1,0.45,7.5,12.85,8.62,18.05,9.1,9.9,18.4,4.55,6.83,8.95,11.62,17.08,4.25,10.4,4.72,14.45,13.08,12.9,8.15,5.7,3.0921052631578942,2.65,8.1,5.72,1.65
5.99,1.25,7.4,12.95,10.5,17.57,9.9,8.85,17.65,4.6,7.17,9.0,14.22,17.9,7.38,8.18,4.58,15.12,14.85,9.6,8.55,6.22,3.5277777777777777,3.48,8.1,5.62,1.93
5.81,2.08,8.12,12.39,6.75,15.52,9.7,9.38,18.98,3.7,6.65,9.72,12.95,18.2,5.43,7.57,4.5,20.65,14.62,8.28,9.0,8.45,3.922352941176471,3.42,6.04,5.67,2.45
5.81,2.9,8.2,14.69,6.6,8.9,10.4,12.3,20.1,3.25,5.9,10.0,10.5,18.6,3.8,5.5,2.6,20.85,16.4,9.584999999999999,8.4,11.8375,3.523529411764706,3.77,5.17,4.65,0.5
6.41,2.3,8.47,13.97,9.1,11.02,17.52,17.88,18.2,3.75,6.4,8.88,11.07,19.68,8.8,5.93,2.98,20.2,13.18,7.7,8.98,20.43,3.3617647058823534,3.58,5.23,5.67,0.67
6.64,1.07,9.4,24.33,8.07,12.18,18.0,26.35,23.75,4.1,6.53,8.43,10.43,19.7,17.25,6.15,3.58,21.15,13.43,7.9,9.15,18.35,3.3682352941176474,3.25,6.34,5.9,0.55
6.27,0.35,9.3,35.14,5.47,13.12,16.5,19.08,15.45,3.62,8.6,8.18,10.95,21.42,27.2,5.97,4.2,18.2,14.5,8.8,9.18,15.3,4.2029411764705875,3.7,7.29,5.95,0.72
6.84,0.57,8.67,28.82,7.7,16.25,18.75,20.15,14.7,3.95,9.25,8.9,11.3,20.82,17.0,11.2,3.98,17.5,12.22,8.32,9.22,15.32,4.787777777777778,4.75,7.39,5.8,0.6
7.22,0.4,9.88,21.55,8.65,16.45,16.58,21.38,15.55,3.48,10.03,9.85,10.7,18.32,7.83,12.85,4.25,18.77,14.53,8.73,9.32,14.55,4.575789473684211,5.85,7.68,5.85,0.85
7.2,0.8,12.18,21.58,5.67,17.4,12.0,14.75,20.12,3.67,10.2,7.93,8.85,17.65,10.47,14.67,4.1,20.1,14.38,8.47,9.38,11.07,4.109,5.25,7.46,6.58,1.77
6.99,0.95,11.32,15.19,6.7,14.8,14.5,16.05,21.48,3.05,9.8,8.4,8.8,17.95,11.28,13.03,4.08,23.6,13.6,8.17,10.2,11.97,3.5942857142857143,5.6,9.16,6.97,2.33
9.150454545454547,1.25,11.2,13.6,9.5,13.58,10.45,21.02,25.83,3.58,10.2,8.2,10.28,20.52,10.05,12.9,4.28,23.27,15.72,7.35,10.18,10.2,5.3,5.0,4.55,6.55,2.1
10.4,1.17,10.38,16.18,7.78,12.97,11.25,12.68,29.88,3.58,6.65,7.97,10.38,23.05,5.33,12.25,3.92,23.0,13.4,7.6,10.1,10.1,4.2,4.4,0.6,6.45,1.57
11.09,1.55,9.0,16.02,6.62,12.38,14.28,11.28,24.12,3.63,8.32,9.0,10.62,23.27,4.9,10.12,4.25,21.73,19.7,7.4,9.73,12.32,3.97,4.47,0.6,6.38,1.27
12.07,1.17,9.12,14.62,9.88,13.43,11.07,10.57,20.95,3.52,7.3,7.93,11.25,22.65,4.05,9.5,4.72,13.27,18.82,8.57,9.15,9.75,4.1,4.22,4.27,6.0,0.8
12.84,1.27,7.82,19.99,10.28,16.82,7.15,8.98,17.85,4.25,8.406923076923077,7.47,15.1,21.73,3.88,8.62,4.2,12.45,19.48,7.45,9.15,6.0,3.48,4.0,1.27,5.85,1.05
8.103809523809524,1.43,7.25,16.89,6.45,15.85,7.6,8.88,17.23,3.3,8.72,8.18,17.15,19.55,6.97,9.25,3.55,13.3,21.55,7.3,8.88,8.28,3.1,3.62,0.66,6.0,0.95
3.23,0.77,7.65,14.29,8.88,16.1,6.75,10.43,16.83,3.7,7.95,8.43,16.07,15.48,4.65,8.35,3.8,13.9,16.256153846153847,6.7,8.3,8.57,3.18,3.6,0.61,6.15,1.02
6.832222222222223,1.07,7.57,10.46,11.93,18.73,7.5,11.38,17.2,3.48,9.25,6.77,16.5,16.6,4.6,9.3,3.23,16.75,22.9,7.65,8.92,7.53,2.67,3.75,7.68,5.95,1.3
0.96,1.25,8.62,13.7,7.85,18.02,7.72,16.77,23.32,4.0,7.7,9.9,16.98,19.95,4.6,10.2,2.92,17.6,7.9,7.32,8.55,7.83,1.97,3.85,8.4,5.93,1.27
0.83,1.02,8.42,16.84,7.47,16.18,6.9,18.38,28.52,4.72,7.93,7.8,16.93,20.42,4.78,8.57,3.0,17.62,7.22,7.9,8.35,8.3,1.95,6.95,8.55,5.47,1.02
7.255625,1.65,7.82,17.41,10.2,16.35,6.92,20.23,22.12,4.75,8.52,9.05,16.02,20.47,5.8,8.82,3.25,18.85,6.75,7.72,8.43,8.07,1.95,5.82,9.85,5.62,0.97
7.778666666666667,1.65,9.8,15.43,8.95,15.58,7.38,25.15,12.65,2.58,11.15,9.25,15.45,20.12,5.72,8.97,1.95,15.73,6.15,8.45,8.35,6.55,2.17,4.32,7.71,5.58,0.67
8.218235294117648,1.62,10.8,32.63,5.88,17.98,7.7,24.93,8.57,1.82,11.25,7.45,15.8,19.7,9.32,9.25,2.8,15.5,6.03,8.22,8.45,7.05,2.05,5.53,13.19,5.95,0.6
8.863846153846154,1.35,11.2,80.38,7.72,18.77,8.65,24.57,10.5,1.0,10.05,7.38,15.32,19.35,9.4,9.7,3.58,16.28,3.65,8.57,8.03,7.9,2.03,8.8,14.82,6.1,0.53
9.526153846153848,0.83,11.53,58.41,9.3,18.15,9.15,25.42,9.18,3.43,9.52,7.07,15.33,19.8,7.03,11.0,3.42,16.55,18.1,9.58,7.97,8.65,1.85,2.62,15.04,6.32,0.55
10.177857142857144,0.68,11.73,37.77,5.88,16.95,8.85,31.12,9.07,3.92,8.48,7.15,16.23,20.75,9.68,11.45,3.08,20.05,19.0,9.95,7.97,11.1,1.73,5.525555555555555,7.34,6.2,0.52
9.868125,1.0,10.1,17.38,6.45,12.9,10.3,28.6,27.0,3.95,6.9,9.45,11.6,21.88,12.0,12.0,2.9,19.1,20.7,9.468,7.0,10.7,3.5,5.541764705882352,6.41,5.05,0.7
9.91470588235294,0.6,8.68,16.11,8.62,13.2,10.62,31.32,25.83,3.6,8.2,7.35,12.15,22.52,11.47,11.07,2.67,19.4,18.23,10.05,6.28,14.1,2.15,4.721875,6.74,5.55,0.67
12.86,1.32,8.7,19.6,7.0,13.43,9.65,26.1,25.58,4.0,7.9,8.1,12.4,22.27,25.0,10.43,2.98,20.23,14.3,9.3,5.88,12.5,1.7,3.8579999999999997,6.42,5.45,0.42
14.2,1.3,8.12,18.16,5.77,12.97,7.83,24.55,20.38,3.92,8.0,8.15,12.8,23.45,14.42,10.47,2.32,16.9,14.53,9.62,6.2,12.2,1.98,3.8073333333333332,5.17,5.3,0.3
16.15,1.23,7.25,74.09,7.6,14.55,7.55,26.57,18.15,1.85,8.05,8.2,12.4,23.18,18.67,9.88,4.93,16.45,19.82,9.62,6.1,12.1,1.78,3.7106250000000003,5.2,5.45,0.57
13.11,0.98,8.2,46.56,8.68,17.88,10.97,32.95,19.75,1.82,8.72,7.25,11.75,25.02,12.75,10.27,3.2,16.25,14.83,9.8,6.12,13.05,1.52,3.7906250000000004,3.43,5.35,1.8
15.55,1.12,9.65,30.11,5.57,18.05,13.55,31.3,16.98,2.17,9.9,8.2,14.0,25.73,11.7,13.6,2.48,17.23,18.48,9.47,6.18,12.18,1.62,4.072,0.73,5.43,4.1
17.07,1.15,12.6,25.22,6.97,17.73,12.22,22.35,18.05,3.32,11.25,7.9,15.38,25.15,17.3,15.45,1.15,20.75,20.2,9.8,6.25,12.35,1.83,3.7300000000000004,0.6,5.8,3.8
16.9,1.1,10.7512,16.71,9.35,17.33,11.02,15.3,23.9,3.45,10.38,7.67,16.0,25.02,8.23,12.18,4.4,21.05,20.93,9.55,6.4,13.1,1.7,0.8,0.6,6.1,2.83
16.94,1.17,4.7,14.82,7.0,16.75,9.45,8.48,27.67,2.5,5.68,8.32,15.8,25.15,5.5,10.5,2.23,20.52,49.28,9.05,7.05,13.97,2.55,1.28,0.6,5.72,2.53
16.84,1.12,5.9,22.82,6.45,17.28,6.88,7.72,19.0,3.4,6.53,6.8,15.62,24.25,7.33,10.2,1.88,19.55,13.2,8.57,7.25,8.95,2.27,2.882352941176471,0.6,5.75,2.2
14.89,0.6,4.97,54.29,5.6,16.62,7.3,6.05,21.52,3.85,6.72,7.62,15.62,20.7,5.83,13.68,2.48,14.97,21.0724,9.62,6.72,8.65,1.55,1.7,3.54,5.58,1.55
11.143888888888888,0.52,3.93,11.75,6.23,17.75,7.55,8.65,22.88,4.47,5.2,6.5,13.43,20.88,5.5,8.2,3.47,13.8,19.8872,9.1,7.55,7.6,1.65,2.95,1.47,5.53,2.0
11.79,0.33,4.35,9.84,6.9,18.62,8.07,8.3,20.88,2.83,5.12,6.35,13.75,23.6,2.78,7.38,3.7,13.68,5.9,8.93,7.33,6.88,1.73,0.78,1.15,6.25,2.08
8.55,0.53,4.82,20.88,5.93,17.98,8.43,10.68,19.75,2.9,6.45,7.0,14.18,24.57,5.05,10.02,3.77,14.73,13.23,9.78,7.6,6.17,1.68,6.873684210526315,0.62,6.43,2.0
9.308823529411766,0.8,5.7,12.63,7.82,18.33,8.88,11.02,20.45,2.1,8.88,9.88,13.4,24.17,4.3,10.38,4.05,17.93,10.28,9.57,8.5,6.55,1.75,7.458235294117648,5.13,6.33,1.85
8.620000000000001,1.1,8.93,23.45,6.83,16.5,8.0,14.53,26.65,2.8,10.2,8.07,13.55,21.0,3.65,10.8,4.0,17.02,14.52,10.03,8.15,8.03,1.9,7.373529411764705,5.29,6.15,1.83
9.266874999999999,1.12,8.33,39.55,6.62,17.22,8.23,18.02,26.73,2.65,10.22,7.83,13.4,21.23,4.72,11.28,4.18,16.98,12.03,10.82,8.43,7.65,2.08,7.715294117647058,6.38,6.73,1.92
14.16,1.3,5.78,37.62,9.1,15.35,8.6,21.8,24.62,3.05,9.8,7.3,11.85,22.85,4.5,12.12,3.65,16.48,11.35,9.93,8.22,9.57,2.38,7.628235294117648,9.2,6.65,1.45
9.32,0.8,4.38,24.45,7.85,13.95,9.9,21.18,16.18,1.8,10.9,6.8,11.78,23.0,5.8,12.5,3.42,14.02,13.53,10.38,8.22,7.62,2.45,10.019375,6.36,6.4,1.73
14.51,0.93,4.35,12.18,5.68,16.93,10.07,21.12,12.0,2.1,11.5,7.47,11.15,22.62,22.93,11.85,3.22,13.45,11.93,10.48,8.32,7.12,2.35,8.639375000000001,8.18,6.43,1.58
11.122666666666667,0.9,3.65,11.73,7.4,18.72,9.85,21.35,14.53,1.52,8.82,7.6,10.78,22.77,35.45,11.4,3.3,14.32,12.1,11.05,8.12,8.9,1.82,8.442499999999999,8.58,6.3,1.45
8.999333333333334,0.65,4.12,12.23,8.28,18.95,9.4,22.35,11.33,3.67,9.32,7.75,11.32,23.7,6.8,12.3,3.05,15.78,20.88,8.88,7.75,10.28,1.85,5.75375,8.81,6.1,1.4
8.94375,0.7,4.25,16.56,5.43,16.58,8.38,10.72,10.9,3.62,9.93,8.2,11.62,25.3,9.8,11.040909090909093,3.08,19.35,20.7,9.5,7.68,9.3,1.95,6.222142857142856,4.75,5.83,1.25
8.46,0.9,4.0,15.81,6.35,13.6,14.6,37.6,23.2,2.85,10.3,9.7,9.9,26.07,60.9,10.374761904761906,3.7,18.2,24.6,9.16,8.2,8.8475,1.5,6.105714285714286,4.09,5.45,1.2
8.122666666666666,0.78,3.33,14.2,8.32,13.77,10.05,25.7,23.55,2.85,8.83,10.68,9.97,27.23,11.97,10.9655,4.2,18.3,24.48,9.45,8.45,9.05,1.85,5.864285714285714,4.32,5.33,0.88
12.89,1.23,3.9,16.46,6.58,13.9,9.25,13.77,22.68,2.45,9.0,9.8,10.88,26.45,5.2,10.7755,4.08,19.2,22.95,8.18,8.18,8.45,1.8,6.311428571428571,4.39,5.43,0.88
15.63,1.12,3.73,17.88,5.9,14.38,11.1,11.7,18.6,2.2,8.0,9.85,11.45,26.2,5.38,10.7335,4.0,16.58,21.93,8.82,8.22,8.33,1.97,5.561333333333335,5.13,5.35,0.75
9.051052631578946,1.3,2.85,15.6,7.8,15.68,16.18,11.47,19.12,3.98,7.6,10.75,12.32,26.7,20.25,10.770952380952382,4.28,17.65,17.67,8.97,8.35,9.35,1.88,5.516666666666667,5.27,5.3,0.65
9.724285714285713,1.38,4.45,28.6,7.6,15.88,35.35,15.0,18.6,4.58,7.75,11.22,12.4,26.9,26.1,10.965909090909092,4.53,17.75,18.68,8.12,8.25,15.75,1.95,5.875714285714286,3.56,5.5,0.95
9.886666666666668,0.88,5.95,19.38,5.75,16.07,35.48,27.93,17.67,5.0,8.05,12.85,11.85,26.85,20.82,12.7,3.95,18.07,19.52,8.12,9.18,21.68,1.9,6.029230769230769,0.6,5.55,1.38
14.69,1.15,5.3,12.82,7.55,17.0,22.27,26.85,18.43,3.3,8.3,12.03,11.0,27.5,8.43,12.48,3.88,21.4,22.02,8.55,10.27,20.57,2.08,5.6035714285714295,8.16,6.05,1.55
12.77,1.05,4.53,14.14,8.5,15.28,14.4,18.15,23.58,3.03,8.77,13.85,11.72,26.82,8.1,12.23,4.17,22.38,18.52,8.67,9.45,14.52,2.02,5.261538461538461,11.19,6.22,1.73
12.12,0.7,4.38,16.14,5.9,14.15,9.25,11.12,25.68,3.6,7.8,10.85,11.15,27.38,9.62,12.07,4.47,21.72,16.15,8.07,8.88,10.93,1.85,5.275714285714286,8.51,6.25,1.73
9.253684210526316,1.2,5.35,17.73,6.05,13.7,6.55,8.7,26.95,0.65,7.2,9.53,10.98,26.88,7.95,12.25,4.65,17.45,20.02,8.45,8.65,8.5,2.05,4.343333333333333,4.75,5.8,1.2
9.547777777777776,0.9,4.95,18.73,6.43,15.0,4.22,7.7,21.67,0.2,7.18,7.17,10.35,27.23,5.35,12.23,4.55,13.25,19.45,8.32,8.83,7.88,2.1,4.588666666666667,4.78,5.75,1.1
9.081333333333331,0.65,4.67,16.15,6.75,17.5,4.03,7.07,19.95,0.9,8.53,6.35,12.62,26.95,3.38,11.45,4.05,13.05,20.2,8.53,8.47,6.65,1.77,4.849285714285714,2.57,5.7,1.02
8.105999999999998,0.47,5.03,14.14,7.32,17.27,3.53,7.8,17.7,2.42,7.05,5.55,13.93,27.78,2.62,12.38,4.1,13.12,17.23,7.83,7.9,6.53,1.58,8.338125000000002,4.24,5.45,0.88
6.778125000000001,0.73,5.1,14.05,6.38,18.2,4.12,8.15,16.27,2.5,7.7,5.15,13.6,27.48,2.5,12.03,3.88,13.18,17.75,7.25,7.55,6.42,1.52,7.672777777777777,4.79,5.65,0.7
7.099166666666668,1.4,5.2,15.9,8.82,19.02,6.7,7.93,17.1,1.77,4.5,5.48,13.57,25.52,2.62,12.0,3.7,15.85,18.82,7.35,7.8,6.15,1.82,7.683333333333334,4.19,5.7,0.65
6.538571428571428,1.55,5.05,12.75,11.07,17.0,6.8,8.0,21.4,3.4,3.05,5.47,13.3,24.68,3.0,9.9,3.65,17.77,10.7,8.32,7.9,6.03,1.8,7.452222222222223,3.3,5.78,0.45
6.456666666666667,1.68,4.7,25.04,7.4,14.85,7.45,9.32,25.93,2.88,3.95,7.08,13.35,24.27,3.55,9.35,3.62,18.38,9.35,8.68,6.92,5.75,1.95,2.75,2.84,5.78,0.65
7.816666666666667,0.95,4.18,22.19,7.2,14.22,8.65,10.5,26.25,2.55,4.1,8.95,14.0,24.73,5.12,10.68,3.65,18.32,13.12,8.32,7.97,6.3,2.02,2.7,2.23,5.8,0.95
8.450000000000001,0.5,3.52,10.98,10.0,14.18,10.65,11.0,22.12,3.93,3.17,6.42,14.23,24.47,24.53,10.2,3.32,15.97,15.78,8.25,8.5,6.95,2.02,4.3,9.68,5.62,1.12
8.6925,0.3,4.12,19.01,8.0,15.8,12.2,11.83,15.4,3.67,2.92,10.5,14.55,23.5,25.23,10.22,3.42,15.6,18.52,8.1,8.25,8.35,2.1,3.27,15.94,5.53,1.1
7.684000000000001,0.5,3.48,20.74,5.62,16.8,14.0,14.72,13.85,3.73,4.65,4.1,14.47,23.98,21.12,9.3,3.33,15.68,13.8,8.68,8.45,9.65,1.93,3.45,17.9,5.72,1.05
6.534666666666666,0.7,2.32,21.38,8.28,16.98,13.95,14.95,12.68,2.38,4.33,6.17,13.93,23.45,34.23,8.5,3.23,15.45,23.83,9.27,9.25,10.57,1.95,4.12,19.15,5.62,1.15
6.5566666666666675,0.95,2.05,14.14,8.55,15.92,12.35,17.45,12.55,2.25,5.28,11.38,14.68,24.3,39.5,9.57,3.5,16.85,24.73,10.35,9.88,10.57,1.88,4.58,5.91,5.45,1.12
2.91,1.5,1.2,14.17,5.35,13.73,9.2,12.0,16.2,2.55,4.1,8.7,14.4,25.7,20.2,8.6,2.5,17.7,26.4,9.312000000000001,8.3,12.03625,1.7,4.2,5.68,4.7,0.9
5.73,1.12,0.93,46.66,6.75,12.8,12.62,15.88,17.52,2.67,4.5,7.1,11.75,26.45,16.77,9.38,2.6,17.93,25.35,10.22,8.23,11.27,1.9,3.83,5.78,5.62,0.93
6.515238095238095,1.35,0.95,51.33,8.6,13.07,14.12,33.58,22.88,2.5,4.53,5.22,11.55,25.73,13.92,9.65,2.55,17.85,22.8,10.05,8.85,11.68,1.95,3.92,6.31,5.38,0.88
6.1921739130434785,1.3,1.82,37.31,5.7,13.28,42.9,22.5,19.98,2.35,5.7,5.95,12.55,25.6,19.1,9.43,2.75,15.35,23.57,9.6,9.07,16.3,1.3,3.77,5.9,5.53,0.82
0.96,1.27,1.57,39.51,5.95,14.1,54.25,18.93,14.1,3.35,6.6,5.45,13.0,26.48,19.9,9.5,2.82,16.7,19.7,9.8,9.62,17.9,0.93,3.88,6.17,5.72,0.95
6.467272727272728,1.27,4.15,38.34,8.23,14.68,55.23,31.73,15.15,3.75,7.8,6.33,14.57,26.3,17.38,9.1,2.7,16.88,19.38,9.98,9.25,20.5,0.78,3.7,4.96,6.07,1.35
2.52,0.98,8.18,26.23,6.65,17.22,46.7,28.85,18.75,2.6,7.97,8.68,11.2,27.08,12.02,10.75,3.58,18.75,24.05,9.57,8.62,27.62,0.62,3.73,0.69,7.05,1.9
1.0,1.23,12.03,21.79,5.5,19.78,31.45,24.8,21.3,3.33,7.05,8.55,10.62,29.72,9.28,12.03,3.85,20.9,26.12,9.4,9.0,20.33,0.67,3.47,5.79,7.65,2.02
1.31,1.27,10.5,16.38,8.45,18.58,19.77,19.27,23.68,2.83,7.25,8.5,10.93,27.38,7.12,11.97,3.97,19.7,29.65,10.18,9.35,16.73,0.9,3.58,8.34,7.52,1.92
3.54,1.12,9.82,14.89,8.8,17.0,16.77,12.75,28.3,2.8,4.38,9.0,8.7,24.7,5.1,9.18,3.95,19.45,27.62,9.12,9.97,15.85,1.68,3.7,9.52,7.23,2.0
4.51,0.98,7.53,16.18,6.35,15.4,13.38,10.43,26.6,4.35,4.43,7.3,8.88,24.83,4.67,11.58,3.85,16.75,26.02,9.82,9.62,11.4,1.7,11.06722222222222,10.37,6.22,1.85
