IHBAS-CPCB,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
29.18,27.95,29.58,28.75,29.93,29.38,32.79600000000001,30.15,31.9,29.9,28.85,30.55,27.3,44.15,29.9,29.3,20.05,29.62,33.55,29.32
29.12,27.85,29.46,29.15,29.44454545454545,28.43,31.892000000000003,30.12,32.45,30.1,28.62,30.45,27.3,44.42,29.5,28.43,20.0,29.2,33.55,29.45
28.84,27.15,29.28,28.67,27.975,28.17,32.408,30.07,32.65,29.42,28.55,30.7,27.32,43.62,28.7,28.1,19.82,29.6,33.15,28.25
28.25,27.3,28.81,28.47,26.793333333333333,28.38,31.684000000000005,29.55,31.66,29.0,28.18,30.45,27.15,44.58,28.2,27.33,19.73,29.05,32.909166666666664,27.27
27.89,27.08,28.86,27.95,25.842499999999998,28.5,31.404999999999994,29.48,35.09,28.73,27.3,29.85,27.15,46.1,26.95,26.45,19.75,28.45,32.7,26.9
27.01,25.82,29.01,27.75,24.767142857142858,26.8,31.1925,29.45,37.55,27.38,26.9,29.73,26.12,47.53,27.45,25.45,19.48,27.95,31.88,26.45
27.51,24.95,28.33,27.57,23.83,25.98,30.735,29.65,35.34,27.4,26.83,29.38,25.55,44.9,27.07,24.82,19.25,28.0,31.75,25.05
27.04,24.6,28.3,27.15,22.73166666666667,24.93,29.43,29.12,34.97,26.32,26.15,28.53,24.65,45.4,25.25,24.48,18.9,27.6,33.11363636363636,24.38
25.9,24.23,28.31,26.62,22.733333333333334,24.55,29.75,28.12,36.24,26.35,25.43,27.88,24.18,46.98,23.98,24.4,19.12,26.35,31.4,23.73
26.85,25.53,27.86,27.48,23.933333333333334,27.32,30.7625,28.9,35.04,28.05,26.98,28.65,26.38,48.4,25.3,25.15,19.73,27.45,32.6,24.0
27.96,28.1,28.0,28.4,25.929999999999996,29.0,32.2325,30.07,34.24,29.65,28.4,29.65,28.2,46.62,28.8,26.9,20.05,28.45,32.7,29.73
29.8,30.1,29.62,30.17,28.01166666666666,30.75,33.434999999999995,31.32,31.59,31.95,30.33,31.47,30.95,43.67,31.15,30.65,20.93,30.27,36.7,33.58
31.76,31.8,31.59,32.65,31.154285714285717,32.5,34.62,32.4,25.71,34.23,32.92,34.08,33.98,37.0,33.62,33.93,21.65,32.23,38.7,35.47
33.38,33.12,33.01,34.62,33.09625,34.2,37.0625,33.05,22.56,35.88,35.5,36.8,36.62,34.92,35.48,36.0,22.02,34.05,37.08692307692307,37.05
34.63,33.62,34.52,36.2,34.17777777777778,34.5,38.17,32.8,22.49,36.88,37.2,38.0,38.1,34.85,37.05,37.48,22.62,35.22,41.5,38.5
35.22,33.62,35.48,37.4,34.28666666666666,34.55,38.68,32.98,22.44,37.6,37.73,38.23,37.92,35.78,36.3,37.28,22.93,35.83,40.95,36.98
34.59,33.12,35.01,37.58,34.623636363636365,34.03,38.271428571428565,32.85,20.05,37.25,37.2,37.42,37.4,34.5,36.0,36.27,22.95,35.45,39.97,37.03
34.2,32.78,34.53,37.47,34.9,33.33,37.540000000000006,32.4,20.23,36.43,36.45,36.6,36.2,34.92,35.65,35.35,22.62,34.67,39.4,35.9
33.09,32.32,33.69,36.0,34.12,32.33,36.827777777777776,32.25,22.84,35.27,35.15,35.23,34.95,36.78,34.62,34.47,22.23,33.55,39.9,35.6
32.84,31.82,33.15,35.3,34.62,32.15,37.3,32.02,24.78,34.83,34.5,34.68,33.57,38.95,34.42,35.05,21.9,33.75,39.235555555555564,34.4
32.77,31.33,33.28,34.38,33.95,32.02,36.92,31.85,23.04,34.4,33.52,34.3,32.9,38.17,33.83,34.15,21.8,33.12,38.09571428571429,33.85
31.99,30.28,32.86,32.92,31.67,30.98,35.5,31.3,25.5,32.97,31.52,33.38,31.82,39.2,32.95,31.95,21.38,32.35,36.667142857142856,32.7
29.83,28.2,32.02,31.58,29.1,29.22,33.88,30.7,26.89,30.75,29.57,32.22,30.12,41.48,30.18,29.75,20.82,31.25,35.52,30.3
28.38,27.07,29.47,31.08,27.82,28.77,33.38,30.3,33.81,29.52,29.5,30.48,29.38,46.33,28.83,27.95,20.5,29.23,33.742000000000004,29.02
27.95,27.55,29.05,30.25,26.5,28.25,32.9,29.98,37.57,29.03,29.7,30.05,28.5,48.9,27.75,26.9,20.25,28.6,33.449999999999996,28.52
27.88,27.05,28.99,29.48,25.57,28.38,32.5,29.73,36.71,28.85,28.6,29.8,27.6,49.73,27.15,26.3,19.95,27.98,33.806666666666665,27.92
28.11,26.15,29.5,28.88,25.08,28.02,32.38,29.62,32.4,28.52,27.82,30.27,26.8,44.25,26.57,26.52,19.9,28.07,32.635,26.4
27.58,25.75,29.54,28.5,25.5,27.6,31.65,29.1,32.43,28.12,27.83,30.35,26.42,45.02,26.25,26.35,19.7,28.02,31.81,25.93
27.43,26.75,28.8,27.9,25.58,27.27,32.12,29.02,32.82,28.38,27.38,29.88,26.4,46.03,26.52,26.18,19.75,28.23,31.900000000000002,25.7
26.54,26.88,27.03,26.45,25.33,27.35,31.85,29.15,38.54,27.38,25.85,28.3,25.55,48.75,26.38,25.68,19.2,27.6,31.552500000000002,26.15
25.95,26.48,26.42,25.55,25.4,27.02,31.25,28.82,43.45,26.75,25.0,27.0,24.6,53.95,23.55,24.85,19.02,25.48,31.64,25.25
22.21,25.25,23.75,24.85,19.93,23.12,26.9,27.48,74.31,23.18,23.85,21.7,22.23,75.3,21.48,19.9,18.3,20.48,31.335,22.88
20.77,24.9,22.09,23.27,20.48,23.2,27.8,27.5,63.85,21.85,23.05,23.02,21.82,65.53,22.12,19.75,17.8,22.7,32.305,23.93
21.71,23.92,22.91,22.05,21.75,24.1,28.6,27.73,57.36,23.02,23.77,23.83,22.35,62.35,22.48,21.9,18.0,22.4,33.07,24.43
22.92,25.15,23.69,23.77,23.0,25.15,29.88,28.5,54.6,24.25,24.73,25.15,22.65,59.02,24.12,23.18,18.52,23.75,34.66,25.45
24.87,25.75,24.97,24.8,25.4,26.88,31.25,29.12,51.27,26.43,25.62,27.18,22.57,56.45,25.6,25.43,19.18,25.38,35.72428571428571,24.73
25.81,25.73,25.75,25.15,27.32,27.75,31.93,29.05,52.93,27.57,25.17,27.93,23.32,54.85,28.12,27.57,19.23,26.77,36.721111111111114,26.8
27.21,28.05,26.86,27.75,29.55,29.68,35.92,30.58,47.34,28.98,28.83,30.52,28.45,48.0,29.75,30.27,20.12,29.48,35.4,30.7
28.66,29.55,28.51,29.57,30.93,30.6,36.1,31.15,43.88,30.68,29.65,32.17,30.1,44.55,31.15,32.0,20.68,30.48,35.97,32.62
29.54,30.9,29.44,31.02,30.45,31.03,37.35,30.93,38.69,31.67,30.85,32.8,31.45,43.8,31.6,31.07,21.05,30.95,37.08,34.48
30.64,31.15,30.5,32.95,31.2,31.3,37.08,31.35,35.58,32.73,32.62,33.8,32.57,43.33,33.0,31.35,21.12,32.42,37.12,34.67
30.92,31.83,31.7,34.32,31.1,31.12,37.05,31.77,33.47,33.58,33.27,34.45,32.95,42.92,32.45,32.72,21.52,32.08,38.0,34.85
30.79,31.45,31.33,34.73,31.05,31.1,36.08,31.55,34.96,33.25,33.08,33.92,32.33,44.1,34.49545454545455,32.73,21.45,31.3,36.92,34.95
29.64,31.42,30.47,34.25,31.03,29.93,35.08,31.03,40.55,31.62,32.6,32.0,31.7,48.23,34.416,31.93,21.03,30.47,36.15384615384615,32.85
29.36,29.67,29.88,31.28,30.25,29.6,34.15,30.57,38.5,30.97,30.55,31.2,29.6,47.05,34.15777777777778,30.6,20.55,29.82,35.71454545454546,31.15
28.94,28.85,29.8,30.3,28.73,29.55,33.47,30.3,34.24,30.15,29.68,30.88,28.77,46.12,33.261250000000004,28.47,20.42,28.95,33.67,30.23
28.34,27.3,29.74,29.35,26.65,28.85,32.67,29.8,32.44,29.45,28.72,30.12,27.67,44.8,30.714285714285715,26.92,20.23,28.77,33.15,28.4
27.5,25.52,29.04,28.43,24.72,28.05,31.88,29.52,36.99,28.67,27.65,29.1,26.12,48.25,29.061666666666664,26.7,20.17,28.15,32.67,27.35
26.68,25.1,28.26,28.12,24.02,27.8,31.5,29.45,45.52,27.97,27.6,28.48,26.12,53.45,28.84,25.95,19.98,27.65,32.4,26.83
26.16,25.3,28.02,27.6,23.35,27.35,31.05,28.95,47.87,27.6,27.43,28.05,26.4,55.33,28.228333333333335,25.35,19.77,27.07,32.371,25.43
26.0,25.17,27.71,27.02,23.1,27.1,30.88,28.73,47.94,26.98,26.6,28.12,25.4,56.33,27.356666666666666,24.6,19.5,26.8,31.2,24.98
25.35,24.62,27.5,26.48,22.5,26.8,29.7,28.6,50.81,26.55,25.9,27.95,24.3,57.93,26.429999999999996,24.22,19.15,26.1,31.05,24.6
24.95,24.17,27.28,26.52,22.2,25.18,29.8,28.12,53.12,26.52,25.73,27.95,23.65,58.78,26.27,23.7,18.88,25.57,31.0,24.25
24.78,23.98,26.98,26.12,21.93,24.48,30.15,27.95,51.34,25.6,25.3,27.62,23.07,58.62,25.933333333333334,23.4,18.8,25.6,31.1,23.23
24.75,23.98,26.75,25.6,22.05,23.82,29.77,27.62,52.86,25.27,24.95,27.15,23.0,59.35,25.048333333333332,23.5,18.77,25.45,31.274285714285718,22.95
24.19,23.73,26.03,25.18,21.92,25.0,29.77,27.72,53.27,25.6,24.98,26.45,23.0,60.42,24.095,23.2,19.05,25.0,31.878571428571426,22.7
24.38,24.17,25.39,25.15,22.27,25.73,29.98,28.02,58.35,25.35,25.02,26.17,23.75,62.1,25.06857142857143,22.92,18.77,24.68,32.46,22.7
25.19,25.62,25.68,25.43,23.35,26.6,30.85,28.55,56.09,26.35,25.07,27.05,24.0,60.72,27.12125,23.48,18.85,25.42,30.9,24.68
26.59,27.12,26.61,26.62,25.28,28.15,32.7,29.38,50.25,28.05,26.52,28.35,25.75,56.2,29.893333333333334,25.33,19.6,27.03,35.01375,28.25
28.1,28.5,28.3,28.55,27.7,29.45,33.98,30.1,43.34,29.8,28.38,30.07,28.15,50.8,31.939,27.48,20.38,28.62,36.935,31.23
29.42,30.23,29.17,30.55,30.0,30.67,35.3,30.45,38.75,31.07,30.43,32.17,30.15,44.52,33.49454545454545,30.35,20.48,30.0,36.3,33.65
30.75,31.08,29.99,32.45,31.85,31.38,36.65,31.12,35.54,32.75,32.65,33.7,31.88,42.15,32.7,32.1,20.98,30.82,36.83,35.1
31.91,32.08,31.72,34.1,33.32,32.48,37.85,31.77,30.62,34.27,34.15,35.0,34.92,38.1,34.05,34.0,21.73,32.7,38.1,36.25
32.96,33.17,32.79,35.4,34.38,33.05,38.53,32.18,28.3,34.88,35.05,36.47,35.95,38.08,34.92,35.58,22.28,33.7,39.85,37.12
33.77,33.2,34.03,36.95,35.3,33.58,39.18,32.5,26.32,36.03,35.6,36.88,36.62,37.65,35.8,36.77,22.57,34.85,40.07,38.77
34.37,32.443333333333335,34.38,37.78,35.83,34.1,39.1,32.6,25.59,36.65,35.9,37.55,36.65,38.17,36.38,37.42,22.65,36.22,40.25,38.17
34.68,32.6875,34.63,38.2,35.85,34.23,39.17,32.82,24.97,36.67,36.27,37.52,35.9,37.92,36.92,37.5,22.58,36.65,39.65,37.33
34.68,32.99,35.03,38.1,35.95,33.78,38.85,32.68,23.37,36.62,36.12,36.6,35.17,37.88,36.27,37.05,22.62,35.95,38.52,36.47
34.34,32.371428571428574,34.9,36.17,34.92,33.32,37.98,32.4,22.9,36.05,35.15,35.75,34.25,37.7,34.85,35.42,22.38,34.82,38.8925,35.75
33.17,31.12,34.08,34.5,32.33,32.17,36.15,31.77,24.26,34.38,33.25,34.6,32.83,38.38,33.2,32.35,21.98,33.33,37.85124999999999,34.45
31.28,28.836000000000002,33.29,32.2,29.32,30.98,33.25,31.12,26.17,32.92,31.6,33.22,30.43,40.8,30.23,29.55,21.45,31.88,37.048571428571435,31.9
30.43,27.672000000000004,31.18,30.07,28.02,30.0,33.77,30.85,31.5,31.35,29.83,32.32,28.47,43.12,29.88,29.48,20.52,30.93,35.92333333333334,30.23
29.46,27.406,30.77,29.6,27.75,28.45,33.27,29.9,33.02,30.12,29.48,31.7,27.75,44.08,29.77,27.5,20.2,29.82,35.0175,29.0
29.34,27.15,30.0,29.0,27.53,28.12,33.2,30.07,33.89,29.95,28.88,30.92,27.18,44.9,28.75,26.93,20.1,29.43,34.29,28.8
28.56,26.75,29.14,28.25,27.45,27.25,32.38,29.32,35.05,29.1,28.05,30.12,26.1,46.0,28.52,25.95,19.75,28.48,32.94,27.1
28.16,26.48,28.86,27.35,25.58,25.75,32.0,28.77,36.72,28.5,27.32,29.62,25.22,47.25,26.65,25.43,19.65,27.83,32.585,25.88
27.12,26.456,28.77,26.77,24.65,25.12,30.9,28.4,37.66,27.25,26.6,29.05,24.52,48.78,25.95,24.82,19.12,27.5,32.542500000000004,25.17
26.25,26.165000000000003,28.74,27.0,24.03,24.7,30.27,28.38,39.45,26.05,25.7,28.55,24.48,51.03,24.83,24.6,19.12,26.65,32.3125,24.62
25.33,25.7725,28.74,26.98,23.77,24.88,29.8,28.18,41.22,25.55,25.43,28.07,24.12,52.05,24.22,23.88,19.02,25.82,32.565,24.17
25.49,25.27,28.56,26.3,23.07,23.98,29.4,27.9,45.31,25.2,24.82,27.23,23.35,53.45,24.35,24.98,18.75,26.62,33.1,23.68
25.04,25.2,27.57,25.9,22.45,23.7,29.9,28.0,45.91,25.7,24.65,27.55,23.2,53.6,24.0,24.22,18.7,25.67,32.16,24.27
26.83,25.68,27.74,27.7,25.35,25.9,31.7,29.55,42.55,27.52,27.12,28.27,25.52,51.88,25.27,25.27,19.35,26.52,34.2425,27.2
27.42,27.488,27.76,28.25,27.48,27.85,32.7,29.83,41.55,28.75,27.7,29.3,26.07,50.83,27.15,27.0,19.65,27.3,36.8425,27.45
27.72,28.77,27.87,28.52,28.7,28.5,33.28,30.05,38.48,29.02,28.07,29.65,26.52,48.5,28.25,28.33,19.75,28.2,38.06,28.0
29.35,29.875999999999998,29.53,30.25,29.52,29.48,34.52,30.65,33.67,31.15,30.25,30.93,28.82,45.88,29.12,28.65,20.62,28.58,38.33,30.7
30.87,31.095999999999997,31.0,31.67,31.75,31.15,36.3,31.4,30.33,32.8,31.32,33.35,31.2,40.65,33.08,32.85,21.12,31.2,37.746,35.27
33.08,31.669999999999998,33.81,34.58,34.17,33.25,38.85,32.4,22.7,35.75,35.12,35.95,35.7,35.05,35.38,35.05,22.3,33.92,40.65,37.38
34.79,31.968,34.85,37.1,35.33,34.58,40.55,32.85,19.37,36.97,36.65,38.07,38.02,41.586363636363636,36.38,36.45,23.0,35.6,40.77,37.85
35.88,31.508,36.64,39.0,35.7,34.6,40.5,33.3,16.98,37.88,38.1,38.48,38.77,40.876,37.05,36.83,23.27,36.1,37.43333333333334,38.85
36.23,31.02,36.65,39.47,36.38,34.7,39.82,33.25,17.45,38.9,38.17,38.6,39.15,39.98,36.35,36.0,21.879375,36.45,37.228,38.52
34.25,30.7125,35.1,37.6,34.35,32.85,38.3,32.95,19.74,36.8,36.9,36.75,36.83,39.82125,35.25,34.4,22.9,35.23,36.81818181818181,37.27
31.18,31.360000000000003,31.95,33.58,31.83,30.7,35.73,31.38,23.9,33.05,32.8,32.52,32.75,40.62571428571429,32.3,32.38,21.5,31.5,36.17,33.65
30.91,30.444,31.47,32.55,31.65,30.62,35.3,31.12,23.86,33.186,31.9,32.53,31.45,40.52,32.23,31.95,21.1,31.55,35.35,32.78
31.17,29.384000000000004,31.95,32.0,30.12,30.73,34.5,30.98,22.7,32.27,31.23,32.45,30.45,41.294999999999995,31.07,30.38,21.15,31.23,35.25,31.88
29.35,27.714,31.69,31.0,27.12,28.52,32.2,30.35,24.32,30.75,29.32,31.45,28.4,42.824999999999996,28.02,27.3,20.95,30.25,34.62,29.55
27.86,27.088,31.48,29.62,26.02,26.82,31.27,29.5,25.36,28.45,28.05,31.08,26.97,45.59,26.6,26.38,20.1,29.0,33.52,28.12
29.02,27.006,30.74,28.8,25.58,28.45,32.45,29.55,26.67,29.82,27.73,30.48,26.55,48.48333333333334,28.7,27.92,20.3,29.5,34.12625,27.02
27.73,26.660000000000004,29.76,29.42,24.32,28.53,32.38,29.98,26.3,29.1,28.3,29.9,27.32,50.89833333333333,28.25,27.15,20.48,29.12,33.92,27.43
26.85,26.370000000000005,29.31,28.4,23.38,27.68,31.18,29.5,28.06,28.7,27.88,29.0,26.33,51.04,26.23,25.4,20.2,28.47,33.156666666666666,27.55
26.57,26.060000000000002,28.71,28.43,22.68,27.8,31.3,29.5,28.73,28.15,26.73,29.2,25.75,51.298333333333325,24.95,25.5,20.02,28.3,32.692,26.42
26.55,26.05,28.42,27.9,22.35,27.23,31.12,29.35,29.08,27.88,26.05,28.68,25.68,51.47666666666667,24.77,25.32,19.62,27.9,32.222,25.6
25.71,25.94,28.01,27.4,21.6,24.42,29.55,28.82,31.83,25.95,25.15,27.32,24.9,51.595,24.48,24.32,19.05,27.32,31.825000000000003,24.43
24.89,25.735,27.96,27.0,21.57,23.43,29.07,28.38,33.23,24.88,24.77,26.67,23.88,53.95000000000001,23.88,24.17,19.2,25.38,31.150000000000002,23.07
24.54,25.1875,27.68,25.75,21.68,23.15,28.45,27.82,34.27,24.2,24.0,26.6,22.85,59.05333333333334,23.32,23.62,18.82,25.73,30.85,22.28
23.61,25.45,27.01,25.6,20.88,22.55,28.57,27.52,37.43,23.98,23.67,25.9,22.3,58.251666666666665,22.43,21.8,18.52,24.43,30.695,21.77
24.87,25.6675,27.63,26.62,22.65,23.98,29.98,28.3,39.05,25.55,25.6,27.27,24.52,53.785714285714285,24.5,22.5,19.4,25.02,30.756666666666664,23.4
28.34,26.747999999999998,29.65,28.4,26.55,28.6,34.0,30.58,31.81,30.55,30.2,30.4,29.52,49.8525,29.38,26.93,20.7,27.93,30.884999999999998,29.4
30.23,27.73,31.19,27.45818181818182,30.38,31.27,36.1,31.92,27.82,31.9,32.7,32.77,33.0,46.43,32.05,30.17,21.6,30.18,31.57,33.97
32.43,28.45,33.89,29.36272727272727,32.85,33.4,37.78,32.82,22.84,28.096999999999998,35.9,35.95,36.25,42.812,34.4,33.33,22.58,32.62,33.54333333333333,36.85
34.55,29.482,35.29,31.39727272727272,35.05,35.07,40.17,33.2,17.92,29.025555555555552,37.6,37.73,38.85,40.06727272727273,36.15,36.45,23.3,35.02,34.082499999999996,39.8
35.74,33.85166666666667,35.96,33.264545454545456,36.7,35.75,41.2,33.5,16.25,30.23,38.2,39.38,40.32,30.9,37.7,38.22,23.5,36.6,35.44,39.62
36.26,31.342857142857138,36.4,34.62909090909091,38.08,35.7,41.52,33.65,15.78,31.18571428571429,39.05,39.53,40.25,30.5,38.58,39.6,23.85,37.07,35.92,40.48
36.59,31.2275,36.9,35.52909090909091,38.58,35.72,41.27,33.73,15.0,32.058571428571426,39.62,40.25,39.9,30.45,39.25,39.9,23.8,38.22,34.0725,39.95
37.12,31.13375,37.34,40.8,38.83,35.95,41.27,33.83,13.34,32.46333333333334,39.1,40.68,39.38,29.78,39.53,40.2,23.77,38.98,34.3625,40.48
37.01,30.28888888888889,37.48,41.0,38.78,35.6,40.95,33.7,14.43,32.025,39.38,40.15,38.88,30.8,39.18,40.17,23.7,38.23,35.17,39.67
37.12,34.83,37.59,40.52,38.7,35.33,40.35,33.48,14.91,31.07166666666667,38.75,38.8,37.92,31.52,38.7,39.52,23.5,38.43,34.45399999999999,38.75
36.66,33.9,37.45,38.25,37.72,34.95,39.45,33.2,14.4,30.204,37.0,38.2,36.6,30.77,37.43,38.0,23.0,37.08,32.975,37.92
35.09,32.02,36.45,36.15,34.35,33.6,37.17,32.5,14.6,29.638333333333335,33.95,36.8,34.4,31.45,34.55,34.65,22.1,35.68,32.834,36.08
31.46,28.42,35.32,33.8,30.7,30.65,33.9,31.12,17.99,28.895,30.85,34.3,30.93,35.12,31.08,31.5,21.0,33.08,32.47,33.35
28.85,26.8,34.67,31.75,28.55,27.72,32.33,30.07,21.3,28.265,29.62,32.42,28.77,37.92,28.98,28.5,20.5,30.75,32.16166666666667,31.18
28.24,26.45,34.12,31.3,27.6,26.7,31.83,29.57,22.61,27.951666666666664,28.9,31.55,28.2,39.68,28.3,27.67,20.32,30.08,31.778333333333325,29.73
27.72,25.98,33.73,30.73,26.57,26.2,31.32,29.3,28.81,27.49166666666667,28.55,30.8,27.5,41.88,27.67,26.92,20.27,29.3,31.486,28.4
28.2,26.05,33.21,30.68,26.38,26.43,31.77,29.27,26.02,27.10833333333333,28.65,31.03,27.52,43.02,27.47,27.05,20.05,28.88,31.366666666666664,28.3
27.76,25.98,33.01,30.3,25.92,26.12,31.82,29.3,28.99,26.831666666666663,28.43,30.6,27.43,43.38,26.68,26.65,20.1,28.5,31.33666666666667,27.95
27.28,25.8,32.58,29.73,25.55,25.98,31.45,28.98,30.1,26.48333333333333,27.95,30.25,26.85,45.27,27.23,26.95,19.85,29.07,32.55,27.77
28.64,25.521,32.01,29.25,24.97,26.42,31.4,29.02,32.14,25.68166666666667,27.32,30.18,26.35,42.9,26.88,26.55,19.85,27.98,32.6,28.93
27.67,26.034000000000002,31.13,29.95,24.47,25.3,30.62,28.65,31.82,25.141666666666666,26.8,29.15,26.65,44.43,26.12,26.3,20.0,27.12,30.926,27.65
26.82,26.625999999999998,30.74,28.62,24.18,25.02,30.35,28.48,29.1,24.849999999999998,26.27,29.2,25.15,44.45,25.65,26.93,19.48,27.85,30.79,25.55
25.93,27.395999999999997,30.61,28.17,24.1,24.82,30.28,28.35,31.3,24.765,26.48,28.88,24.73,45.53,25.5,25.15,19.45,26.38,30.708000000000006,25.32
27.54,29.351111111111113,30.02,28.98,25.78,26.12,31.52,28.83,32.87,25.523333333333337,28.8,29.98,25.85,45.58,26.9,25.4,19.92,27.25,30.745000000000005,26.2
29.97,28.8,30.91,30.62,24.77,28.65,34.2,30.12,32.64,26.929999999999996,30.43,31.93,28.2,43.65,29.62,28.3,20.6,29.3,30.3925,28.93
31.92,30.6,32.42,33.35,32.6,31.42,37.12,32.03,29.03,29.318571428571428,32.6,34.05,31.3,41.55,32.6,30.77,21.27,31.78,30.596666666666664,32.62
33.44,32.05,33.61,36.2,34.88,33.35,38.55,32.58,24.74,30.927142857142854,36.12,36.12,34.15,36.92,34.33,33.55,22.0,33.92,32.8775,35.47
34.42,34.08,34.64,37.62,35.5,34.33,39.65,33.02,20.76,32.18,37.22,37.62,36.1,34.33,34.73,34.17,22.52,34.77,34.589999999999996,36.85
34.75,34.08,35.58,38.3,34.97,33.8,38.25,32.9,19.54,33.22888888888889,37.85,37.25,36.92,35.03,34.45,33.77,22.65,34.68,36.244285714285716,37.83
35.33,34.0,36.22,38.28,35.2,33.98,38.83,33.08,18.84,33.649,38.03,37.75,37.25,34.55,34.98,33.52,22.93,35.12,36.70875,38.23
35.36,33.07,36.17,37.42,37.83,34.48,39.45,33.15,18.3,37.2,36.7,38.47,35.93,33.6,37.98,37.42,22.75,36.42,36.071250000000006,38.17
35.22,32.55,36.18,36.92,37.2,34.45,39.12,33.2,18.98,37.3,36.02,38.42,34.88,33.75,36.55,35.95,22.55,36.6,36.205555555555556,38.35
35.38,32.4,36.27,37.12,35.12,34.08,38.25,33.15,21.4,37.15,36.0,37.8,34.35,36.0,34.42,33.53,22.7,35.35,40.45,37.65
35.11,32.05,36.0,36.65,34.42,33.83,37.88,33.15,21.02,36.83,35.35,37.73,33.7,37.07,34.3,32.88,22.38,34.62,39.1,37.72
34.24,30.8,35.44,35.45,33.65,33.22,36.85,32.62,19.46,35.5,33.82,36.62,32.12,34.53,33.28,32.33,21.6,34.3,38.05,36.2
32.02,29.65,34.8,35.2,31.82,31.35,35.38,31.73,20.81,32.98,33.58,35.33,31.5,37.35,31.67,30.95,21.3,32.9,37.1,34.6
32.27,28.88,34.25,34.28,30.6,30.27,34.97,31.08,22.57,32.55,33.02,34.28,30.45,38.23,31.05,29.83,21.23,32.22,36.55,33.05
32.45,30.05,33.42,33.3,30.48,30.53,35.23,31.38,24.74,33.6,32.9,34.1,31.6,39.12,30.98,29.5,21.33,32.38,36.28,32.77
31.79,29.98,32.38,32.38,32.23,30.9,35.55,31.38,29.64,32.72,31.98,33.62,31.15,42.02,32.83,30.5,21.1,32.62,35.6,32.58
30.98,29.57,31.58,31.52,31.5,30.38,35.08,31.12,34.48,31.97,31.23,32.92,30.38,45.12,32.2,30.77,20.83,32.03,35.03,31.98
30.26,29.23,30.81,30.88,30.93,29.95,34.65,30.88,39.74,31.3,30.52,32.35,29.7,48.52,31.68,30.62,20.62,31.48,34.47,31.27
29.73,28.75,30.34,30.52,30.77,29.52,34.25,30.7,37.84,30.82,30.23,31.82,29.05,48.28,31.18,30.1,20.42,31.02,34.12,30.52
29.56,28.48,30.21,30.25,30.3,29.23,33.92,30.67,31.94,30.4,29.8,31.75,28.6,43.58,30.27,29.15,20.3,30.65,33.92,29.77
29.31,27.98,29.96,29.7,29.62,28.75,33.5,30.58,32.04,30.02,29.45,31.55,27.82,43.45,29.7,28.85,20.2,30.32,33.67,28.93
29.04,27.68,29.61,28.93,29.0,28.35,33.08,30.35,33.09,29.83,29.18,31.2,27.3,44.2,29.42,27.98,20.02,29.77,33.38,28.5
28.49,27.5,29.14,28.62,28.25,28.45,33.1,29.77,35.7,29.5,28.57,30.5,26.88,46.05,29.23,27.23,19.88,29.52,33.1,28.45
28.11,27.5,28.77,28.48,27.05,28.27,32.92,29.75,38.4,29.23,28.1,30.12,26.55,48.83,29.07,27.2,19.75,28.82,32.92,28.18
27.98,27.65,28.45,28.6,27.75,27.85,32.9,29.8,41.21,29.05,28.3,29.8,26.62,50.17,29.25,27.42,19.73,28.58,32.82,28.55
28.02,28.27,28.51,29.25,29.43,28.47,33.28,30.1,42.03,29.33,28.82,30.0,27.2,50.6,29.35,28.55,19.95,28.82,33.25,29.23
28.7,28.9,29.07,30.0,30.28,28.95,34.03,30.6,42.15,30.4,29.82,30.8,28.23,49.97,29.9,29.57,20.32,29.4,34.12,30.2
29.52,29.57,29.82,30.77,30.98,29.8,34.8,30.95,39.45,31.17,30.42,31.55,29.25,47.97,30.43,30.35,20.45,30.35,35.23,30.75
29.56,29.15,29.93,30.38,30.95,29.65,34.55,30.68,39.41,31.07,30.18,31.57,28.68,48.38,30.55,30.45,20.45,30.35,35.08,30.6
29.1,29.02,29.61,29.75,30.73,29.35,34.05,30.6,41.82,30.52,29.73,31.05,28.52,50.12,30.23,30.18,20.35,29.85,34.38,30.08
28.18,28.15,28.66,27.85,29.48,28.95,33.02,30.3,45.84,29.65,27.9,30.05,27.15,53.83,28.9,29.35,19.88,28.58,33.67,27.23
25.78,27.0,26.27,26.38,28.95,27.15,31.92,29.48,57.4,26.85,25.85,28.35,25.15,59.15,27.45,27.8,19.02,27.95,31.55,27.3
25.47,26.92,25.93,26.88,28.55,26.85,32.0,29.35,56.6,26.8,26.05,27.88,24.65,58.7,27.8,28.25,19.05,27.0,31.82,26.75
25.66,26.68,26.13,26.77,27.77,26.73,31.7,29.35,53.42,26.9,26.1,27.73,24.43,57.27,27.2,27.65,19.02,26.62,31.65,27.05
25.75,26.68,26.28,26.5,27.2,26.92,31.73,29.27,49.35,26.88,25.93,27.88,24.35,55.68,27.23,26.7,18.98,26.45,31.28,26.9
