IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.23,0.75,0.67,0.94,0.9,0.7,1.71,0.7,0.55,1.75,1.65,0.95,0.7,1.27,1.77,1.08,0.9,0.85,0.62,1.4,1.55,0.95,0.6,0.9,0.78,0.5,0.55,1.1,1.58,0.33,0.9,0.8
1.27,0.62,0.62,0.83,0.83,0.7,1.66,0.65,0.5,1.61,1.64,0.95,0.6,1.65,1.52,1.02,0.9,0.8,0.6,1.37,1.75,0.9,0.67,0.88,0.75,0.45,0.57,0.9700000000000001,1.3,0.22,0.9,0.8
1.16,0.57,0.75,0.71,0.88,0.7,1.58,0.62,0.53,1.54,1.63,0.88,0.6,1.35,1.8,1.0,0.9,0.75,0.57,1.42,1.42,0.83,0.53,0.78,0.7,0.72,0.55,1.35,1.55,0.52,0.83,0.8
1.2,0.62,0.75,0.65,0.7,0.65,1.55,0.7,1.2,1.37,1.61,0.88,0.6,1.1,0.41,1.0,0.85,0.7,0.6,1.36,1.38,0.78,0.53,0.75,0.6,0.93,0.6,0.93,1.17,1.1,0.8,0.8
0.97,0.75,0.7,0.4,0.75,0.6,1.51,0.65,1.23,1.4,1.64,0.93,0.6,0.85,0.33,1.0,0.9,0.7,0.5,1.36,1.08,0.83,0.5,0.65,0.67,1.8,0.55,0.65,1.45,1.7,0.8,0.67
0.29,0.72,0.85,0.33,0.8,0.53,1.43,0.55,1.15,1.4,1.59,0.8,0.5,0.75,0.26,0.97,0.85,0.62,0.5,1.55,1.48,0.75,0.53,0.53,0.57,0.88,0.45,0.55,1.4,2.46,0.75,0.6
1.228,0.7,0.85,0.32,0.75,0.5,1.43,0.5,1.05,1.44,1.59,0.85,0.53,0.77,0.16,0.95,0.8,0.65,0.47,1.34,1.55,0.8,0.53,0.53,0.6,1.27,0.32,0.93,1.6,1.16,0.75,0.6
1.14875,0.78,0.85,0.08,0.72,0.53,1.44,0.5,0.72,1.37,1.59,0.97,0.57,0.7,0.51,1.02,0.8,0.6,0.5,1.3,1.65,0.83,0.62,0.75,0.6,1.38,0.42,0.97,1.12,1.2,0.6992307692307692,0.67
1.1163157894736842,0.97,1.1,0.24,0.8,0.6,1.45,0.53,0.95,1.57,1.65,1.08,0.65,0.62,0.4,1.15,0.93,1.05,0.7,1.39,1.85,0.95,0.65,1.23,0.6,1.38,0.55,1.12,1.38,1.56,0.65,0.75
1.0017647058823531,1.55,1.17,0.49,1.0,0.67,1.49,0.95,1.2,2.09,1.73,1.35,0.78,1.03,0.52,1.2,1.02,1.32,0.93,1.43,2.2,1.05,0.75,1.3,0.68,2.85,0.8,1.3,1.1,1.51,0.88,0.88
1.0000000000000002,2.15,1.4,0.66,0.93,0.78,1.7,1.23,1.55,2.31,1.78,1.32,0.78,1.08,0.83,1.15,1.17,1.0,1.15,1.39,2.1,1.68,0.72,1.35,0.85,2.03,0.75,1.42,1.43,2.03,0.98,1.02
0.72,1.05,1.73,0.97,0.85,0.9,1.75,1.15,1.85,1.85,1.7,1.08,0.88,0.93,0.64,1.05,1.2,0.95,0.93,1.37,1.68,1.32,0.72,1.38,0.88,0.47,0.67,1.57,2.28,1.0,0.75,0.9
0.97,0.72,1.1,0.89,0.8,0.8,1.76,0.93,1.75,1.49,1.69,1.05,0.9,0.8,0.28,0.97,1.1,0.88,0.65,1.37,1.52,0.97,0.6,1.07,0.97,0.43,0.57,1.32,3.08,0.84,0.6,0.85
0.43,0.6,0.89125,0.72,0.8,0.75,1.71,0.78,1.58,1.42,1.67,0.9,0.78,0.7,0.2,0.9,1.0,0.78,0.5,1.36,0.75,0.93,0.6,0.78,0.85,0.48,0.5,1.2,3.23,0.28,0.6,0.9
0.22,0.6,0.1,0.53,0.8,0.83,1.69,0.7,0.82,1.31,1.63,1.0,0.62,0.65,0.2,0.9,0.85,0.7,0.55,1.3,1.43,0.78,0.6,0.7,0.75,0.8,0.4,1.2,1.65,0.2,0.55,0.8
0.45,0.6,0.5,0.47,0.72,0.72,1.69,0.62,0.33,1.3,1.65,0.97,0.55,0.6,0.34,1.0,0.8,0.72,0.5,1.33,1.58,0.7,0.6,0.62,0.65,0.1,0.4,1.1,1.38,1.1,0.6,0.75
0.29,0.7,0.5750000000000001,0.57,0.7,0.5,1.66,0.6,0.4,1.23,1.64,1.0,0.55,0.6766666666666666,0.32,0.9,0.8,0.74,0.5,1.31,1.0,0.8,0.5444444444444445,0.681923076923077,0.7929999999999999,0.543,0.5,1.1,1.05,1.11,0.5,0.7223076923076925
0.46,0.7,0.6905263157894738,0.66,0.7,0.6,1.66,0.55,0.5,1.15,1.62,0.88,0.6,0.7,0.37,0.9,0.8,0.62,0.5,1.28,1.2,0.72,0.5,0.62,0.75,0.75,0.5,1.2,0.25,1.21,0.5,0.8
0.43,0.6,0.6663157894736841,0.56,0.78,0.67,1.63,0.53,0.53,1.21,1.64,1.05,0.57,0.72,0.26,0.9,0.75,0.75,0.53,1.37,1.48,0.75,0.6,0.67,0.78,0.8,0.6,1.17,1.0,0.72,0.55,0.85
0.28,0.57,0.6705263157894737,0.51,0.72,0.65,1.59,0.57,1.0,1.27,1.63,0.93,0.6,0.62,0.99,0.9,0.8,0.75,0.53,1.28,1.75,0.65,0.5,0.67,0.83,1.12,0.5,1.17,1.6581818181818184,0.67,0.53,0.83
0.57,0.57,0.713157894736842,0.74,0.7,0.65,1.6,0.5,0.88,1.27,1.62,0.88,0.6,0.6,1.07,0.88,0.8,0.72,0.5,1.28,1.38,0.75,0.5,0.6,0.85,0.95,0.4,1.27,1.23,0.9,0.57,0.85
3.99,0.7,0.7705,0.64,0.72,0.6,1.59,0.57,0.75,1.4,1.61,0.85,0.65,0.78,1.07,1.0,0.8,0.67,0.5,1.31,1.33,0.8,0.5,0.62,0.78,0.98,0.38,1.05,1.18,0.77,0.57,0.88
3.83,0.72,0.8,0.62,0.83,0.62,1.58,0.57,0.85,1.65,1.6,0.95,0.7,1.03,1.41,1.0,0.8,0.78,0.53,1.69,1.3,0.78,0.53,0.75,0.8,1.1,0.38,1.08,1.5,1.35,0.6,0.85
2.79,0.88,0.8,0.9,1.0,0.7,1.61,0.7,0.4,1.78,1.64,1.08,0.7,2.08,0.37,1.05,0.8,0.95,0.6,1.97,1.2,0.9,0.62,0.85,0.62,1.6,0.47,1.15,2.0,2.06,0.75,0.83
2.77,0.75,1.0,0.99,0.95,0.75,1.55,0.75,0.55,1.55,1.63,0.95,0.6,2.05,0.3,1.1,0.8,0.85,0.72,2.07,1.45,0.93,0.53,0.95,0.55,1.4,0.62,1.25,0.45,1.03,0.67,0.8
1.33,0.65,1.0,0.63,0.83,0.62,1.53,0.7,0.53,1.32,1.62,0.9,0.6,1.8,0.31,1.1,0.8,0.75,0.67,1.72,1.52,0.9,0.5,0.82,0.45,1.45,0.55,0.97,1.1,1.57,0.6,0.7
1.8,0.62,1.02,0.56,0.8,0.55,1.52,0.62,0.5,1.28,1.61,0.8,0.5,1.45,0.27,1.05,0.8,0.78,0.6,1.64,1.62,0.8,0.6,0.7,0.4,1.62,0.62,0.0,1.48,1.4,0.6,0.65
1.2,0.6,0.97,0.46,0.4,0.5,1.44,0.5,0.97,1.57,1.61,0.78,0.55,1.23,0.45,1.05,0.83,0.62,0.57,1.57,2.12,0.68,0.55,0.6,0.48,2.03,0.62,0.0,0.25,0.56,0.6,0.65
0.99,0.62,0.9,0.28,0.0,0.6,1.4,0.53,1.05,1.48,1.62,0.88,0.7,1.05,0.41,1.0,0.9,0.67,0.55,1.41,1.38,0.67,0.57,0.57,0.47,1.85,0.57,0.0,0.18,0.41,0.7,0.6
1.61,0.55,0.6,0.25,0.0,0.6,1.445384615384615,0.5,1.0,1.47,1.59,0.67,0.55,1.27,0.78,1.0,0.9,0.67,0.57,1.35,0.65,0.7,0.53,0.62,0.5,0.2,0.47,0.95,1.6080952380952382,0.34,0.65,0.57
1.36,0.5196153846153846,0.6,0.23,0.0,0.53,1.6,0.5,1.02,1.38,1.62,0.8,0.78,1.08,0.35,1.12,0.9,0.67,0.57,1.81,1.48,0.7,0.53,0.6,0.43,0.0,0.4,0.95,1.7894999999999996,1.48,0.67,0.57
1.11,0.4,3.65,0.09,0.0,0.5,1.47,0.4,0.38,1.21,1.6,0.75,0.83,0.88,0.3,1.1,0.88,0.72,0.5,1.83,1.4,0.7,0.53,0.62,0.43,1.6,0.38,1.45,0.95,2.33,0.6,0.55
0.69,0.62,0.6,0.1,0.0,0.5,1.44,0.4,0.28,1.33,1.57,0.75,0.98,0.9,0.28,1.02,0.72,0.62,0.5,1.82,1.58,0.72,0.57,0.75,0.4,0.8,0.45,1.5,1.18,2.81,0.5,0.62
1.2209999999999999,0.7,0.6,0.2,0.2,0.57,1.47,0.57,0.47,1.23,1.58,0.88,1.12,0.43,1.19,1.05,0.83,0.97,0.57,1.32,1.43,1.02,0.57,0.57,0.5,0.8,0.48,1.3,1.73,1.72,0.65,0.62
0.22,0.7,0.78,0.33,0.32,0.6,1.55,0.78,0.77,1.73,1.63,1.0,1.43,0.5,1.1265384615384613,1.1,0.9,0.88,0.72,1.33,1.75,1.12,0.57,0.95,0.5,0.78,0.65,1.33,1.65,1.54,0.7,0.7
0.41,0.55,0.8,0.57,0.45,0.65,1.55,0.88,1.52,1.6,1.66,1.05,0.78,0.65,0.34,1.1,0.93,0.97,0.75,1.38,2.02,1.0,0.5,1.0,0.85,1.07,0.6,1.23,0.88,0.57,0.75,0.7
0.78,0.5,0.72,0.71,1.07,0.7,1.54,0.72,1.4,1.25,1.66,0.95,0.78,0.65,0.26,1.0,0.93,0.85,0.62,1.35,1.18,0.88,0.5,0.88,1.0,1.43,0.45,0.85,1.1,0.73,0.55,0.7
1.055,0.5,0.7,0.51,1.48,0.7,1.54,0.62,1.42,1.17,1.61,0.88,0.7,0.57,0.16,1.0,0.9,0.78,0.53,1.31,0.6,0.7,0.5,0.67,0.83,1.77,0.32,0.98,0.75,0.47,0.5,0.7
0.4,0.53,0.65,0.64,0.45,0.78,1.52,0.6,0.75,1.08,1.61,0.78,0.88,0.6,0.18,1.0,0.8,0.65,0.5,1.36,1.2,0.78,0.45,0.72,0.9,1.82,0.28,1.38,1.58,0.42,0.5,0.72
0.67,0.57,0.7,0.62,0.4,0.7,1.5,0.55,0.1,1.09,1.6,0.75,0.93,0.55,0.81,1.0,0.8,0.6,0.55,1.35,0.78,0.85,0.43,0.78,0.83,1.5,0.32,1.3,1.68,1.01,0.5,0.6
0.57,0.5,0.68,0.51,0.5,0.6,1.5,0.6,0.7300000000000001,1.06,1.6,0.6,0.6,0.6211111111111111,0.79,1.0,0.8,0.7025,0.4,1.32,1.7,0.7,0.49124999999999996,0.5,0.7363636363636363,1.7077777777777776,0.4,1.148095238095238,1.02,1.32,0.45,0.7
0.8866666666666666,0.53,0.6,0.59,0.5,0.75,1.48,0.55,0.725,1.07,1.6,0.6,0.53,0.6,0.77,1.0,0.8,0.6,0.43,1.26,1.43,0.75,0.4,0.73,0.55,2.2,0.4,1.141,1.2,1.48,0.5,0.7
0.848421052631579,0.6,0.6,0.77,0.5,0.8,1.48,0.53,0.03,1.07,1.6,0.67,0.6,0.6,0.77,1.3,0.8,0.62,0.45,1.25,1.38,0.78,0.5,0.72,0.62,2.15,0.47,1.1142105263157895,1.2,1.46,0.5,0.7
0.7761904761904762,0.5,0.6,0.67,0.6,0.75,1.49,0.57,0.52,1.22,1.61,0.7,0.62,0.62,0.57,1.15,0.8,0.72,0.55,1.27,1.5,0.88,0.53,0.72,0.57,2.23,0.6,1.1233333333333335,1.88,1.64,0.57,0.7
0.7033333333333334,0.62,0.75,0.8,0.6,0.82,1.49,0.93,0.67,1.35,1.64,0.8,0.7,0.7,0.77,1.25,0.93,0.8,0.6,1.32,1.5,1.05,0.62,0.9,0.7,2.27,0.5,1.1505555555555558,1.68,1.96,0.65,0.75
0.64,0.65,0.7,0.81,0.7,0.7,1.51,0.8,0.88,1.47,1.7,0.93,0.93,0.82,1.41,1.08,1.02,0.97,0.72,1.32,1.48,1.2,0.6,0.95,0.7,2.1,0.55,1.1421052631578947,1.8,1.06,0.8,0.75
0.9931578947368421,0.88,0.75,0.65,0.7,0.65,1.54,0.65,0.83,1.58,1.68,0.88,0.9,0.72,1.4,1.0,1.02,0.98,0.6,1.29,1.58,1.17,0.6,0.83,0.6,2.02,0.4,1.113,2.02,1.11,0.72,0.72
0.37,0.78,0.7,0.82,0.7,0.6,1.52,0.7,0.3,1.67,1.62,0.85,0.67,0.85,0.57,1.1,1.0,0.83,0.6,1.28,1.6,1.15,0.55,0.85,0.45,1.27,0.4,1.0547619047619048,1.8,1.22,0.62,0.75
0.43,0.72,0.7,0.9,0.8,0.6,1.52,0.7,0.17,1.8,1.66,0.8,0.7,1.55,0.15,1.0,1.0,0.83,0.67,1.34,1.48,1.12,0.6,0.88,0.43,2.17,0.45,1.05,2.1,0.66,0.65,0.67
0.9476190476190477,0.75,0.67,0.81,0.7341666666666667,0.78,1.53,0.57,0.12,1.7,1.67,0.73,0.62,1.02,0.15,1.0,1.0,0.85,0.65,1.41,1.4,1.12,0.6,0.8,0.5,1.83,0.5,0.9,1.85,1.84,0.65,0.6
0.57,0.72,0.65,0.91,0.6808,0.8,1.49,0.57,0.25,1.56,1.66,0.85,0.62,1.8,0.15,0.9,0.83,0.83,0.72,1.36,1.5,1.2,0.55,0.85,0.5,1.75,0.6,1.17,1.53,3.48,0.62,0.6
0.64,0.65,0.65,0.93,0.8,0.8,1.5,0.67,0.65,1.49,1.61,0.8,0.62,1.73,0.72,1.05,0.9,0.75,0.82,1.87,1.42,1.32,0.55,0.93,0.62,1.9,0.6,1.25,1.9,2.19,0.7,0.65
0.41,0.7,0.65,0.74,0.85,0.67,1.49,0.57,1.08,1.63,1.68,0.833846153846154,0.67,1.82,0.84,1.2,0.9,1.0,0.85,1.68,1.52,1.25,0.65,1.0,0.57,1.7,0.72,1.2,2.08,4.56,0.8,0.7
1.85,0.8,0.6,0.73,0.8,0.78,1.46,0.5,1.12,1.65,1.69,0.8,0.6,1.23,0.9,1.2,1.0,0.8,0.78,1.53,1.75,1.35,0.65,0.85,0.8,1.75,0.6,1.2,1.95,3.96,0.75,0.7
0.84,0.82,0.7,0.88,0.83,0.62,1.49,0.55,0.95,1.43,1.72,0.9,0.72,0.67,0.82,1.12,0.93,0.85,0.62,1.41,1.6,1.0150000000000001,0.7,0.85,0.78,1.32,0.45,1.17,1.43,0.91,0.72,0.7
1.0755,0.7,0.7,0.75,0.8,0.7,1.53,0.57,0.22,1.48,1.7,0.82,0.75,0.62,0.54,1.23,0.9,0.85,0.67,1.36,1.5,1.0,0.7,0.75,0.8,0.98,0.55,1.17,1.05,0.54,0.75,0.8
1.28,0.72,0.78,0.5,0.9,0.6,1.55,0.7,0.4,1.59,1.72,0.9,0.93,0.67,0.22,1.25,0.9,0.97,0.72,1.43,1.65,1.12,0.85,1.02,0.8,1.45,0.62,1.2,1.38,0.81,0.8,0.9
1.35,1.02,0.8,0.77,1.0,0.7,1.61,0.78,0.57,2.44,1.81,1.12,1.02,1.23,0.23,1.27,1.05,1.82,1.05,1.5,1.98,1.58,0.78,1.33,0.88,1.7,0.88,1.35,1.8,1.61,1.02,1.0
1.57,1.4,0.9,1.03,1.2,0.72,1.73,1.02,0.8,2.52,1.99,1.48,1.22,1.12,0.36,1.25,1.27,2.02,1.12,1.68,2.15,1.95,0.85,1.53,1.0,1.73,1.17,1.4,1.73,2.93,1.38,1.12
1.21,1.38,1.17,0.99,1.17,0.8,1.89,0.9,1.07,1.95,1.99,1.45,1.0,1.27,0.86,1.2,1.4,1.85,0.95,1.68,2.1,1.77,0.85,1.12,0.97,1.25,1.15,1.35,1.83,1.46,1.12,1.35
1.3463157894736844,1.32,1.25,0.97,1.15,0.8,1.89,0.78,1.15,1.52,1.89,1.15,0.75,0.95,0.72,1.15,1.25,1.38,0.78,1.54,1.75,1.52,0.9,0.97,0.93,1.27,0.78,1.23,1.48,0.3,0.6,1.42
1.2835714285714288,0.72,1.02,1.05,1.15,0.8,1.92,0.8,1.27,1.39,1.86,0.95,0.75,0.72,0.4,1.12,1.15,1.05,0.72,1.48,1.65,1.2,0.85,1.05,0.93,1.75,0.6,1.27,1.32,0.15,0.6,1.25
1.1273333333333333,0.67,0.97,1.02,0.5,0.8,1.95,0.8,1.0,1.35,1.8,1.12,0.7,0.7,0.4,1.1,0.9,0.98,0.62,1.42,1.48,1.08,0.78,0.95,0.9,1.08,0.5,1.23,1.45,0.15,0.55,1.15
1.0226666666666666,0.65,0.9,0.95,0.4,0.8,1.93,0.95,0.33,1.37,1.77,1.12,0.78,0.75,0.78,1.1,0.85,0.83,0.67,1.35,1.42,1.02,0.75,1.0,0.97,1.5,0.47,1.33,1.62,0.66,0.5,1.1
0.9974999999999999,0.7,0.776,1.23,0.4,0.7,1.86,0.7,0.4,1.25,1.75,1.1,0.7,0.687,0.76,1.0,0.8,0.895,0.6303846153846154,1.38,1.5,1.0,0.647,1.1,0.8940000000000001,0.9037499999999999,0.6,1.5,1.73,0.45,0.55,1.1
1.010625,0.67,0.8,1.22,0.4,0.78,1.84,0.72,0.35,1.28,1.75,1.17,0.8,0.7,0.66,1.02,0.8,0.88,0.8,1.37,1.45,1.08,0.7,1.08,0.9,0.95,0.6,1.42,1.38,0.57,0.6,1.1
1.17,0.6,0.72,1.1,0.28,0.8,1.78,0.9,0.57,1.3,1.73,1.12,0.85,0.7,0.55,1.1,0.75,0.8,0.75,1.4,1.42,0.8,0.53,1.1,0.93,0.45,0.62,1.4,1.62,0.65,0.7,1.08
1.05,0.48,0.5,1.2,0.28,0.8,1.67,0.9,0.7,1.24,1.64,0.97,0.95,0.75,0.56,1.0,0.75,0.57,0.9,1.34,0.98,0.78,0.48,1.23,1.0,0.23,0.57,1.5,1.65,0.66,0.53,1.0
1.16,0.5,0.5,1.29,0.3,0.83,1.64,1.55,1.17,1.04,1.63,0.97,1.02,0.6,0.36,1.1,0.8,0.67,1.02,1.28,1.25,0.78,0.68,1.45,1.08,0.0,0.5,1.55,1.9,0.78,0.5,1.1
1.78,0.6,0.62,1.28,0.35,0.8,1.63,1.2,1.3,1.49,1.69,1.18,1.15,0.65,0.37,1.23,0.83,0.95,1.05,1.34,1.62,1.2,0.7,1.33,1.05,0.4,0.7,1.5,2.03,1.16,0.72,1.1
1.75,0.65,0.7,1.17,0.45,0.7,1.59,0.98,1.33,1.77,1.78,1.33,1.1,1.02,3.75,1.2,0.95,1.15,0.93,1.45,1.52,1.33,0.75,1.52,1.0,0.62,0.85,1.45,1.7,1.98,0.88,0.83
1.82,0.7,0.8,1.22,0.47,0.7,1.6,0.83,0.57,2.12,1.77,1.35,0.78,1.95,0.64,1.23,1.05,1.1,0.8,1.45,1.72,1.4,0.62,1.48,0.83,1.98,0.8,1.43,2.0,2.88,0.9,0.75
1.51,0.8,0.7688461538461537,0.89,0.47,0.65,1.55,0.62,0.3,1.51,1.72,0.95,0.6,1.0,0.41,1.18,0.98,0.93,0.62,1.7,1.55,1.07,0.85,1.07,0.75,1.9,0.73,1.23,1.88,0.84,0.62,0.8
1.2754545454545456,0.67,0.6,1.22,0.5,0.53,1.55,0.75,0.33,1.77,1.69,1.0,0.53,1.9,0.18,1.1,1.02,1.1,0.88,1.75,1.35,1.2,0.72,1.23,0.62,1.8,0.67,1.55,2.55,0.53,0.78,0.75
1.51,0.57,0.7,0.47,0.43,0.47,1.55,0.53,0.2,1.42,1.73,1.07,0.5,1.0,0.16,1.02,0.88,1.0,0.6,1.44,1.0,0.7,0.57,0.88,0.55,2.03,0.67,1.27,1.7,0.61,0.77,0.7
1.42,0.55,0.7,0.55,0.43,0.5,1.51,0.5,0.35,1.25,1.7,1.0,0.5,0.7,0.4,0.83,0.7,0.9,0.6,1.29,0.45,0.8279166666666665,0.47,0.6,0.65,1.93,0.6,0.97,1.4,1.5,0.6,0.7
1.036111111111111,0.53,0.62,0.54,0.4,0.53,1.49,0.45,0.57,1.27,1.67,1.02,0.6,0.65,0.37,0.78,0.8,0.78,0.6,1.32,1.4,0.8564,0.47,0.5,0.55,1.67,0.43,0.9,1.42,2.36,0.75,0.7
1.32,0.5,0.78,0.52,0.4,0.55,1.5,0.45,0.62,1.33,1.68,1.1,0.62,0.62,0.32,0.75,0.88,0.88,0.5,1.32,2.4,0.7,0.5,0.43,0.57,0.88,0.35,0.9,1.27,2.74,0.97,0.8
1.3845,0.6,0.8,0.41,0.32,0.5,1.46,0.45,0.62,1.66,1.71,1.15,0.7,0.6,0.42,0.83,0.9,0.85,0.53,1.28,0.95,0.8,0.5,0.45,0.57,1.02,0.42,0.9,2.137222222222222,1.24,0.7,0.75
1.271875,0.75,0.8,0.55,0.4,0.5,1.49,0.5,0.6,1.55,1.72,1.23,0.72,0.7,0.7,0.9,0.9,0.95,0.57,1.29,0.72,0.85,0.5,0.5,0.57,1.77,0.43,0.9,1.5666666666666669,1.83,0.75,0.72
1.483157894736842,0.85,0.93,0.48,0.55,0.55,1.56,0.62,0.1,1.69,1.76,1.35,0.97,0.65,0.83,0.93,0.93,1.1,0.78,1.33,1.55,1.0,0.55,0.62,0.5,1.58,0.6,0.9,1.460526315789474,2.59,0.65,0.78
1.2958823529411763,1.02,0.95,0.78,0.65,0.6,1.61,0.93,0.52,1.89,1.77,1.33,1.1,0.9,1.24,1.17,1.02,0.95,0.98,1.31,1.68,1.4,0.62,0.85,0.62,1.48,0.75,1.12,1.5683333333333334,1.72,0.78,0.93
1.62,1.1,1.05,1.03,0.7,0.72,1.71,0.98,0.78,1.8,1.78,1.4,1.25,1.08,1.45,1.23,1.17,1.12,1.18,1.36,1.65,1.45,0.72,1.25,0.83,1.35,0.97,1.33,1.7233333333333332,1.33,0.83,1.0
1.58,0.82,0.83,1.17,0.67,0.93,1.74,1.1,0.8,1.9,1.79,1.27,1.15,1.23,0.25,1.2,1.23,1.0,0.88,1.36,1.72,1.32,0.67,1.23,0.83,1.2,0.85,1.4,1.7,0.24,0.83,1.0
1.86,0.72,0.72,1.23,0.6,1.0,1.72,0.93,0.97,1.5,1.72,1.12,1.15,0.88,0.15,1.1,1.15,0.9,0.75,1.36,1.1,0.8,0.7,1.12,0.95,1.35,0.55,1.38,1.66,0.29,0.65,1.0
1.272142857142857,0.55,0.75,1.34,0.57,1.0,1.7,0.7,1.0,1.47,1.7,1.15,1.0,0.82,0.15,1.0,0.97,0.93,0.6,1.34,0.93,0.45,0.65,0.88,0.97,1.47,0.38,1.35,1.551764705882353,0.16,0.53,0.83
1.172,0.55,0.7,0.83,0.47,0.97,1.69,0.62,0.95,1.24,1.71,1.18,1.05,0.7,0.15,0.9,0.8,0.9,0.57,1.37,1.42,0.72,0.6,0.75,0.9,1.15,0.35,1.3,1.7558823529411764,0.16,0.6,0.8
1.040625,0.57,0.7,0.67,0.4,0.83,1.66,0.62,0.5,1.24,1.68,1.1,1.12,0.78,0.63,1.1,0.8945454545454544,0.83,0.53,1.3,1.85,0.75,0.6,0.62,0.9,0.85,0.35,1.2,1.7194117647058824,0.57,0.6,0.8
0.929375,0.6,0.6519999999999999,0.82,0.4,0.7,1.66,0.7,0.2,1.15,1.67,1.0,1.0,0.643,0.61,1.1,0.8342857142857143,0.8275,0.5,1.29,1.3,0.6,0.612,0.7,0.8555555555555556,1.14875,0.5,1.2,1.6749999999999998,0.61,0.45,0.8
0.9678571428571427,0.6,0.7,0.86,0.4,0.7,1.63,0.65,0.2,1.18,1.65,1.02,0.55,0.6,0.39,1.08,0.7855000000000001,0.78,0.5,1.29,1.35,0.55,0.6,0.67,0.9,1.77,0.5,1.2,1.5868749999999998,0.67,0.6,0.78
1.23,0.55,0.65,0.5,0.35,0.67,1.62,0.53,0.3,1.15,1.62,1.0,0.6,0.5,0.37,1.0,0.756,0.7,0.4,1.3,0.9,0.53,0.5,0.55,0.85,1.2,0.53,1.1,2.055,0.55,0.55,0.75
1.06,0.5,0.6,0.58,0.45,0.85,1.6,0.6,0.35,1.2,1.64,1.08,0.6,0.5,0.44,1.0,0.7545,0.78,0.4,1.28,0.67,0.55,0.62,0.6,0.8,0.75,0.5,1.1,1.9966666666666668,0.62,0.5,0.8
0.971666666666667,0.53,0.7,0.63,0.4,0.95,1.59,0.65,0.7,1.28,1.67,1.15,0.7,0.55,0.58,1.0,0.8819047619047621,0.8,0.53,1.27,1.3,0.62,0.68,0.65,0.93,0.65,0.43,1.12,1.8343749999999999,0.83,0.6,0.8
1.2374999999999998,0.57,0.7,0.63,0.4,0.88,1.61,0.73,0.85,1.39,1.68,1.1,0.72,0.6,0.7,1.08,0.9168181818181821,0.85,0.5,1.27,1.4,0.62,0.6,0.7,0.93,0.4,0.47,1.2,1.942,0.91,0.6,0.8
1.1055000000000001,0.65,0.75,0.97,0.47,0.78,1.62,0.93,1.05,1.53,1.67,1.17,0.78,0.6,0.71,1.17,0.9,0.93,0.6,1.34,1.45,0.78,0.65,1.1,0.97,0.5,0.53,1.23,2.127857142857143,2.37,0.67,0.72
1.02,0.7,0.75,1.16,0.5,0.6,1.59,0.78,0.77,1.79,1.68,1.2,0.67,0.8,1.01,1.15,0.93,0.97,0.78,1.32,1.45,0.88,0.65,1.07,0.88,1.27,0.45,1.3,2.0949999999999998,3.57,0.7,0.72
1.13,0.72,0.72,0.89,2.62,0.57,1.59,0.7,0.3,1.71,1.69,1.23,0.78,0.83,0.97,1.1,1.0,0.95,0.78,1.3,1.48,0.95,0.6,0.93,0.82,1.1,0.5,1.3,2.0585714285714287,0.54,0.67,0.78
0.76,0.62,0.7,0.54,0.5,0.5,1.57,0.62,0.4,1.44,1.7,1.12,0.8,0.75,0.82,1.08,0.93,0.78,0.78,1.28,1.68,0.93,0.55,0.72,0.6,1.75,0.5,1.25,2.054666666666667,0.37,0.53,0.8
1.2765,0.6,0.7,0.52,0.45,2.95,1.49,0.6,0.4,1.45,1.64,1.08,0.72,0.7,0.49,1.02,0.9,0.75,0.7,1.28,1.55,0.88,0.5,0.62,0.55,1.5,0.5,1.2,1.6520000000000004,1.01,0.55,0.6
1.256315789473684,0.53,0.65,0.56,0.4,0.4,1.48,0.57,0.48,1.4,1.66,1.02,0.7,0.7,0.73,1.0,0.9,0.7,0.65,1.24,1.45,0.85,0.5,0.6,0.57,1.6,0.57,1.23,1.6735714285714285,1.35,0.55,0.5
1.336111111111111,0.47,0.67,0.5,0.43,0.5,1.45,0.5,0.8,1.35,1.68,1.05,0.7,0.7,1.07,0.93,0.9,0.72,0.7,1.24,1.58,0.85,0.5,0.62,0.62,2.38,0.5,1.18,1.7525,1.82,0.6,0.55
1.4294444444444443,0.47,0.67,0.5,0.4,0.5,1.41,0.5,0.9,1.22,1.68,1.08,0.5,0.62,0.75,0.9,0.9,0.78,0.6,1.23,1.67,0.75,0.5,0.6,0.75,0.8,0.4,1.1,1.8570588235294117,2.06,0.6,0.5
