IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
1.65,0.38,2.23,0.23,1.23,0.9,1.21,1.35,0.85,1.88,0.0,0.5,0.5,0.93,0.62,0.8,1.15,0.4,1.0,1.25,0.8433333333333333,0.3,0.5,0.72,0.62,0.25,0.9,1.28,0.98,0.48,0.5
1.3,0.32,0.93,0.25,1.27,0.95,1.22,1.4,0.9,2.0,0.18,0.5,0.5,0.76,0.65,0.8,1.35,0.45,1.01,1.4,0.8533333333333333,0.32,0.53,0.75,0.57,0.3,0.88,2.8,0.98,0.6,0.5
1.3,0.32,0.8724999999999999,0.2,1.3,0.47,1.22,0.9333333333333331,0.88,1.94,0.1,0.53,0.53,0.71,0.7,0.8,1.42,0.4,1.06,1.35,0.8772222222222222,0.45,0.45,0.7,0.62,0.35,0.9,2.55,0.57,0.62,0.5
1.38,0.32,0.9211764705882353,0.15,1.33,0.7,1.24,0.3,0.97,1.91,0.12,0.5,0.45,0.54,0.75,0.8,1.48,0.4,1.11,1.35,0.9133333333333334,0.47,0.53,0.7,0.8,0.32,0.9,4.22,0.97,0.6,0.47
1.93,0.38,0.9723529411764706,0.2,1.4,1.0,1.25,0.35,1.08,2.27,0.2,0.6,0.45,0.28,0.93,0.83,1.55,0.5,1.12,1.5,0.8733333333333334,0.47,0.57,0.65,0.8,0.32,0.95,3.65,1.53,0.57,0.47
2.59,0.57,1.026470588235294,0.33,0.95,1.2,1.34,0.57,1.55,2.96,0.62,0.83,0.65,0.88,0.93,0.93,3.1,0.62,1.21,1.9,1.0483333333333331,0.7,1.1,0.68,1.15,0.5,1.52,0.1,0.46,0.88,0.55
3.24,0.75,1.0558823529411765,0.76,1.15,0.5,1.49,1.4,1.98,4.48,0.85,1.1,0.78,2.48,1.1,1.07,3.0,0.93,2.44,2.92,1.1749999999999998,0.95,2.25,0.8,1.65,0.82,2.17,2.006,0.32,1.27,0.77
3.73,0.6782352941176472,1.0770588235294116,1.04,1.1794117647058824,0.22,1.66,1.05,1.9,4.23,1.15,1.0,0.97,0.36,1.23,1.35,3.42,1.0,2.67,3.4,1.228888888888889,1.1,1.4,0.9,0.68,1.0,1.6,1.8739999999999999,0.12,1.5,1.18
3.43,0.5888235294117647,1.0676470588235294,0.86,1.1094117647058823,0.33,1.83,0.8,1.65,2.67,0.8,0.83,0.95,0.1,1.08,1.42,2.65,0.8,1.66,1.55,1.2005555555555556,1.18,0.83,0.75,0.68,0.62,1.2,2.106666666666667,0.32,0.67,1.15
3.06,0.5294117647058822,1.0546666666666666,0.8,1.0664705882352943,0.5,1.96,0.78,1.7,2.76,0.83,0.8,0.9,0.1,1.12,1.38,1.62,0.8,1.36,1.48,1.0899999999999999,0.7,0.7,0.8,1.2,0.55,1.27,2.6161538461538454,0.15,0.75,1.12
1.78,0.44647058823529406,1.0426666666666664,0.72,1.0699999999999998,0.47,1.98,0.7,1.0,2.74,0.75,0.78,0.78,0.1,0.8,1.0,1.65,0.53,1.36,1.38,0.9605555555555555,0.72,0.72,0.8,1.12,0.65,1.2,1.0,0.12,0.72,1.15
2.02,0.3847058823529412,1.0066666666666668,0.75,1.0335294117647058,0.55,1.92,0.6,0.93,2.52,0.65,0.7,0.75,0.78,0.62,0.93,1.48,0.5,1.52,1.1,0.8994444444444445,0.8,0.72,0.88,1.2,0.72,1.2,1.688,0.58,0.65,1.32
1.83,0.4,,0.8,1.225,2.9,1.88,1.0058823529411764,0.9,2.54,0.8,0.6,,0.35,0.8,0.9,,0.5142857142857143,1.42,1.5,0.7611111111111111,,0.9,0.8,0.8,0.7,1.3,1.3285714285714285,0.49,0.6,1.4
1.5,0.38375000000000004,1.1380000000000001,0.82,1.0888235294117647,2.8,1.84,0.67,1.0,2.56,0.82,0.8,0.7,0.43,0.75,0.9,1.5,0.6,1.44,1.8,0.7305555555555555,0.7,0.85,0.83,0.78,0.57,1.3,1.3642857142857143,0.52,0.7,1.4
2.02,0.38187499999999996,1.1219999999999999,1.04,1.1488235294117646,3.1,1.86,0.6,1.1,2.61,0.8,0.85,0.7,0.52,0.7,0.9,1.5,0.67,1.48,1.73,0.7172222222222222,0.6,0.8,0.9,1.1,0.53,1.33,1.6850000000000003,0.52,0.72,1.35
1.83,0.4276470588235294,1.103333333333333,1.26,1.3182352941176472,2.55,1.86,0.7,1.1,3.25,0.82,0.93,0.7,0.88,0.98,0.85,1.55,0.72,1.96,1.68,0.7244444444444444,0.53,0.98,0.97,1.3,0.55,1.55,1.5025000000000002,0.74,0.8,1.4
1.4,0.4600000000000001,1.0999999999999999,1.25,1.326470588235294,2.48,1.86,1.05,1.27,4.38,0.95,1.15,0.7,0.7,0.83,1.0,1.6,0.78,1.84,1.58,0.7927777777777778,0.82,1.3,1.25,1.5,0.62,1.73,2.23,1.03,0.9,1.62
1.25,0.44352941176470584,1.0773333333333335,1.48,0.9417647058823528,2.77,1.81,1.0,1.4,3.38,0.57,1.15,0.7,0.67,0.45,1.0,1.62,0.83,1.32,1.32,0.801111111111111,0.65,1.5,1.25,1.7,0.55,1.82,1.3,0.64,0.73,1.45
0.97,0.4275,1.0746666666666667,1.22,1.1152941176470588,0.95,1.73,0.7,1.4,2.91,0.45,1.33,0.6,0.15,0.35,1.0,1.45,0.72,1.19,1.25,0.7844444444444444,0.7,1.2,0.98,2.05,0.7,1.62,0.3,0.48,0.65,1.3
0.15,0.39999999999999997,0.9386666666666668,1.0,1.1094117647058825,0.75,1.6,0.78,1.27,2.7,0.5,1.23,0.62,0.59,0.2,0.95,1.52,0.75,1.24,1.18,0.798888888888889,0.62,1.05,0.93,0.45,0.62,1.38,0.7,1.22,0.62,1.02
0.44,0.384375,1.0225,0.66,1.208235294117647,0.85,1.53,0.72,1.0,2.12,0.28,0.6,0.4,0.17,0.15,0.85,1.27,0.62,1.2,1.1,0.855,0.43,1.15,0.8,0.62,0.4,1.23,0.72,0.66,0.55,0.83
2.57,0.38625000000000004,1.0081250000000002,0.45,1.339375,1.0,1.43,0.35,0.67,2.19,0.28,0.62,0.42,0.1,0.7958823529411765,0.8,1.2,0.4,1.13,1.05,0.8666666666666667,0.45,0.65,0.72,0.33,0.38,1.0,2.8,1.56,0.45,0.67
1.72,0.3723529411764706,0.9811764705882353,0.37,1.4194117647058826,0.8,1.36,0.3,0.6,2.21,0.23,0.53,0.35,0.1,0.7323529411764707,0.8,1.23,0.38,1.12,1.27,1.55,0.38,0.5,0.65,0.22,0.3,1.0,1.4,2.44,0.43,0.55
1.29,0.3770588235294118,1.0170588235294118,0.22,1.215,0.92,1.35,0.3,0.45,2.12,0.23,0.35,0.32,0.47,0.7870588235294118,0.7,1.2,0.3,1.15,1.33,2.02,0.4,0.3,0.6,0.4888888888888888,0.25,0.9,2.33,0.7,0.43,0.5
0.23,0.3629411764705882,0.969375,0.31,1.44,1.0,1.32,0.3,0.45,2.13,0.15,0.3,0.3,0.27,0.7505555555555555,0.62,1.12,0.3,1.13,1.25,2.0,0.32,0.43,0.72,0.4144444444444444,0.25,0.9,5.33,0.54,0.5,0.6
0.31,0.3529411764705883,0.885625,0.38,1.1958823529411766,0.53,1.26,0.32,0.75,2.15,0.18,0.6,0.55,0.21,0.745,0.6,1.23,0.35,1.06,1.05,2.12,0.25,0.53,0.7,0.9,0.3,0.97,3.27,0.38,0.53,0.6
1.08,0.38235294117647056,0.85625,0.27,1.2958823529411763,0.88,1.25,0.35,0.8,2.26,0.2,0.67,0.6,0.28,0.825625,0.67,1.27,0.35,1.08,1.55,2.2,0.28,0.53,0.7,0.65,0.3,0.93,3.3,0.48,0.6,0.6
0.34,0.39647058823529413,0.8888235294117648,0.21,1.0694444444444444,1.23,1.23,0.3,0.7,2.26,0.23,0.7,0.55,0.88,0.8111764705882354,0.7,1.42,0.3,1.14,2.12,2.2,0.35,0.4,0.7,0.57,0.3,0.9,3.8,0.47,0.6,0.6
0.16,0.549375,0.9723529411764706,0.31,1.1544444444444446,0.88,1.3,0.38,0.82,2.6500000000000004,0.25,0.75,0.53,1.3,0.8870588235294119,0.83,1.5,0.35,1.21,1.73,0.95,0.5,0.62,0.72,0.93,0.4,1.12,3.95,1.08,0.68,0.62
0.15,0.8599999999999999,1.0376470588235291,0.51,1.2805555555555557,0.55,1.38,0.68,1.28,4.46,0.75,1.05,0.98,2.65,1.0305555555555557,0.95,4.4,0.57,1.29,2.3,1.3,0.75,1.12,0.8,1.58,0.68,1.93,0.7,0.68,0.95,0.72
1.74,0.9529411764705882,1.0705882352941176,0.8,1.2444444444444445,1.88,1.51,1.17,1.72,4.49,0.9,1.48,0.75,4.27,1.0994444444444447,1.05,3.38,1.02,2.49,4.12,1.62,0.88,3.45,1.1,2.12,1.38,2.53,0.9,0.89,1.47,0.85
1.25,0.8374999999999999,1.003529411764706,1.76,1.1805882352941177,1.93,1.7,1.77,2.62,5.35,1.75,1.75,1.0,0.35,1.1494444444444445,1.4,3.85,1.57,2.98,4.07,2.3,0.97,6.67,1.3,1.75,1.93,3.05,0.3,0.33,1.88,1.0
1.89,0.665,1.031764705882353,2.57,1.2164705882352942,1.93,1.86,2.28,2.85,5.32,2.33,2.17,1.33,0.73,1.1405555555555558,1.7,4.72,2.0,3.02,2.8,2.42,0.82,6.5,1.42,2.0,1.62,3.0,3.1,0.39,1.83,1.12
2.69,0.5625,1.0026666666666666,3.39,1.163529411764706,2.0,2.0,2.53,2.83,4.35,2.3,2.05,1.38,0.12,1.0558823529411765,2.08,3.62,1.98,2.95,2.25,2.77,0.78,5.05,1.55,1.65,1.75,2.62,4.18,0.15,1.75,1.2
4.24,0.47125,0.9993333333333332,3.29,1.2006666666666668,1.38,1.99,2.62,2.67,2.4752941176470586,2.05,2.08,1.45,0.12,1.0041176470588236,1.12,3.7,1.98,2.88,2.05,2.17,0.75,4.35,1.25,2.25,1.77,2.73,2.7,0.17,1.55,1.3
1.22,0.39588235294117646,0.9493333333333334,2.15,1.018125,1.52,1.92,2.23,2.82,2.3388235294117647,1.8,1.52,1.4,0.52,0.7058823529411764,0.88,3.02,1.97,2.7,1.62,2.12,0.72,3.42,0.68,1.58,1.85,2.48,1.15,0.41,1.52,1.3
4.73,0.43125,,1.18,1.0625,0.8,1.87,0.6,0.7769230769230767,2.2876470588235294,1.2,1.0,,0.71,0.7375,0.9,,1.0,2.79,2.2,1.1,,1.1,0.5,0.4,1.8,1.9,1.4,0.36,0.534375,1.3
4.49,0.418125,0.9960000000000001,1.05,0.93375,1.07,2.06,0.6,2.03,2.263529411764706,1.35,1.1,1.1,0.7,0.69875,0.97,2.15,1.05,2.59,2.02,1.02,1.27,0.93,0.43,0.53,1.0,1.67,0.73,0.3,0.5758823529411765,1.3
2.46,0.41250000000000003,0.9833333333333335,0.95,0.981875,1.18,2.27,0.6,1.2,2.31,1.35,1.12,1.27,0.15,0.7086666666666667,1.0,2.42,1.18,2.58,2.05,0.85,1.67,0.75,0.43,0.45,0.85,1.42,1.957857142857143,0.26,0.5782352941176471,1.35
1.82,0.46235294117647063,0.9779999999999999,0.94,1.1,1.02,2.35,0.8,0.5,2.5581249999999995,1.57,1.35,1.2,0.56,0.7453333333333333,0.85,2.17,0.62,2.61,2.05,0.78,1.43,0.8,0.45,1.0,1.07,1.5,1.9485714285714286,0.26,0.6052941176470589,1.42
1.71,0.46705882352941175,0.9666666666666667,1.21,1.131875,0.9,2.38,1.07,0.55,2.6882352941176473,1.1,1.38,1.27,1.02,0.7506666666666668,1.12,1.85,0.8,2.34,2.0,1.35,1.52,0.9,0.88,0.7,1.48,1.7,1.77,0.32,1.08,1.5
2.11,0.47705882352941176,0.9746666666666669,1.69,1.025,0.52,2.43,1.58,0.9314285714285714,2.644705882352941,1.25,1.4,1.35,1.04,0.725,1.27,1.83,0.85,2.35,2.0,1.52,0.95,1.1,1.23,0.75,1.33,1.88,2.62,0.74,1.23,1.58
2.77,0.48062499999999997,0.9386666666666666,1.95,1.1675,1.5,2.32,1.3,1.0015384615384615,2.5741176470588236,1.38,1.25,1.9,1.17,0.7385714285714285,1.48,2.02,0.88,2.41,2.02,1.58,0.7,1.23,1.2,0.85,1.2,1.88,1.93,0.72,1.15,1.6
3.02,0.45437500000000003,0.936,1.66,1.091875,1.93,2.42,0.98,1.1,2.474705882352941,0.78,1.12,1.8,0.33,0.7381249999999999,1.52,1.52,0.67,2.16,1.55,1.62,0.57,1.3,0.9,0.72,1.12,1.6,1.9,2.35,1.05,1.4
3.25,0.4053333333333333,0.9850000000000001,1.55,1.12625,1.93,2.24,0.6,0.82,2.330588235294118,0.33,0.9,1.6,0.11,0.736,1.43,1.2,0.57,2.03,1.2,1.57,0.43,1.15,0.88,0.82,0.75,1.73,1.7,0.61,0.8,1.25
4.16,0.37133333333333335,0.96875,1.48,1.1170588235294119,2.1,2.13,0.55,0.97,2.218235294117647,0.15,0.7,1.1,0.1,1.1,0.95,1.23,0.47,1.62,0.95,1.48,0.38,1.1,0.85,0.53,0.45,1.7,2.23,0.81,0.45,1.1
2.14,0.57,0.96,1.32,1.1764705882352942,1.5,1.3805555555555555,0.83,1.07,2.23875,0.1,0.6,1.0,0.1,0.83,0.88,1.02,0.38,1.55,1.4,1.07,0.4,1.2,0.73,0.38,0.4,1.7,1.43,0.88,0.28,1.02
2.86,0.65,0.9900000000000001,0.88,1.173125,1.65,2.43,0.88,0.88,4.41,0.12,0.5,0.95,1.27,1.0,0.8,1.23,0.43,1.57,1.62,0.93,0.53,0.9,0.57,0.47,0.5,1.35,1.4,0.72,0.38,0.9
3.24,0.6,0.9393750000000001,0.71,0.0,2.2,1.98,0.8,0.78,4.96,0.33,0.5,0.98,1.14,0.85,0.72,1.55,0.25,1.66,1.82,0.78,0.67,0.8,0.53,0.23,0.62,1.2,1.7,0.97,1.18,0.9
3.49,0.65,0.849375,0.91,0.9,2.15,1.9,0.9,1.25,4.38,0.3,0.65,1.05,1.38,0.9,0.7,1.9,0.2,1.57,2.02,0.8,0.78,1.1,0.6,0.78,0.62,1.5,2.17,1.4,1.38,0.83
1.01,0.8,0.7975,1.41,0.95,1.95,1.8,0.88,1.43,4.79,0.42,0.7,3.1,1.46,0.93,0.82,1.88,0.4,1.76,1.98,0.98,0.7,1.48,0.7,1.2,0.6,1.65,2.42,0.66,1.38,0.8
0.46,0.9,1.3,1.85,1.27,1.77,1.9,1.15,1.6,5.54,0.98,0.83,1.45,0.78,0.88,1.02,2.6,0.53,2.41,2.25,1.18,0.6,1.7,1.57,1.23,0.85,1.73,3.02,0.57,1.27,0.8
0.16,1.07,1.75,2.16,1.5,2.15,2.04,1.7,1.8,6.15,0.85,1.12,1.05,0.58,1.05,1.15,2.42,0.7,1.82,2.35,1.38,0.75,2.65,1.73,1.5,1.15,2.42,2.12,0.38,1.68,0.8
0.15,1.38,1.8,2.9,1.2,1.88,2.12,1.5,2.25,5.88,0.72,1.45,1.12,0.13,1.32,1.23,2.25,0.9,2.1,2.62,1.55,0.9,2.7,1.77,1.7,0.95,2.55,2.05,0.28,1.65,0.85
1.03,0.62,1.05,2.6,0.68,0.82,1.96,1.2,1.45,3.9,0.2,1.48,1.0,0.1,0.82,1.25,1.22,0.8,1.45,1.17,1.23,0.32,1.97,2.08,2.05,0.62,2.08,0.62,0.14,0.72,0.9
0.15,0.38,0.4,0.89,0.55,0.27,1.84,0.3,0.48,2.93,1.1588888888888889,0.48,0.35,0.51,0.53,0.88,1.1,0.2,1.36,0.9,0.57,0.35,0.65,0.75,0.62,0.3,1.2,0.5,0.11,0.5,0.9
0.74,0.3,0.35,0.51,0.6,0.55,1.67,0.2,0.47,2.78,0.08,0.4,0.23,3.12,0.53,0.65,1.1,0.05,1.3,1.17,0.5,0.4,0.32,0.45,0.1,0.4,1.05,0.6,0.45,0.45,0.88
1.86,0.3,0.3,0.36,0.53,0.4,1.61,0.2,0.8,2.54,0.1,0.4,0.1,3.44,0.45,0.53,1.35,0.0,1.19,1.12,0.47,0.3,0.28,0.4,0.8911764705882352,0.32,1.0,2.7246666666666663,0.16,0.4,0.8
0.63,0.18,0.2,0.27,0.5,0.35,1.52,0.2,0.57,2.43,0.43,0.32,0.1,2.72,0.4,0.7,1.23,0.35,1.09,1.15,0.6,0.23,0.15,0.57,0.9312500000000001,0.25,1.0,1.42,0.12,0.35,0.83
0.64,0.1,0.25,0.18,0.5,0.93,1.43,0.23,0.43,2.29,0.43,0.3,0.761875,0.91,0.8,0.65,1.2,0.23,1.11,1.08,0.53,0.2,0.03,0.67,0.1,0.2,0.88,1.78,0.38,0.3,0.8
0.59,0.2,,0.16,0.4,0.1,1.41,0.3,0.5,2.33,0.4,0.2,,0.94,0.8,0.6,,0.2,1.16,1.3,0.5,,0.3,0.6,0.8,0.2,0.8,1.2,0.32,0.4,0.8
1.31,0.1,0.7,0.15,0.47,0.1,1.37,0.3,0.5,2.33,0.43,0.38,0.3,1.1,0.8,0.62,1.27,0.2,1.1,1.35,0.55,0.2,0.3,0.57,0.33,0.2,0.8,0.72,0.52,0.4,0.8
0.66,0.1,0.68,0.16,0.5,0.2,1.35,0.3,0.43,2.41,0.47,0.4,0.32,1.2,0.8,0.62,1.3,0.2,1.07,1.3,0.55,0.23,0.3,0.62,0.47,0.2,0.8,0.78,0.63,0.4,0.8
0.25,0.23,0.53,0.24,0.55,0.3,1.36,0.3,0.4,2.57,0.45,0.4,0.45,0.84,0.83,0.6,1.4,0.2,1.13,1.27,0.57,0.3,0.38,0.7,0.88,0.28,0.83,0.85,0.65,0.47,0.8
0.15,0.3,0.5,0.28,0.65,0.28,1.33,0.4,0.53,2.91,0.6,0.5,0.53,1.13,0.85,0.8,1.48,0.25,1.28,1.35,0.72,0.35,0.47,0.65,0.57,0.32,0.85,1.02,0.98,0.57,0.8
0.15,0.32,0.5,0.32,0.7,0.6,1.35,0.45,0.62,3.21,0.5,0.5,0.72,1.12,1.02,0.8,1.58,0.3,1.36,1.38,0.72,0.47,0.57,0.6,0.33,0.4,1.0,1.1,0.38,0.6,0.88
1.94,0.35,0.57,0.42,0.7,2.4,1.35,0.47,0.7,2.96,0.5,0.5,1.0,1.19,1.02,0.93,1.6,0.38,1.4,1.35,0.78,0.32,0.7,0.6,0.33,0.45,1.05,1.0,0.74,0.6,0.9
3.36,0.4,0.47,0.5,0.7,2.25,1.46,0.4,0.78,2.72,0.62,0.5,1.23,0.66,1.02,0.93,1.6,0.4,1.59,1.33,0.78,0.38,0.85,0.5,0.53,0.45,1.12,1.12,1.37,0.65,0.9
4.05,0.6,0.5,0.5,0.65,2.0,1.47,0.5,0.83,2.99,0.57,0.47,1.35,0.23,1.0,1.0,1.7,0.45,1.5,1.4,0.88,0.32,1.0,0.5,0.43,0.4,1.17,1.12,0.52,0.62,0.83
4.45,0.4,0.5,0.61,0.62,1.85,1.46,0.5,0.7,2.98,0.53,0.68,1.38,0.11,1.0,1.0,1.6,0.62,1.38,1.42,0.9,0.3,0.97,0.47,0.6,0.4,1.2,1.3,0.93,0.6,0.8
0.71,0.3,0.5,0.57,0.6,1.53,1.44,0.45,0.7,3.04,0.47,0.55,1.07,0.11,0.93,0.8,1.42,0.45,1.41,1.38,0.75,0.3,0.95,0.5,0.65,0.3,1.12,1.73,0.93,0.57,0.8
0.44,0.35,0.5,0.43,0.6,2.4,1.41,0.4,0.67,2.87,0.55,0.5,0.98,0.73,0.93,0.75,1.5,0.4,1.43,1.4,0.8,0.3,0.8,0.5,0.6,0.35,1.12,2.15,0.16,0.57,0.7
0.15,0.3,0.43,0.39,0.67,0.73,1.41,0.32,0.62,2.79,0.55,0.5,0.75,0.99,0.9,0.7,1.5,0.4,1.63,1.33,0.72,0.3,0.65,0.5,0.62,0.38,1.02,2.2,0.11,0.55,0.7
0.15,0.3,0.47,0.4,0.7,0.68,1.39,0.32,0.7,2.87,0.53,0.5,0.8,1.28,0.9,0.7,1.45,0.4,1.41,1.38,0.72,0.3,0.6,0.47,0.5,0.38,1.0,1.78,0.11,0.6,0.7
0.15,0.28,0.4,0.35,0.78,0.73,1.39,0.4,0.7,2.94,0.53,0.5,0.57,1.37,0.95,0.7,1.48,0.4,1.31,1.33,0.65,0.38,0.62,0.45,0.32,0.38,1.0,1.9,0.38,0.62,0.7
0.15,0.35,0.48,0.39,0.8,0.52,1.39,0.45,0.88,2.93,0.65,0.53,0.4,0.88,1.0,0.72,1.6,0.43,1.25,1.38,0.78,0.47,0.62,0.47,0.45,0.4,1.08,1.9,0.46,0.7,0.78
0.15,0.45,0.65,0.46,0.8,0.45,1.39,0.4,1.0,3.36,0.85,0.67,0.53,0.41,1.12,0.9,1.6,0.5,1.19,1.58,1.1,0.5,0.93,0.57,0.5,0.5,1.2,1.72,0.5,0.82,0.8
0.15,0.53,0.75,0.59,0.83,0.72,1.44,0.67,1.0,3.34,0.82,0.8,0.82,0.27,1.12,0.95,1.75,0.55,1.25,1.73,1.12,0.53,0.83,0.67,0.65,0.65,1.2,1.43,0.63,1.0,0.83
0.15,0.6,0.93,0.7,0.8,2.6,1.46,0.8,1.15,3.25,0.9,0.93,0.72,0.19,1.1,1.0,1.75,0.65,1.21,1.72,1.25,0.57,1.1,0.75,0.57,0.68,1.27,1.68,0.51,1.0,0.9
0.15,0.57,0.67,0.93,0.78,2.83,1.49,0.72,1.05,3.28,0.8,0.88,0.93,0.9,1.02,1.08,1.7,0.6,1.16,1.5,1.3,0.5,1.05,0.8,0.95,0.55,1.42,1.85,0.26,0.88,0.95
0.15,0.53,0.65,0.96,0.83,3.0,1.53,0.65,1.05,2.93,0.7,0.88,0.78,1.41,1.02,1.1,1.6,0.57,1.25,1.55,1.25,0.53,1.0,0.83,0.53,0.43,1.35,1.43,0.28,0.7,1.0
0.15,0.5,0.65,0.69,0.83,2.4,1.52,0.55,1.2,2.61,0.55,0.72,0.65,0.99,0.93,1.0,1.57,0.5,1.2,1.45,1.08,0.67,0.98,0.72,0.93,0.38,1.33,1.35,0.16,0.62,1.0
0.37,0.45,0.72,0.58,0.8,2.4,1.54,0.43,0.95,2.63,0.47,0.6,0.7,0.8,0.9,0.88,1.52,0.47,1.22,1.35,0.75,0.6,0.8,0.6,0.28,0.38,1.27,1.05,0.14,0.65,1.05
0.77,0.4,0.65,0.52,0.72,2.42,1.57,0.43,0.85,2.6,0.42,0.6,0.7,1.1,0.9,0.8,1.48,0.4,1.15,1.25,0.75,0.6,0.8,0.5,0.55,0.35,1.0,1.25,0.22,0.6,1.1
0.84,0.4,,0.58,0.7,2.258823529411765,1.58,0.7,0.9,2.68,0.4,0.5,,1.58,1.0,0.8,,0.4,1.21,1.4,0.7,,0.8,0.5,0.7,0.4,1.0,1.3,0.22,0.55,1.1
1.02,0.38,0.65,0.89,0.7,3.12,1.57,0.7,0.95,2.52,0.47,0.6,0.6,1.45,1.0,0.8,1.5,0.47,1.24,1.5,0.7,0.6,0.95,0.57,0.72,0.38,1.1,1.4,0.23,0.6,1.1
0.46,0.3,0.62,0.8,0.6,3.5,1.54,0.4,0.7,2.37,0.4,0.53,0.43,1.42,0.85,0.72,1.48,0.4,1.13,1.45,0.6,0.6,0.6822222222222223,0.6,0.6,0.25,1.12,1.45,0.54,0.53,1.1
0.17,0.38,0.7,0.54,0.6,3.73,1.75,0.4,0.62,2.78,0.45,0.5,0.4,0.95,0.85,0.7,1.33,0.38,1.14,1.38,0.6,0.43,0.7194444444444446,0.62,0.35,0.35,1.17,1.23,0.65,0.5,1.1
0.15,0.4,0.62,0.57,0.6,3.6,1.65,0.47,0.67,2.77,0.45,0.55,0.53,1.14,0.83,0.8,1.38,0.4,1.14,1.33,0.78,0.4,0.8294444444444445,0.7,0.3,0.35,1.05,1.18,0.88,0.6,1.1
0.15,0.4,0.65,0.53,0.65,3.7,1.61,0.47,0.78,3.2,0.5,0.6,0.6,0.6,0.88,0.8,1.48,0.4,1.25,1.35,0.9,0.43,0.9277777777777779,0.7,0.28,0.38,1.1,1.8,0.41,0.65,1.1
0.52,0.43,0.62,0.65,0.7,0.88,1.61,0.5,1.05,3.13,0.55,0.7,0.5,0.17,0.97,0.88,1.4,0.47,1.12,1.38,0.98,0.5,0.8888888888888888,0.7,0.48,0.45,1.12,1.7,0.69,0.72,1.1
0.31,0.53,0.6,0.74,0.7,1.27,1.62,0.6,1.1,3.27,0.53,0.78,0.77,0.8,1.0,0.95,1.1,0.53,1.1,1.35,1.05,0.55,0.8364705882352942,0.75,0.5,0.47,1.2,1.67,1.61,0.7,1.1
0.16,0.5,0.6,0.58,0.65,0.82,1.6,0.53,1.12,3.02,0.53,0.8,0.7,0.88,0.95,0.95,1.0,0.57,1.09,1.42,1.1,0.5,0.8223529411764706,0.75,0.7,0.4,1.12,1.85,0.72,0.7,1.1
0.22,0.45,0.6,0.47,0.67,0.95,1.56,0.55,1.05,2.7,0.45,0.7,0.7,0.67,0.97,1.0,1.3855555555555554,0.5,1.12,1.25,1.08,0.5,0.7388235294117648,0.65,0.55,0.4,1.08,1.62,1.02,0.65,1.02
0.84,0.4,0.6,0.43,0.65,0.88,1.56,0.5,0.97,2.63,0.45,0.9,0.6,0.74,0.88,0.83,1.268235294117647,0.5,1.15,1.55,0.93,0.43,0.6772222222222222,0.55,0.62,0.4,1.0,1.25,1.55,0.6,0.9
2.62,0.47,0.6,0.41,0.7,1.3,1.51,0.47,1.0,2.54,0.5,0.7,0.6,0.67,0.95,0.8,1.1922222222222223,0.5,1.14,1.23,0.95,0.45,0.5929411764705882,0.5,0.6,0.4,1.0,1.23,0.67,0.6,0.8
3.18,0.45,0.6,0.33,0.7,1.12,1.5,0.4,0.95,2.48,0.5,0.5933333333333333,0.6,1.77,0.9,0.83,1.1855555555555555,0.5,1.13,1.55,0.8,0.5,0.5594117647058824,0.5,0.6,0.4,0.97,1.38,0.59,0.62,0.78
3.06,0.45,0.6,0.36,0.75,1.43,1.51,0.4,1.1,2.56,0.43,0.49,0.5,4.8,0.9,0.85,1.2805555555555557,0.43,1.17,1.322222222222222,0.83,0.5,0.5547058823529412,0.5,0.4,0.3,0.95,1.32,0.72,0.6,0.65
0.62,0.43,0.6,0.36,0.8,1.05,1.47,0.4,1.1,2.59,0.43,0.526470588235294,0.5,5.15,0.93,0.82,1.2722222222222224,0.43,1.19,1.3344444444444443,0.75,0.55,0.6272222222222221,0.568,0.28,0.35,1.0,1.1,0.47,0.67,0.6
0.15,0.4,0.6,0.37,0.8,0.95,1.47,0.4,1.12,2.54,0.43,0.5858823529411765,0.5,0.66,1.0,0.73,1.3683333333333334,0.5,1.16,1.3822222222222222,0.8,0.4223076923076923,0.755,0.6519999999999998,0.5,0.4,1.0,1.25,0.45,0.7,0.6
0.15,0.43,0.6,0.32,0.72,0.95,1.48,0.4,1.2,2.6,0.47,0.7,0.55,0.55,1.0,0.88,1.5355555555555556,0.5,1.14,1.5772222222222223,0.72,0.39857142857142863,1.182777777777778,0.6657142857142857,0.6127777777777779,0.45,1.0,2.28,0.29,0.7,0.6
