IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.0,0.08,0.38,4.44,0.75,0.2,1.05,0.7,0.72,0.53,2.12,0.5,0.6,0.95,1.0,0.98,0.72,0.4,0.1,,0.5,0.7,0.08
0.01,0.0,0.32,7.81,0.8,0.0,1.02,0.82,0.65,0.57,3.7,0.5,0.57,1.0,1.4,3.42,0.72,0.38,0.1,,0.5,0.65,0.03
0.01,0.0,0.28,5.82,0.85,0.0,0.95,0.85,0.9,0.53,3.4,0.5,0.57,1.15,0.93,3.27,0.75,0.62,0.12,,0.5,0.62,0.08
0.48,0.3,0.23,7.37,0.72,0.0,0.7,0.65,0.62,0.4,2.4,0.5,0.47,1.38,1.23,3.1,0.8,0.38,0.1,,0.5,0.47,0.08
0.3,0.57,0.47,4.44,0.88,0.2,1.15,0.68,0.97,0.78,2.88,0.5,0.4,1.38,1.12,1.25,0.98,0.73,0.1,,0.5,0.55,0.15
0.21,0.67,0.83,5.69,1.0,0.3,2.5,1.43,0.93,2.15,1.8,0.5,0.43,1.3,1.1,1.15,0.97,1.77,0.1,1.2,0.5,0.45,0.2
0.33,0.3,1.07,6.37,0.97,0.57,3.8,1.65,1.2,1.75,1.15,0.5,0.4,1.12,1.2,1.23,0.9,0.95,0.1,1.2374999999999998,0.5,0.53,0.23
0.32,0.12,0.75,6.02,1.0,0.62,3.8,1.53,1.5,1.58,1.25,0.5,0.38,1.6,1.2,0.83,0.85,0.95,0.1,1.2,0.5,0.6,0.2
0.33,0.12,0.5,4.3,1.05,0.75,2.98,1.05,1.12,1.48,1.3,0.5,0.32,1.55,1.17,0.68,0.75,1.1,0.1,,0.5,0.4,0.18
0.26,0.2,0.5,4.08,1.02,0.7,3.2,1.15,0.93,1.5,1.17,0.5,0.32,1.32,1.23,1.02,0.75,1.3,0.1,1.185,0.5,0.35,0.18
0.77,0.32,0.53,3.39,0.9,0.72,1.6,1.73,0.72,1.8,1.27,0.5,0.25,0.95,1.2,1.2,0.7,1.68,0.1,1.375,0.5,0.4,0.17
0.37,0.3,0.6,8.89,0.75,0.78,1.7,1.05,0.75,1.32,1.4,0.5,0.35,0.95,1.07,0.57,0.7,1.85,0.1,1.375,0.5,0.4,0.12
0.28,0.35,0.5,5.94,0.75,1.0,2.7,0.83,0.75,0.93,1.02,0.5,0.28,0.88,0.9,0.47,0.7,3.55,0.1,1.21,0.5,0.38,0.2
0.37,0.32,0.53,6.14,0.78,1.3,2.22,1.8,0.7,1.47,1.0,0.5,0.32,0.85,1.1,0.57,0.72,2.92,0.1,1.38,0.5,0.42,0.12
0.43,0.25,0.62,9.26,1.07,1.2,1.95,1.88,1.15,1.33,1.15,0.5,0.4,1.25,1.2,0.62,0.82,2.62,0.1,,0.5,0.53,0.1
0.48,0.38,1.08,9.04,1.1,1.48,2.58,1.75,1.1,1.27,1.35,0.5,0.42,1.1,1.2,0.8,0.95,2.88,0.1,,0.5,0.6,0.18
1.11,0.25,1.05,5.22,1.08,1.0,4.58,3.0,1.3,1.48,1.88,0.5,0.67,0.95,1.27,0.95,0.93,2.5,0.15,1.25,0.5,0.77,0.2
0.1,0.12,1.08,1.73,1.25,0.67,2.65,2.8,2.0,3.52,3.75,0.5,0.55,2.4,0.95,1.57,1.02,1.3,0.15,1.15,0.5,0.95,0.2
0.38,0.65,1.18,5.68,1.25,0.67,2.33,1.42,1.12,2.58,1.5,0.5,0.5,1.2,0.9,1.08,1.1,1.05,0.1,,0.5,0.5,0.2
0.16,0.5,0.9,6.84,1.05,0.75,3.45,1.5,1.0,1.88,1.48,0.5,0.5,1.02,1.2,0.82,1.0,1.05,0.1,,0.5,0.4,0.2
0.01,0.45,0.65,3.82,1.05,0.73,2.48,1.32,0.98,1.73,2.67,0.5,0.47,1.1,1.15,0.9,0.98,1.12,0.1,,0.5,0.43,0.1
0.1,0.45,0.67,10.7,1.1,0.93,2.05,1.35,0.95,1.38,1.5,0.5,0.55,0.97,1.15,0.98,0.88,1.33,0.1,,0.5,0.4,0.1
0.01,0.22,0.6,8.75,1.45,0.93,2.35,1.47,0.85,2.1,3.7,0.5,0.5,0.95,1.3,1.25,0.75,1.48,0.1,,0.5,0.38,0.1
0.0,0.1,0.55,3.5,0.97,0.57,1.38,1.25,1.1,1.45,2.78,2.46,0.52,1.18,1.33,3.52,0.75,1.23,0.12,,0.5,0.6,0.1
0.5153846153846154,0.1,0.6,7.42,1.15,0.75,1.33,1.45,1.1,1.62,2.42,0.5,0.62,0.93,0.97,1.62,0.67,1.15,0.2,,0.5,0.73,0.1
0.5229411764705881,0.12,0.75,8.64,1.27,0.57,1.7,1.17,1.65,1.23,1.32,0.5,0.8,1.07,1.3,1.25,0.78,1.18,0.18,,0.5,0.77,0.12
0.44461538461538463,0.2,1.38,10.32,2.0,0.6,2.35,1.2,1.15,1.52,0.65,0.5,0.65,1.23,1.12,1.2,1.05,1.23,0.1,,0.5,0.7,0.2
15.35,0.23,1.2,5.71,1.92,0.43,2.85,1.72,1.18,1.77,0.68,0.5,0.67,1.08,1.02,1.35,1.15,1.52,0.1,1.1,0.5,0.75,0.42
0.7741666666666666,0.92,1.38,3.64,1.83,0.52,3.05,2.33,1.52,2.33,1.33,7.62,0.83,2.25,1.12,1.88,1.12,1.85,0.12,,0.5,0.88,0.45
0.68,0.73,1.5,10.1,1.77,0.53,4.47,2.08,2.15,2.18,2.47,0.5,0.9,2.78,1.15,2.48,1.1,4.68,0.25,1.2,0.5,1.38,0.5
0.77,0.38,1.88,6.77,1.7,0.68,3.17,1.92,2.75,2.7,2.23,0.5,0.82,2.1,1.23,2.08,0.65,2.4,0.3,1.3,1.54,0.7,0.65
1.0466666666666666,0.3,2.12,9.47,1.62,0.7,2.95,1.62,1.35,1.88,2.03,0.5,0.93,1.3,1.18,1.77,0.4,2.33,0.28,1.1,2.01,0.25,0.78
1.0516666666666667,0.23,1.8,4.68,1.58,0.57,3.1,3.12,1.25,2.48,1.43,0.5,0.93,0.6,1.15,1.67,0.28,1.55,0.18,,1.98,0.7,0.6
1.0608333333333333,0.2,1.38,8.96,1.48,0.57,3.5,2.27,1.03,2.72,1.33,0.5,0.85,0.75,1.0,1.6,0.32,1.5,0.12,1.125,1.95,0.55,0.55
1.1524999999999999,0.12,1.15,7.1,1.25,0.75,4.42,2.75,0.75,3.75,1.65,0.5,1.05,0.65,0.9,1.82,0.98,1.55,0.1,1.4333333333333333,2.0,0.53,0.53
0.9884615384615386,0.1,1.0,4.57,1.23,0.68,4.88,4.47,0.95,3.32,1.57,0.5,0.85,0.65,0.9,2.0,0.5,2.03,0.1,1.4233333333333331,2.0,0.53,0.65
0.8761538461538463,0.1,1.15,10.37,1.42,0.62,3.35,3.82,0.57,2.2,0.95,0.5,0.7,0.67,0.9,2.12,0.45,3.15,0.1,1.1,2.01,0.45,0.6
0.61,0.1,1.1,6.38,1.32,0.77,4.72,2.8,0.43,2.35,0.78,0.5,0.7,0.5,1.65,1.45,0.95,3.03,0.1,,2.0,0.4,0.45
0.89,0.1,0.5,3.8,0.98,0.88,4.15,2.9,0.57,3.15,0.75,0.5,0.57,0.48,1.08,0.93,0.95,3.58,0.1,,1.97,0.17,0.35
0.66,0.23,0.4,8.14,0.95,0.9,4.83,0.47,0.5,3.67,0.55,0.5,0.6,0.75,1.23,0.88,0.93,2.5,0.1,,2.0,0.25,0.3
1.42,0.15,0.48,8.33,1.0,0.88,5.4,0.97,0.88,4.12,0.6,0.5,0.7,1.02,1.12,1.2,0.9,2.48,0.1,1.2566666666666668,2.0,0.35,0.43
1.04,0.1,0.88,10.22,1.08,0.83,5.3,3.4,1.05,4.33,0.67,2.05,0.83,0.88,1.08,2.1,0.38,1.82,0.18,1.15,2.0,0.28,0.32
0.8,0.1,0.95,6.25,1.2,0.78,3.42,3.45,0.62,3.58,1.1,8.86,0.83,0.6,1.02,2.1,0.93,1.12,0.2,,0.59,0.47,0.25
0.69,0.1,0.78,5.79,1.15,0.73,3.15,2.47,0.88,2.15,1.57,4.96,0.78,0.43,1.75,1.85,0.93,0.85,0.2,,0.5,0.42,0.2
0.47,0.5,0.6,3.84,1.2,0.32,2.03,2.05,0.65,1.73,0.57,12.97,0.78,1.42,1.35,1.65,1.12,0.75,0.1,,0.5,0.28,0.2
0.89,0.5,0.82,8.59,1.43,0.35,1.52,2.42,1.0,1.08,1.68,9.71,0.72,1.92,0.95,3.38,0.98,1.0,0.1,,0.5,0.3,0.2
0.66,0.38,1.3,7.85,1.3,0.03,2.62,0.95,0.82,1.33,1.12,0.5,0.6,1.0,0.95,0.62,0.9,1.15,0.1,,0.5,0.33,0.2
0.5046153846153847,0.15,0.6,7.36,1.1,0.17,3.1,1.43,0.6,1.23,0.62,0.5,0.47,0.83,0.93,0.62,0.75,0.88,0.1,,0.5,0.33,0.2
0.24,0.1,0.65,3.53,1.08,0.0,2.8,1.07,0.7,1.35,0.68,0.5,0.5,0.88,0.9,0.55,0.8,0.68,0.1,,0.5,0.53,0.28
0.5117647058823529,0.23,0.82,5.34,1.08,0.0,3.83,1.05,0.95,1.4,0.78,0.5,0.57,0.97,0.9,0.57,0.72,1.5,0.1,,0.5,0.5,0.3
0.4676923076923077,0.12,0.83,9.52,1.2,0.0,3.9,1.3,0.9,1.05,0.75,0.5,0.5,1.0,0.93,0.62,0.67,2.5,0.1,,0.5,0.5,0.28
1.5726666666666667,0.68,1.07,6.8,1.05,0.1,5.82,1.97,1.23,1.17,0.78,0.5,0.5,1.18,1.02,1.0,0.65,2.2,0.1,1.1,0.5,0.62,0.35
0.6308333333333332,1.0,1.23,4.8,1.23,0.12,6.85,2.02,1.4,2.65,2.03,0.5,0.53,1.2,1.15,1.75,0.65,1.93,0.1,1.1,0.5,0.62,0.6
0.91,0.9,1.3,3.82,1.27,0.38,5.22,2.95,1.42,4.95,2.27,4.01,0.62,1.12,1.23,2.08,0.88,5.6,0.12,1.2125,0.5,0.53,0.57
1.11,0.53,1.23,4.58,1.3,1.0,7.05,2.85,1.65,4.3,1.4,8.5,0.65,0.95,1.15,1.8,0.62,3.2,0.2,1.3500000000000003,0.5,0.38,0.42
0.71,0.1,1.0,4.78,1.33,1.25,6.53,1.32,1.15,4.85,1.0,3.59,0.68,0.7,1.2,1.43,0.25,2.17,0.18,1.2875,0.5,0.3,0.32
0.79,0.1,0.93,4.47,1.3,1.3,3.8,1.62,1.2,3.95,0.68,1.17,0.5,0.53,1.08,0.95,0.23,2.67,0.1,1.875,0.5,0.38,0.25
0.6154545454545455,0.1,1.02,6.76,1.23,1.23,3.38,1.35,1.08,3.27,0.57,0.5,0.55,0.6,1.15,0.53,0.28,3.5,0.1,3.625,0.5,0.4,0.2
0.6358333333333333,0.1,1.07,7.37,1.18,1.43,2.2,1.25,0.85,3.45,0.48,0.5,0.5,0.7,1.12,0.6,0.33,3.07,0.1,1.44,0.5,0.45,0.2
0.6315384615384615,0.1,0.93,8.48,1.23,1.33,2.58,2.25,0.88,3.58,0.8,0.5,0.47,0.67,1.12,0.5,0.3,2.9,0.1,1.3,0.5,0.43,0.2
0.6415384615384616,0.1,1.02,9.04,1.15,1.27,3.15,1.18,0.73,3.58,0.55,0.5,0.47,0.5,1.05,0.45,0.6,3.38,0.1,1.29,0.5,0.38,0.2
0.3,0.1,0.68,5.83,1.1,0.85,1.82,1.02,0.47,2.9,0.38,0.5,0.4,0.5,0.95,0.35,0.83,1.88,0.1,1.2,0.5,0.3,0.2
0.24,0.17,0.6,9.32,0.95,1.2,1.2,0.72,0.6,3.05,0.28,0.5,0.35,0.62,1.0,0.3,0.75,1.93,0.1,1.42,0.5,0.38,0.2
0.8646666666666666,0.1,0.62,10.09,0.9,1.75,1.17,0.67,0.83,2.67,0.3,0.5,0.35,0.67,0.95,0.45,0.4,2.5,0.1,1.415,0.5,0.3,0.2
1.103125,0.1,0.7,9.43,0.93,1.82,1.23,0.75,0.8,2.12,0.55,0.5,0.38,0.6,0.98,0.43,0.38,3.47,0.1,1.4766666666666666,0.5,0.28,0.2
0.90875,0.1,0.82,6.79,0.95,1.43,3.67,0.95,0.82,2.0,0.4,0.5,0.45,0.62,0.98,0.4,0.25,2.4,0.1,1.3566666666666667,0.5,0.28,0.2
0.56,0.1,1.07,8.74,1.15,0.98,3.08,1.52,1.12,1.77,0.4,0.5,0.47,0.7,1.07,0.6,0.33,2.33,0.1,1.25,0.5,0.45,0.1
0.4,0.1,1.02,5.62,1.15,0.75,3.17,1.58,0.9,2.73,0.45,0.5,0.4,0.62,0.9,0.72,0.57,1.6,0.1,,0.5,0.36611111111111105,0.18
0.33,0.17,0.72,6.03,1.12,0.65,3.08,1.75,0.75,4.65,0.35,0.5,0.35,0.57,0.93,0.82,0.73,0.95,0.1,,0.5,0.3611111111111111,0.18
0.47875,0.32,0.67,8.66,1.07,0.3,2.78,1.62,0.6,4.17,0.3,0.5,0.3,0.57,0.95,0.72,0.75,0.77,0.1,,0.5,0.3388888888888889,0.18
0.406,0.3,0.67,6.73,0.9,0.33,2.25,1.33,0.55,3.12,0.35,0.5,0.4,0.45,0.95,0.67,0.7,0.6,0.1,,0.5,0.34055555555555556,0.18
0.33999999999999997,0.1,0.53,6.15,0.9,0.35,1.77,1.48,0.55,2.52,0.42,0.5,0.57,0.55,1.0,0.72,0.28,0.82,0.1,,0.5,0.3755555555555555,0.15
0.43,0.1,0.57,7.71,0.77,0.1,2.05,2.27,0.5,2.98,0.43,0.5,0.32,0.53,0.9,0.6,0.57,0.8,0.1,,0.5,1.82,0.2
0.34,0.1,0.55,5.27,1.42,0.0,2.5,0.95,0.6,4.05,0.93,0.5,0.38,0.62,0.9,0.6,0.5,1.05,0.1,,0.5,0.03,0.2
0.30923076923076925,0.1,0.62,6.36,1.15,0.1,2.1,1.0,0.57,2.95,0.78,0.5,0.38,0.57,0.9,0.6,0.53,1.48,0.1,,0.5,0.12,0.28
0.18,0.38,0.47,5.12,0.93,0.28,2.28,1.12,0.57,2.88,1.15,0.5,0.35,0.62,1.07,0.88,0.47,1.07,0.1,1.1,0.5,0.18,0.25
0.5316666666666666,0.35,0.57,8.79,0.97,0.08,3.7,1.62,0.78,5.5,1.15,0.5,0.35,0.77,0.9,0.93,0.53,1.48,0.1,,0.5,0.15,0.28
0.6414285714285713,0.45,0.72,7.61,0.97,0.35,3.85,1.83,0.83,4.35,1.2,0.5,0.45,0.62,1.02,1.08,0.62,1.68,0.1,1.575,0.5,0.15,0.2
0.7020000000000001,0.25,0.85,9.04,0.95,0.42,4.12,1.83,0.72,6.0,0.65,4.34,0.4,0.6,1.08,1.08,0.55,1.32,0.1,1.705,0.5,0.2,0.2
0.7626666666666665,0.1,0.65,7.5,0.9,0.78,3.77,1.43,0.7,3.35,0.57,2.85,0.32,0.53,1.02,0.68,0.47,1.38,0.1,1.3,0.5,0.2,0.2
0.5538461538461539,0.1,0.62,7.6,0.9,1.0,3.25,1.05,0.7,1.98,0.42,0.5,0.38,0.53,0.9,0.48,0.53,1.75,0.1,1.3,0.5,0.18,0.18
0.5484615384615384,0.08,0.57,6.47,0.83,0.98,3.4,0.9,0.7,1.8,0.55,0.5,0.43,0.62,0.9,0.32,0.55,2.4,0.1,1.86,0.5,0.1,0.1
0.5923076923076923,0.1,0.5,6.93,0.85,0.97,2.6,1.38,0.7,1.65,0.6,0.5,0.5,0.67,0.95,0.38,0.58,1.5,0.1,1.0,0.5,0.15,0.1
0.45,0.12,0.62,5.24,0.75,0.85,2.73,1.12,0.7,1.6,0.67,0.5,0.45,0.65,0.93,0.35,0.57,2.35,0.1,1.1,0.5,0.1,0.1
0.49,0.23,0.65,12.78,0.78,0.7,2.93,1.57,0.7,1.97,0.6,0.5,0.6,0.57,0.98,0.3,0.62,2.98,0.1,1.1,0.5,0.1,0.1
0.5582352941176469,0.15,0.7,6.05,0.85,0.65,4.57,2.3,0.7,3.45,0.62,0.5,0.62,0.57,0.95,0.3,0.72,1.98,0.1,1.1,0.5,0.1,0.12
0.6223529411764706,0.12,0.7,8.86,0.95,1.08,2.62,1.82,0.7,6.08,0.68,0.5,0.65,0.57,0.9,2.07,0.75,1.73,0.1,,0.5,0.1,0.12
1.12,0.1,0.7,5.88,0.97,1.05,2.52,0.98,0.7,4.7,1.38,0.5,0.93,0.78,0.9,2.83,0.43,1.7,0.18,1.1,0.5,0.28,0.12
1.0425,0.1,0.6,8.77,1.18,0.85,2.67,1.3,0.7,3.8,2.75,0.5,0.78,1.67,0.97,1.48,0.47,1.92,0.25,1.1833333333333333,0.5,0.2,0.35
0.56,0.1,0.95,9.71,1.58,1.0,2.48,1.25,0.7,2.75,1.15,0.5,0.67,0.98,0.9,0.75,0.35,1.52,0.15,1.15,0.5,0.35,0.25
0.4,0.1,1.2,5.93,1.42,0.83,1.47,1.12,0.7,2.3,0.97,0.5,0.62,1.05,0.93,0.6,0.82,1.0,0.1,,0.5,0.38,0.2
0.34,0.15,0.62,3.87,1.25,0.48,1.42,0.9,0.7,1.77,0.9,0.5,0.55,0.97,0.9,0.57,1.02,0.75,0.1,2.73,1.0311111111111113,0.3,0.15
0.24,0.47,0.75,4.34,1.25,0.28,1.3,0.78,0.7,0.1,0.82,0.5,0.47,1.55,0.98,0.5,0.93,0.67,0.1,1.52,0.8966666666666667,0.4,0.15
0.19,0.55,0.88,6.69,1.23,0.03,1.1,0.67,0.7,2.542222222222222,0.47,0.5,0.4,1.02,0.93,0.4,0.85,0.7,0.1,4.95,0.7483333333333333,0.45,0.12
0.22,0.45,0.7,6.47,1.1,0.15,0.78,0.48,0.7,2.273888888888889,0.28,0.5,0.5,1.33,0.95,0.38,0.75,0.4,0.1,1.35,0.7505555555555555,0.3,0.1
0.3850000000000001,0.1,0.6,3.51,1.25,0.0,0.97,0.43,0.7,1.8682352941176472,0.2,0.5,0.47,0.9,0.93,0.32,0.53,0.48,0.05,,0.5,0.23,0.1
0.21,0.1,0.6,8.88,1.2,0.0,0.62,0.5,0.7,1.950625,0.2,0.5,0.45,0.55,1.02,0.32,0.6,0.4,0.1,,0.5,0.1,0.1
0.19,0.1,0.6,9.29,1.18,0.05,0.8,0.5,0.7,3.5,0.25,0.5,0.43,1.38,1.1,0.38,0.53,0.47,0.1,,0.5,0.15,0.1
0.26,0.1,0.57,4.04,1.3,0.0,1.82,1.18,0.7,0.35,0.4,0.5,0.7,0.78,1.2,0.45,0.72,0.47,0.1,,0.5,0.05,0.1
0.26,0.35,0.62,7.32,1.17,0.17,2.15,1.7,0.7,1.43,0.48,0.5,0.6,0.93,1.02,0.8,0.65,0.57,0.1,1.1,0.5,0.15,0.2
0.32,0.3,0.65,6.37,0.97,0.17,2.77,1.15,0.7,2.6,0.4,0.5,0.62,1.12,0.93,0.8,0.65,0.57,0.1,2.45,0.5,0.15,0.3
0.34,0.1,0.7,7.19,0.93,0.15,2.78,1.7,0.7,2.85,0.45,0.5,0.55,0.75,0.93,0.95,0.57,2.18,0.1,2.16,0.5,0.18,0.32
0.3,0.1,0.67,8.48,0.9,0.12,2.55,1.12,0.7,3.55,0.38,0.5,0.5,0.67,0.9,0.93,0.6,1.65,0.1,1.6375000000000002,1.48,0.18,0.3
0.27,0.1,0.6,6.67,0.85,0.2,3.35,1.23,0.7,4.6,0.32,0.5,0.43,0.53,0.9,0.75,0.25,0.85,0.1,1.2833333333333334,2.0,0.15,0.25
0.25,0.1,0.6,3.8,0.83,0.48,2.8,1.38,0.7,4.12,0.23,0.5,0.43,0.57,0.9,0.53,0.25,0.82,0.1,1.175,1.99,0.1,0.2
0.27,0.1,0.6,4.04,0.8,0.57,2.1,1.17,0.7,3.92,0.2,0.5,0.35,0.55,0.9,0.55,0.18,0.85,0.1,1.3,2.0,0.1,0.18
0.26,0.1,0.6,4.16,0.8,0.5,1.82,1.15,0.7,4.88,0.25,0.5,0.38,0.4,0.9,0.5,0.12,0.95,0.1,1.1,2.01,0.1,0.1
0.26,0.1,0.6,5.85,0.8,0.48,2.55,1.4,0.7,4.68,0.2,0.5,0.32,0.4,0.9,0.32,0.2,1.43,0.1,1.1266666666666667,1.99,0.1,0.12
0.31,0.1,0.62,6.25,0.83,1.3,2.48,1.38,0.7,4.22,0.2,0.5,0.32,0.43,0.93,0.4,0.23,1.65,0.1,1.125,2.03,0.1,0.2
0.3,0.1,0.62,0.83,0.8,0.5,2.2,1.57,0.7,5.3,0.23,0.5,0.38,0.32,0.9,0.45,0.45,1.3,0.1,1.18,1.99,0.1,0.28
0.29,0.1,0.65,6.14,0.8,0.5,3.05,1.32,0.7,4.58,0.4,0.5,0.35,0.43,0.9,0.57,0.48,0.9,0.1,1.385,1.97,0.1,0.3
0.4,0.1,0.78,13.87,0.97,0.5,2.08,0.75,0.7,4.22,0.4,0.5,0.33,0.32,0.9,0.57,0.25,1.1,0.1,1.15,1.99,0.1,0.3
0.42,0.1,0.93,9.82,1.05,0.47,1.65,0.98,0.7,3.6,0.32,0.5,0.4,0.4,0.9,0.47,0.23,0.78,0.1,1.2733333333333332,1.99,0.1,0.2
0.22,0.1,0.8,5.13,0.95,0.25,1.38,0.55,0.7,2.0,0.23,0.5,0.53,0.4,0.9,0.35,0.2,0.62,0.1,1.16,1.98,0.1,0.2
0.2,0.1,0.5,3.63,0.82,0.07,1.3,0.78,0.7,1.7,0.2,0.5,0.4,0.6,0.9,0.3,0.38,0.38,0.1,,1.98,0.1,0.12
0.27,0.1,0.5,6.07,0.85,0.12,1.65,1.0,0.7,2.2,0.28,0.5,0.42,0.5,0.95,0.35,0.55,1.52,0.1,2.73,1.99,0.2,0.15
1.13,0.1,0.5,6.77,0.72,0.0,1.88,1.02,0.7,3.38,0.35,0.5,0.32,0.7,1.12,0.5,0.55,2.62,0.1,1.52,1.99,0.25,0.1
0.32,0.28,0.57,7.52,0.75,0.0,2.22,0.97,0.7,2.95,0.4,0.5,0.35,0.9,0.95,0.47,0.5,3.5,0.1,4.95,2.01,0.23,0.1
0.22,0.47,0.65,11.48,0.83,0.0,2.0,0.9,0.7,1.85,0.4,0.5,0.38,0.85,0.97,0.43,0.7,2.08,0.1,1.35,2.0,0.4,0.12
0.23,0.1,0.98,1.72,0.85,0.0,1.47,0.45,0.7,1.35,0.3,0.5,0.32,0.75,1.02,0.33,0.55,2.67,0.1,,2.0,0.42,0.1
0.18,0.12,0.6,2.93,0.97,0.0,0.7,0.43,0.7,1.4,0.25,0.5,0.3,0.7,1.0,0.3,0.65,1.98,0.1,,2.01,0.2,0.1
0.19,0.1,0.53,6.29,0.98,0.0,0.9,0.35,0.7,1.5,0.15,0.5,0.35,0.62,1.0,0.3,0.72,0.55,0.1,,1.98,0.2,0.1
0.18,0.1,0.43,5.83,0.8,0.0,0.88,0.4,0.7,1.33,0.1,0.5,0.32,0.7,0.97,0.32,0.6,0.95,0.1,,1.98,0.2,0.1
0.18,0.32,0.55,7.88,0.78,0.0,1.9,0.5,0.7,1.82,0.18,0.5,0.4,0.68,0.93,0.47,0.62,1.65,0.1,1.1,2.01,0.2,0.1
0.32,0.32,0.62,3.6,0.72,0.1,2.3,0.93,0.7,2.4,0.25,0.5,0.38,0.6,0.98,0.57,0.55,1.27,0.1,1.9500000000000002,2.0,0.15,0.18
0.38,0.1,0.7,6.01,0.78,0.1,3.12,1.27,0.7,3.52,0.38,0.5,0.38,0.8,0.95,0.9,0.65,1.18,0.1,1.7733333333333334,1.99,0.35,0.2
0.33,0.32,0.85,4.96,0.8,0.15,2.88,1.62,0.7,4.55,0.4,0.5,0.38,0.47,0.9,1.15,0.6,0.8,0.1,1.52,2.0,0.35,0.2
0.38,0.1,0.75,7.81,0.8,0.38,3.4,1.35,0.7,5.85,0.38,0.5,0.43,0.47,0.9,0.9,0.25,1.2,0.1,1.2425000000000002,1.99,0.28,0.2
0.7,0.1,0.7,6.44,0.78,0.53,2.88,1.48,0.7,5.15,0.43,0.5,0.4,0.35,0.9,1.0,0.2,1.55,0.1,1.4420000000000002,1.98,0.1,0.23
1.0,0.1,0.67,7.52,0.85,0.47,2.92,1.88,0.7,5.65,0.43,0.5,0.4,0.35,0.97,0.88,0.2,1.73,0.1,1.875,2.0,0.1,0.2
0.75,0.1,0.7,5.25,0.88,0.57,4.25,1.7,0.7,2.924375,0.3,0.5,0.4,0.35,0.98,0.75,0.28,1.35,0.1,1.3066666666666666,2.0,0.1,0.2
0.83,0.1,0.72,4.27,0.88,0.47,4.08,3.17,0.7,5.53,0.3,0.5,0.55,0.3,1.0,0.53,0.18,1.88,0.1,1.1066666666666667,1.97,0.1,0.2
0.85,0.1,0.7,9.97,0.88,0.53,2.8,2.42,0.7,3.3725000000000005,0.3,0.5,0.53,0.43,1.35,1.1,0.23,2.27,0.1,1.125,2.01,0.1,0.2
0.8,0.1,0.78,5.23,1.1,0.65,3.38,1.8,0.7,3.591333333333333,0.55,0.5,0.55,0.38,0.9,0.93,0.23,1.87,0.05,1.2666666666666666,1.99,0.1,0.2
1.92,0.15,1.2,9.88,1.05,0.62,3.9,1.77,0.7,5.47,0.57,0.5,0.78,0.4,0.93,0.78,0.43,1.52,0.12,,2.0,0.12,0.3
1.28,0.18,1.2,5.5,1.1,0.57,3.97,1.23,0.7,6.1,0.7,0.5,0.83,0.4,0.9,0.75,0.4,1.5,0.2,1.06,2.0,0.2,0.32
0.94,0.18,1.08,6.48,1.08,0.47,3.3,0.47,0.7,5.22,0.7,0.5,0.82,0.38,1.05,0.85,0.28,1.62,0.2,1.2166666666666666,2.03,0.2,0.12
0.6,0.1,0.98,6.7,1.02,0.45,2.77,1.7,0.7,3.8,0.6,0.5,0.65,0.38,0.95,0.7,0.25,0.8,0.18,1.15,2.0,0.2,0.23
0.6,0.1,0.82,4.05,1.02,0.45,2.12,1.02,0.7,3.17,0.62,0.5,0.62,0.47,0.95,0.6,0.3,0.55,0.1,,0.88,0.15,0.3
0.54,0.1,1.02,4.07,1.23,0.32,1.98,0.85,0.7,2.45,0.65,0.5,0.65,0.88,1.05,0.45,0.62,0.88,0.1,2.73,0.5,0.23,0.25
0.4,0.28,0.9,8.84,1.43,0.23,2.12,1.0,0.7,1.85,0.32,0.5,0.65,1.6,1.05,0.4,1.07,0.83,0.1,1.52,0.5,0.23,0.12
0.3,0.47,1.08,7.05,1.33,0.07,2.9,0.92,0.7,2.48,0.28,0.5,0.47,1.43,1.02,0.47,1.23,0.62,0.1,4.95,0.5,0.35,0.12
0.23,0.57,1.12,6.18,1.25,0.12,3.25,0.72,0.7,2.23,0.38,0.5,0.43,1.07,1.3583333333333334,0.45,1.15,0.5,0.1,1.35,0.5,0.38,0.1
0.22,0.57,1.1,7.11,1.2,0.1,2.12,0.78,0.72,2.05,0.38,0.5,0.3,1.05,1.3,0.43,0.9,0.45,0.1,,0.5,0.4,0.1
0.19,0.28,1.1,5.41,1.2,0.0,1.75,0.67,0.8,1.862941176470588,0.35,0.5,0.38,1.77,1.8092857142857142,0.4,0.98,0.5,0.1,,0.5,0.38,0.1
0.23,0.32,0.95,7.94,1.1,0.05,1.65,0.57,0.85,1.5,0.23,0.5,0.4,1.4,2.2026666666666666,0.45,0.9,0.45,0.4,,0.5,0.4,0.12
