IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
2.46,0.85,1.43,3.46,2.14,0.25,2.8,0.9175,0.93,1.02,0.68,1.04,1.15,1.35,1.68,1.971764705882353,0.57,0.62,1.23,1.62,0.6,1.15,2.2,1.55,1.27,1.02,1.43
1.93,0.82,0.97,2.66,0.87,0.23,1.85,0.8875,0.68,0.8,0.72,0.69,1.2,1.07,1.02,1.8776470588235292,0.7,0.68,0.6,0.98,0.4,0.88,1.4,0.97,0.81,0.62,1.55
1.52,0.5,1.72,2.59,0.36,0.28,1.6,0.6978571428571428,1.5,0.6,0.9,1.0,1.38,1.02,1.08,1.67375,0.6,0.8,0.82,0.67,0.6,2.67,0.82,0.73,0.11,0.75,0.85
1.07,0.98,1.12,1.81,0.96,0.28,1.2,0.5871428571428571,0.65,1.25,0.95,0.84,1.38,0.88,0.45,1.619375,0.38,0.43,0.88,0.72,0.7,1.25,1.7,0.2,0.72,0.53,1.68
0.95,0.93,0.75,2.3,1.02,0.3,1.17,0.5014285714285716,1.05,1.0,0.35,0.71,1.58,0.9,0.52,1.63875,0.6,1.02,0.6,1.27,0.38,1.33,1.48,0.32,1.24,0.83,1.27
1.25,0.8,0.82,2.37,0.88,0.2,0.93,0.5285714285714286,0.88,0.77,0.55,0.55,0.62,0.62,0.47,1.6275,0.45,0.93,0.45,1.02,0.18,1.12,1.35,0.2,1.19,0.8,1.22
0.77,0.57,0.85,1.52,0.96,0.3,0.45,0.6799999999999999,0.5,0.77,0.45,0.29,1.15,0.3,0.38,1.74,0.3,0.78,0.15,0.62,0.28,0.45,0.88,0.6066666666666667,0.46,0.3,0.97
0.8,0.6,0.58,1.71,0.56,0.28,0.33,0.7314285714285714,0.95,0.4,0.38,0.23,1.38,0.3,0.3,1.685625,0.3,0.65,0.23,0.4,0.42,0.93,0.78,0.4,0.25,0.47,0.75
1.59,0.8,1.48,2.9,0.84,0.28,1.2,0.8221428571428572,2.02,0.55,0.47,0.87,1.33,0.72,1.15,1.92375,1.02,1.77,0.4,0.8,1.15,3.55,1.38,2.1,0.35,0.85,1.33
1.99,0.93,2.65,3.31,1.14,0.25,1.95,1.2076923076923076,2.05,1.55,3.15,1.43,1.23,2.0,1.68,2.1925,1.43,2.05,1.45,1.3,1.35,2.57,2.1,1.7,1.11,1.35,1.48
2.09,1.05,2.05,2.99,1.72,0.3,2.03,1.0353846153846153,1.88,1.9,1.52,1.45,1.15,2.1,2.0,2.238125,1.15,1.57,1.45,1.77,0.82,1.75,2.2,1.7,1.59,1.3,2.38
1.97,0.6,1.8,2.09,0.87,0.2,1.2,1.12,1.57,1.05,0.9,0.88,1.1,1.98,1.27,2.2475,1.25,1.4,1.23,1.07,0.75,1.35,1.35,1.27,1.02,1.18,1.48
1.4,0.88,1.4,2.04,0.7,0.15,0.93,1.1786666666666668,0.95,1.52,0.4,0.95,0.75,1.7,0.57,2.2350000000000003,1.12,0.43,0.75,0.85,0.55,2.15,1.38,1.629090909090909,0.9,0.78,1.1
1.44,0.95,1.73,2.33,0.9,0.15,1.7,1.2813333333333332,2.17,2.97,1.35,1.31,1.02,2.58,0.97,1.8,1.07,1.45,0.4,1.68,1.5,2.22,1.23,1.4,1.29,0.9,2.33
1.96,1.82,2.25,2.95,3.01,0.3,2.48,1.2293749999999999,2.97,5.12,2.53,1.11,1.22,2.88,1.5,3.98,1.48,1.82,0.7,2.67,2.9,3.25,3.6,1.65,2.87,1.4,4.28
3.92,2.05,4.65,6.32,5.13,0.47,4.1,1.190625,4.92,4.17,4.08,1.31,1.3,4.17,2.33,4.55,1.85,3.12,1.05,3.3,3.3,4.4,5.75,2.5,3.03,2.45,3.6
3.69,2.55,4.5,7.77,6.28,0.6,5.05,1.290625,4.43,4.22,4.8,1.93,1.33,4.97,2.15,4.75,2.0,3.73,1.02,4.7,3.62,4.52,7.03,2.9,3.14,2.77,3.88
4.05,2.02,3.95,6.68,10.05,0.57,6.1,1.214375,1.72,0.95,4.65,2.46,1.18,3.6,2.12,4.15,1.7,2.7,1.68,3.95,2.8,6.35,5.97,1.27,2.7,2.23,3.18
2.93,1.85,2.5,4.68,4.37,0.38,3.95,1.65,1.45,0.65,2.95,1.5,1.2,2.38,1.33,3.02,1.6,1.85,0.98,2.62,1.88,6.03,3.42,1.1815384615384616,1.9,1.43,2.9
2.36,1.25,2.08,3.44,1.25,0.32,2.55,1.0,1.27,0.75,1.95,0.71,1.2,1.42,0.8,2.15,0.75,1.42,0.33,0.82,1.3,3.45,2.12,1.056153846153846,1.2,0.6,1.77
1.8,1.23,1.27,2.73,0.99,0.3,2.05,1.15,0.65,0.43,1.47,0.79,1.35,1.05,0.55,1.8,0.45,1.1,0.4,1.48,0.9,3.48,2.12,0.8500000000000002,0.79,0.42,1.4
1.32,0.78,0.85,1.89,2.52,0.3,1.45,0.8,0.8,0.57,0.82,0.47,1.52,0.35,0.25,1.48,0.3,0.47,0.32,0.85,1.4,1.95,1.62,0.7638461538461538,0.75,0.38,1.08
1.42,1.02,1.32,3.46,2.64,0.28,1.97,1.57,1.42,1.15,2.73,1.16,1.27,1.1,0.6,2.17,0.75,1.2,0.5,1.4,1.48,4.38,2.67,0.9192307692307693,0.63,0.85,1.12
1.47,1.05,1.02,3.16,1.73,0.23,1.52,1.6,0.88,1.5,1.38,0.89,1.38,0.9,1.0,2.42,0.45,0.78,0.75,1.35,1.32,3.2,2.12,0.735,0.92,0.9,1.5
2.02,0.53,1.4,2.42,0.95,0.25,1.6,0.47,0.95,1.27,0.53,0.79,1.48,0.9,0.93,2.03,0.32,0.5,0.82,0.97,1.27,1.65,1.5,0.9127272727272728,0.44,0.7,1.15
1.55,0.62,0.95,2.23,0.27,0.25,1.43,0.53,0.78,0.57,0.3,0.87,1.52,0.32,0.75,1.55,0.3,0.57,0.33,0.6,1.68,1.1,0.8,0.9090909090909091,0.46,0.72,0.73
1.22,0.6,1.08,1.88,0.67,0.23,1.05,0.33,0.7,0.3,0.32,0.37,1.48,0.3,0.8,1.45,0.3,0.75,0.43,0.53,1.6,0.47,0.73,0.67,0.33,0.53,0.7
1.99,0.98,2.15,2.83,0.88,0.28,0.93,0.57,2.92,0.32,0.72,0.81,1.3,1.2,2.0,1.9,0.75,1.6,0.55,0.72,1.47,1.75,1.18,0.5684615384615385,0.75,1.38,0.85
3.38,1.68,2.77,5.31,1.83,0.32,2.83,0.6,3.1,1.82,2.8,1.75,1.3,2.83,2.23,3.38,1.77,1.93,1.9,1.35,1.4,1.45,2.65,0.5407692307692308,1.78,1.35,2.28
2.51,1.45,2.65,4.29,4.62,0.25,2.73,0.73,2.55,2.95,3.0,1.36,1.12,2.97,1.83,3.38,1.9,1.85,1.3,3.1,2.33,2.12,3.9,0.6090909090909091,2.22,1.3,3.5
3.12,2.97,3.65,5.45,8.38,0.93,5.38,1.88,2.27,0.7935294117647058,3.38,1.73,1.17,3.67,2.02,3.53,1.68,2.35,1.68,4.68,3.05,4.92,5.78,0.639,2.59,1.8,4.38
2.46,2.95,3.02,5.4,8.42,0.65,3.9,2.8,2.75,2.35,5.83,1.97,1.23,1.9,1.85,3.17,3.38,2.42,0.62,2.4,2.6,7.72,3.95,0.7581818181818183,2.44,2.15,3.45
1.87,1.75,2.45,4.63,2.87,0.25,1.27,1.7,3.3,2.45,2.75,1.62,1.15,2.0,2.12,2.9,2.45,2.15,1.2,2.35,1.7,4.6,2.67,1.0483333333333336,2.21,1.3,3.9
2.83,1.15,2.58,4.85,2.12,0.45,2.15,1.88,3.12,2.1,3.77,1.58,1.08,1.8,2.85,3.27,2.08,2.38,1.95,2.03,0.82,4.4,2.88,1.1790909090909094,1.54,1.72,3.52
2.89,1.58,1.9,3.89,1.39,0.28,1.97,0.98,2.73,1.1,2.55,1.42,1.2,2.42,2.25,2.7,1.27,1.52,1.52,1.97,2.08,2.55,2.7,1.2836363636363637,1.81,1.55,3.8
3.31,1.35,1.95,5.43,2.98,0.3,2.05,2.5,3.45,2.0,5.55,2.17,1.15,3.17,2.45,4.25,2.9,2.3,1.92,2.47,2.4,4.92,3.52,1.329166666666667,1.13,1.83,1.95
2.5,1.52,2.47,2.99,1.58,0.33,1.78,0.85,1.68,1.75,1.82,1.27,1.15,2.23,1.85,2.33,1.68,1.98,1.6,1.85,1.45,2.02,1.85,1.4763636363636363,1.56,1.4,2.05
2.62,1.23,2.17,2.76,1.84,0.28,1.1,1.48,2.33,1.68,2.15,1.22,1.02,2.48,1.95,2.33,1.93,1.57,1.43,1.82,2.08,2.35,1.5,1.5,1.84,1.38,2.08
2.79,1.12,1.88,2.94,1.35,0.23,1.7,0.78,2.1,1.62,3.58,1.33,1.07,2.5,1.83,2.15,2.2,1.42,1.27,1.47,1.45,2.75,2.05,2.2,1.53,1.55,2.0
1.99,0.9,1.95,2.72,2.63,0.23,1.73,0.92,1.7,0.82,2.33,0.91,1.05,2.0,0.98,1.97,1.42,1.48,0.83,1.38,1.95,2.38,1.5,1.73,1.11,1.12,1.1
1.85,1.23,1.57,2.07,5.46,0.15,3.1,1.27,1.22,0.75,2.15,0.82,1.0,1.75,0.7,1.68,1.12,0.75,0.62,1.62,1.65,2.6,2.55,0.78,0.92,0.75,1.88
2.18,1.12,2.35,3.49,6.73,0.18,2.83,2.15,1.23,1.1,3.05,1.49,1.12,1.73,0.83,2.4,1.32,1.28,0.53,1.9017647058823528,1.62,3.67,3.1,1.2,0.95,1.23,1.73
3.33,2.27,2.12,5.48,8.43,0.3,4.65,2.58,1.1,1.25,3.8,2.03,1.25,2.57,1.25,2.78,1.52,1.25,1.33,1.6175000000000002,1.95,7.45,4.27,1.1169230769230771,2.44,3.02,3.4
2.15,2.5,2.28,3.92,3.44,0.32,2.9,2.1,1.1,1.15,3.95,1.67,1.23,1.85,1.57,2.75,2.15,1.95,0.82,1.232,1.53,6.35,2.85,0.9238461538461539,2.16,2.17,3.47
1.8,1.2,1.8,2.7,1.02,0.23,1.42,1.1,1.62,1.85,2.83,1.0,1.27,1.28,0.88,2.53,1.68,1.18,1.05,1.3325,1.0,3.65,1.95,1.93,1.25,0.95,2.17
1.02,0.78,1.2,2.25,1.06,0.28,1.32,0.8,1.3,1.3,0.78,0.75,1.38,0.6,0.7,1.95,0.47,0.9,0.3,1.2131250000000002,1.07,2.33,1.3,0.78,0.88,0.62,1.55
1.34,1.12,0.6,2.11,1.06,0.25,2.05,1.12,0.95,0.5,0.98,0.85,1.12,0.3,0.3,2.0,0.3,0.82,0.15,0.9556250000000001,1.33,3.1,1.73,0.5,0.63,0.65,1.35
1.01,0.98,1.18,2.1,0.97,0.28,1.32,0.8,1.27,0.45,1.25,0.43,1.48,0.5,0.43,1.82,0.35,1.18,0.3,1.080625,1.38,3.42,1.43,0.4,0.78,0.65,1.15
0.99,0.85,1.4,2.13,0.88,0.28,1.1,0.85,1.42,1.115,0.3,0.39,1.45,0.48,1.2,1.73,0.6,1.1,0.4,1.1818750000000002,1.07,2.95,1.25,0.8727272727272727,0.86,0.6,1.2
0.77,0.67,1.1,1.66,0.74,0.23,0.65,0.78,1.3,1.2,0.35,0.42,1.43,0.4,0.82,1.93,0.32,0.83,0.38,1.036875,1.2,2.05,1.35,1.0563636363636366,0.51,0.62,1.35
0.69,0.78,0.88,1.78,0.84,0.3,0.6,0.7046153846153846,1.12,0.93,0.3,0.62,1.5,0.35,0.85,1.45,0.3,1.02,0.2,1.1388235294117646,1.2,0.72,0.82,0.45,0.56,0.57,1.52
0.88,0.7,0.9,1.96,0.89,0.28,1.02,0.6330769230769231,1.35,0.8,0.3,0.63,1.58,0.3,0.78,1.73,0.3,0.65,0.28,1.17,1.1,0.32,1.0,0.7,0.44,0.42,0.97
0.45,0.72,0.92,1.73,0.69,0.28,0.8,0.6838461538461539,1.7,0.9,0.3,0.69,1.6,0.38,0.88,1.75,0.3,0.72,0.43,1.1641176470588237,1.0,0.52,0.95,0.7,0.75,0.47,0.78
1.03,0.78,0.57,1.6,1.0,0.3,0.55,0.6315384615384616,0.95,0.33,0.32,0.43,1.45,0.3,0.5,1.5,0.3,0.42,0.25,1.276470588235294,1.27,0.78,1.2,0.9036363636363638,0.51,0.65,0.5
1.27,0.95,0.73,2.48,1.06,0.25,1.38,0.7715384615384616,1.32,0.47,0.35,0.45,1.4,0.3,0.68,1.77,0.43,0.72,0.33,1.2829411764705883,1.38,2.48,1.45,0.9470000000000001,0.27,0.38,0.55
1.61,0.8,1.17,2.3,0.73,0.28,1.28,0.7815384615384614,1.38,0.53,0.32,0.47,1.42,0.3,0.85,1.88,0.62,0.9,0.75,1.2070588235294115,1.32,3.38,1.57,1.1245454545454547,0.52,0.62,0.85
2.0,1.0,1.55,2.57,0.5,0.2,1.65,0.7438461538461538,1.73,1.38,1.6,0.99,1.38,1.45,1.23,2.22,0.78,1.27,0.8,1.4982352941176469,1.25,2.45,1.4,1.2,0.97,0.7,1.3
2.1,1.1,2.12,2.89,1.08,0.2,1.58,1.0058333333333334,1.88,1.58,1.52,1.02,1.3,2.02,1.62,2.4,0.97,1.68,1.23,1.477058823529412,1.5,1.6,1.68,1.4545454545454546,1.21,1.1,2.17
1.8,1.02,2.33,2.17,0.73,0.2,1.23,0.8875000000000001,1.7,1.07,2.9,0.94,1.22,1.6,1.75,2.58,1.8,1.43,1.0,1.5211764705882354,1.65,2.23,1.8,1.4754545454545456,1.11,1.15,2.0
1.73,1.17,2.02,2.19,1.39,0.2,1.3,1.32,1.775294117647059,1.48,3.65,1.17,1.15,1.93,0.8,2.43,2.02,1.35,1.05,1.5258823529411762,1.5,2.83,1.8,1.6,1.42,1.1,1.6
1.73,1.25,2.08,2.72,3.18,0.23,1.55,1.7,1.5994444444444444,1.75,4.25,1.26,1.12,1.72,1.05,2.65,2.28,1.75,0.8,1.93,1.72,3.8,2.4,1.23,1.38,1.12,1.95
1.44,1.23,2.05,2.55,1.94,0.18,1.67,1.8,1.0,1.15,3.4,1.11,1.07,1.77,0.82,2.22,1.5,1.33,0.93,1.53,1.62,3.47,1.85,1.85,1.22,0.98,1.65
0.93,0.95,1.55,2.55,1.96,0.2,1.8,1.6,0.95,1.15,2.7,1.17,1.02,1.65,0.53,1.8,1.62,1.4,0.6,1.25,1.12,2.9,1.95,1.65,1.1,0.85,1.55
1.56,0.62,2.5,1.74,2.08,0.23,1.83,1.43,1.1,0.82,3.0,0.84,1.02,1.65,1.0,2.05,1.22,1.23,0.42,1.22,0.88,2.77,1.65,1.23,1.09,0.78,1.62
1.32,1.23,2.093529411764706,2.19,1.22,0.28,1.32,1.45,0.93,0.75,2.8,1.02,1.12,1.82,0.65,1.98,1.05,1.15,0.35,1.18,1.1,3.17,1.3,0.95,0.86,0.97,1.57
1.39,1.42,2.252777777777778,2.85,1.85,0.23,1.7,1.35,0.85,0.38,2.45,1.3,1.05,1.62,0.85,1.58,1.48,1.25,0.4,1.05,1.0,2.98,1.3,1.1,1.33,1.35,1.77
1.43,1.38,1.55,2.11,1.29,0.23,1.57,1.12,1.08,0.35,2.05,0.76,0.75,1.6,0.93,2.0,1.2,1.2,0.4,1.05,0.93,2.52,1.75,0.88,0.92,1.38,1.8
1.71,1.27,1.85,1.78,1.16,0.23,2.25,1.2,1.1,0.4,1.83,0.84,1.38,0.9,0.45,1.8,0.88,1.12,0.38,0.75,1.3,2.07,1.52,0.5,0.91,0.95,1.93
1.2,1.18,0.95,2.07,0.81,0.25,1.6,0.72,2.78,0.5,1.45,0.8,1.38,0.62,0.28,1.77,0.4,1.15,0.22,1.0,1.23,2.9,1.07,0.8492307692307693,0.67,0.53,1.38
0.99,1.38,1.07,1.77,1.03,0.33,1.48,0.45,1.05,0.4,1.08,0.74,1.55,0.57,1.15,1.62,0.93,1.93,0.1,0.53,0.78,2.7,0.85,0.7576923076923077,1.43,1.2,1.72
2.63,0.98,0.97,3.58,0.96,0.28,1.65,0.85,0.25,1.15,1.07,1.04,0.62,0.93,0.65,1.95,0.38,0.78,0.6,1.1,0.75,1.55,1.43,0.8561538461538463,1.28,0.95,1.65
1.58,1.07,1.05,1.79,0.93,0.23,0.97,0.55,0.53,0.57,0.65,0.87,0.4,0.4,1.2,1.75,0.65,0.9,0.68,1.15,0.3,0.6,0.75,0.7916666666666666,0.9,0.8,1.82
2.99,1.1,0.97,3.45,1.54,0.2,1.93,1.18,0.78,0.98,1.0,0.99,1.27,1.0,1.75,2.25,0.35,1.25,1.25,1.33,0.35,2.0,2.25,0.9609090909090908,1.46,1.23,2.58
2.22,0.57,0.73,3.16,1.21,0.25,1.05,0.8,0.78,0.5,0.4,0.72,1.27,0.52,0.88,1.88,0.35,0.73,1.08,1.15,0.3,1.2,1.3,1.130909090909091,1.07,0.8,1.38
1.77,0.55,0.93,2.54,1.04,0.3,0.77,0.77,0.48,0.5,0.3,0.53,1.45,0.3,0.68,1.82,0.3,0.3,0.72,0.78,0.28,1.07,0.85,0.8963636363636364,0.27,0.75,0.3
0.88,0.38,0.88,1.34,0.88,0.25,0.5,0.45,0.85,0.23,0.3,0.36,1.58,0.3,0.4,1.42,0.3,0.33,0.4,0.62,0.2,0.38,0.53,0.8446153846153847,0.11,0.48,0.82
0.58,0.4,0.72,0.65,0.6,0.3,0.53,0.3,0.83,0.6,0.3,0.26,1.6,0.3,0.28,0.9,0.3,0.42,0.2,0.45,0.3,0.55,0.4,0.9323076923076924,0.08,0.45,0.65
0.81,0.42,0.93,0.84,1.02,0.3,0.65,0.28,0.28,0.25,0.3,0.21,1.6,0.3,0.32,1.27,0.3,0.53,0.18,0.53,0.38,0.3,0.75,1.0127272727272727,0.11,0.43,1.02
0.87,0.57,0.98,0.9,1.12,0.3,0.53,0.35,0.43,0.48,0.3,0.18,1.3,0.3,0.12,1.25,0.3,0.53,0.28,0.53,0.82,0.3,1.48,0.998,0.13,0.38,0.5
0.97,0.5,1.05,1.17,0.8,0.3,1.07,0.35,0.98,1.4,0.3,0.12,1.6,0.3,0.28,1.98,0.32,0.4,0.28,0.55,0.68,0.55,1.67,1.1381818181818182,0.51,0.57,1.5
1.7,1.25,2.85,2.72,0.79,0.2,1.38,1.65,2.45,2.4,1.77,1.78,1.48,1.6,1.05,2.62,2.0,2.95,0.43,1.12,1.07,2.42,1.78,1.3933333333333335,1.45,1.2,3.35
2.48,1.3,1.98,4.87,0.67,0.18,2.72,1.77,2.42,2.1,1.52,1.95,1.38,2.5,1.2,2.75,1.9,2.85,0.53,1.2,1.27,3.5,2.22,1.3863636363636365,1.49,1.7,3.2
2.77,1.68,1.77,3.86,1.29,0.28,2.6,0.4,1.4,1.9,1.42,1.3,1.27,2.08,1.27,2.25,1.4,1.65,0.95,1.75,0.57,2.08,2.48,1.3045454545454547,2.0,1.45,2.75
1.61,0.9,1.7,1.8,0.89,0.25,1.25,0.82,0.88,1.23,1.38,0.67,1.17,1.1,0.83,1.8,0.6,1.0,0.75,1.27,0.72,1.1,1.48,1.3658333333333335,1.12,0.75,2.05
1.78,1.2,1.75,1.97,1.47,0.18,1.33,1.25,1.35,0.57,2.08,0.97,1.07,1.4,1.08,1.73,1.1,1.15,0.42,1.15,1.07,2.08,1.48,1.3963636363636363,0.84,0.75,1.5
2.12,0.8,1.65,1.69,1.22,0.25,1.5,1.15,1.12,0.53,2.45,0.59,0.88,1.57,0.65,1.73,1.02,1.18,0.57,0.62,0.75,2.45,1.08,0.95,0.9,0.93,1.4
1.62,0.73,1.27,1.85,1.02,0.15,1.27,1.15,0.95,0.73,2.97,0.88,1.05,1.4,0.8,1.55,1.35,1.33,0.6,0.68,1.1,2.48,1.38,1.5,0.65,0.9,1.12
1.41,1.12,1.73,1.42,1.3,0.15,1.85,0.95,1.05,0.5,1.95,0.86,0.88,1.8,0.45,1.73,1.12,1.12,0.47,1.02,1.15,1.75,1.82,1.3473333333333335,1.23,0.95,1.75
2.06,1.38,1.55,2.62,2.31,0.28,2.95,1.35,0.85,0.62,2.95,1.05,1.1,2.03,0.98,2.2,0.85,1.05,0.68,2.15,1.57,2.2,2.95,1.3726666666666667,1.5,0.73,2.3
3.68,1.62,2.65,5.55,4.88,0.35,3.9,1.38,1.98,0.68,3.43,1.53,1.23,2.83,1.57,3.38,1.02,1.48,1.58,3.92,2.83,4.9,5.2,1.3026666666666666,2.2,1.9,3.02
4.66,2.5,2.522777777777778,7.87,8.65,0.78,5.92,1.98,1.45,0.93,6.05,2.64,1.17,4.55,2.38,4.67,1.85,3.05,2.0,4.62,2.55,7.65,6.0,2.12,3.77,3.15,5.75
3.4,2.6,2.497777777777778,5.71,6.27,0.45,4.75,2.05,0.75,0.93,3.85,1.86,1.095294117647059,2.23,1.5,2.95,1.3,2.05,0.7,2.17,1.8,5.9,3.4,1.38,2.21,2.1,3.6
1.71,1.83,2.174444444444445,2.47,1.72,0.3,2.25,0.72,0.9,0.78,2.45,0.79,1.35,0.68,0.8,1.85,0.68,1.12,0.23,0.93,0.85,3.47,1.5,0.67,1.18,1.12,1.75
0.81,0.93,1.12,1.52,0.89,0.25,0.45,0.2,0.88,0.25,0.4,0.26,1.5,0.3,0.18,1.47,0.3,0.38,0.15,0.48,0.23,2.23,0.7,0.4,0.4,0.42,0.95
1.29,0.42,1.1,0.92,0.62,0.3,0.7,0.25,0.35,0.35,0.3,0.26,1.6,0.3,0.12,1.15,0.3,0.55,0.25,0.25,0.5,0.48,0.62,0.3,0.22,0.4,0.57
2.02,0.75,0.73,2.57,1.29,0.3,2.53,1.12,0.5,0.6,1.27,0.82,1.4,0.5,0.33,1.88,0.38,0.85,0.4,0.95,1.25,2.6,1.92,0.822857142857143,0.33,0.93,0.62
1.07,1.8,1.07,1.9,1.0,0.25,1.28,0.9,0.9,0.53,1.25,0.68,1.55,0.43,0.35,1.9,0.3,0.92,0.3,1.12,1.2,2.85,1.75,0.8461538461538461,0.84,0.45,1.42
1.02,1.27,0.73,2.13,0.83,0.3,1.38,0.55,0.6,0.8,0.4,0.56,1.3,0.3,0.35,1.73,0.3,0.47,0.38,0.85,0.95,1.88,1.32,0.9708333333333333,0.67,0.38,1.23
1.55,1.4,0.75,2.33,0.86,0.3,1.53,0.88,0.6,0.7,1.05,0.82,1.32,0.38,0.4,2.1,0.35,0.47,0.42,0.67,1.02,3.38,1.52,0.7591666666666667,0.7,0.55,1.12
1.35,1.25,0.72,2.13,0.95,0.3,0.95,0.62,0.6,0.47,0.53,0.47,1.58,0.35,0.25,1.85,0.3,0.5,0.18,0.65,0.93,1.9,1.45,0.6964285714285714,0.51,0.38,0.78
1.68,1.03,1.2,1.61,1.08,0.3,0.6,0.47,0.38,0.43,0.38,0.33,1.6,0.3,0.28,1.48,0.3,0.5,0.25,0.53,0.47,1.23,1.15,0.7992857142857144,0.4,0.32,0.62
1.52,0.82,1.27,1.41,0.94,0.3,0.62,0.38,0.55,0.65,0.3,0.39,1.6,0.3,0.33,1.3,0.3,0.45,0.15,0.6,0.73,1.2,0.4,0.7641666666666668,0.2,0.38,0.62
1.23,0.4,0.98,0.89,0.9,0.28,0.78,0.47,0.15,0.48,0.3,0.21,1.6,0.3,0.1,1.38,0.3,0.55,0.3,0.53,0.65,0.38,1.35,0.7300000000000001,0.14,0.35,1.02
1.25,0.4,1.2,0.91,0.77,0.3,0.45,0.35,0.3,0.62,0.3,0.15,1.6,0.3,0.18,1.23,0.3,0.77,0.12,0.8,0.2,0.23,0.45,0.8766666666666668,0.1,0.33,0.67
1.13,0.25,0.93,0.74,0.93,0.3,0.62,0.38,0.38,0.23,0.3,0.26,1.6,0.3,0.25,1.0,0.3,0.3,0.38,0.5,0.45,0.35,0.57,1.1500000000000001,0.17,0.3,0.5
2.42,0.33,0.98,1.11,1.04,0.3161111111111111,1.0,0.95,0.73,0.2,0.57,0.54,1.52,0.3,0.62,1.35,0.57,0.68,0.35,0.5,1.1,1.3,1.38,1.1483333333333334,0.46,0.47,0.38
1.9,0.72,1.67,1.12,0.98,0.2861111111111112,0.95,0.75,0.57,0.35,1.08,0.69,1.48,0.3,0.65,1.12,0.57,0.78,0.43,0.62,1.0,1.73,1.1,1.2,0.45,0.7,0.6
1.77,0.9,1.32,0.89,0.97,0.2927777777777778,0.95,0.88,0.62,0.17,1.15,0.58,1.0064285714285715,0.75,0.68,1.3,0.7,0.85,0.5,0.65,1.05,1.7,0.93,1.3600000000000003,0.57,0.62,0.93
1.49,0.8,1.23,1.53,0.64,0.3022222222222222,0.95,0.98,0.93,0.38,1.5,0.54,0.9621428571428572,1.32,0.75,1.65,0.93,1.25,0.28,0.82,0.73,1.9,0.85,1.5216666666666667,0.38,0.53,0.57
1.21,1.15,1.18,1.93,1.6,0.31176470588235294,1.45,1.1,1.12,0.47,1.9,0.84,0.9200000000000002,1.7,1.03,1.07,0.93,1.4,0.23,1.33,1.17,2.02,1.15,1.4859999999999998,0.89,1.2,1.43
1.76,1.1,1.28,2.88,2.59,0.30833333333333335,2.05,1.23,0.68,0.45,2.27,0.65,0.9475,2.12,0.95,1.9,1.38,1.3,0.5,1.12,0.93,2.67,1.7,1.3733333333333333,1.09,1.07,1.3
2.45,1.65,2.42,2.88,2.46,0.3127777777777778,2.1,1.23,1.18,0.75,2.05,0.83,0.9994117647058824,2.22,1.1,1.7,1.65,1.82,0.4,1.57,1.32,3.42,1.57,1.3186666666666667,1.26,1.32,2.15
2.33,1.52,1.9,2.85,2.21,0.4,2.18,1.48,0.82,0.4,1.88,1.05,0.978235294117647,1.85,1.23,1.98,1.43,1.55,0.28,1.48,1.1,3.4,1.52,1.2853333333333332,1.4,1.12,2.1
2.82,1.05,1.85,2.89,2.67,0.3,2.5,1.48,0.88,0.68,2.45,0.95,1.005,1.88,1.05,2.1,1.15,1.62,0.48,1.3,1.23,3.75,2.48,1.2966666666666666,0.89,1.48,1.77
1.96,1.0,1.65,2.57,0.83,0.25,2.05,1.35,0.68,0.55,2.0,0.79,1.03375,1.6,1.05,1.67,0.87,1.43,0.6,0.95,0.88,2.2,1.65,1.2113333333333336,0.99,1.18,1.7
2.33,1.3,1.62,2.65,1.24,0.3,2.17,1.25,0.5,0.42,1.73,0.63,1.0717647058823532,1.08,0.93,1.73,0.65,1.42,0.23,0.85,0.95,2.75,1.55,0.9860000000000001,1.1,1.5,1.85
2.35,1.43,1.42,2.1,0.64,0.3,1.65,0.57,0.45,0.43,1.07,0.54,1.1205555555555557,0.43,0.52,1.72,0.32,1.15,0.12,0.75,1.12,2.1,1.22,0.7833333333333334,0.76,0.43,1.45
1.12,0.75,1.32,1.51,1.02,0.3,0.75,0.28,1.95,0.25,0.32,0.32,1.135,0.3,0.15,1.15,0.3,0.4,0.1,0.62,0.9,0.57,0.65,0.61,0.15,0.35,1.27
1.31,0.72,1.0,1.4,1.21,0.3,0.43,0.15,0.38,0.25,0.3,0.19,1.0382352941176471,0.3,0.28,0.9,0.3,0.32,0.12,0.48,0.33,0.3,0.42,0.7140000000000002,0.14,0.35,1.12
1.57,0.38,1.2,1.37,1.19,0.3,0.32,0.2,0.62,0.23,0.3,0.21,1.0129411764705882,0.3,0.25,0.53,0.3,0.35,0.15,0.47,0.28,0.38,0.33,0.6392857142857145,0.1,0.53,0.48
