IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
1.6,0.8,5.35,1.94,0.53,0.2,1.57,0.97,0.77,1.33,1.23,0.78,0.23,1.98,0.67,2.05,1.15,1.57,0.35,0.88,1.23,1.9,1.3,0.42,0.74,1.15,1.88
1.64,1.0,5.3,2.62,0.54,0.23,1.8,0.78,0.3,2.4,1.27,1.11,0.28,2.1,0.8,2.2,1.18,1.82,0.53,1.25,1.43,2.4,1.58,0.42,1.08,0.95,2.18
1.59,1.33,6.3,2.93,0.62,0.25,1.52,0.4,0.4,2.45,1.4,0.57,0.25,2.28,0.75,2.6,1.02,2.08,0.38,1.05,1.48,2.5,2.25,0.4,1.53,1.25,2.35
1.65,0.9,5.88,3.11,0.61,0.231875,1.88,0.6,0.4,1.55,1.65,1.09,0.3,2.25,0.93,2.95,0.8,2.15,0.55,1.28,1.52,2.27,1.95,0.75,1.38,1.2,2.07
1.86,0.8,5.17,2.89,0.79,0.3,2.03,0.4,0.68,2.08,1.82,0.54,0.3,2.17,0.82,2.77,0.77,1.75,0.97,1.5,1.43,2.67,2.25,0.55,1.3,1.33,1.77
1.9,0.67,5.25,3.34,0.63,0.3,1.98,0.3,0.17,1.35,1.22,0.54,0.3,1.32,0.75,2.73,0.45,1.4,0.55,1.18,1.17,2.02,1.9,0.48,1.09,0.93,1.27
1.61,0.6,3.38,2.47,0.98,0.3,1.73,0.22,0.12,0.3,0.88,0.26,0.3,0.6,0.33,1.98,0.3,0.7,0.22,0.78,0.95,1.3,1.23,0.3,0.49,0.35,0.78
0.78,0.4,3.35,2.08,1.01,0.3,1.48,0.8,0.18,0.23,0.8,0.53,0.3,0.35,0.25,1.75,0.3,0.4,0.12,0.77,1.12,2.15,1.45,0.3,0.17,0.3,0.55
0.42,1.02,3.12,1.82,0.75,0.3,1.08,0.4,0.15,0.4,0.53,0.56,0.3,0.3,0.33,1.8,0.3,0.38,0.25,0.68,1.15,1.88,1.18,0.3,0.43,0.4,0.75
0.83,0.45,4.07,1.44,0.91,0.3,0.73,0.25,0.7,0.6,0.3,0.43,0.3,0.3,0.18,1.67,0.3,0.75,0.32,0.47,1.12,0.75,1.05,0.3,0.15,0.47,0.85
0.97,0.45,4.18,1.48,1.14,0.28,0.7,0.23,4.4,0.53,0.3,0.28,0.3,0.3,0.28,1.43,0.3,0.53,0.38,0.6,0.23,0.73,0.75,0.3,0.13,0.62,0.9
0.79,0.65,4.55,2.58,0.8,0.28,1.12,0.4,0.12,0.88,0.4,0.26,0.3,0.3,0.45,1.8,0.3,0.65,0.18,0.57,0.45,0.53,0.7,0.3,0.52,0.35,0.9
0.66,0.45,2.97,2.01,0.66,0.23,0.75,0.38,1.73,0.55,0.43,0.24,0.3,0.3,0.43,1.27,0.3,0.6,0.15,0.43,0.25,0.5,0.5,0.3,0.51,0.33,0.8
0.6,0.53,3.65,1.86,0.5,0.28,0.73,0.28,3.12,0.55,0.3,0.18,0.3,0.32,0.25,1.55,0.3,0.62,0.23,0.65,0.25,0.45,0.77,0.3,0.71,0.42,0.65
0.48,0.72,2.62,1.72,0.61,0.25,0.33,0.23,1.82,1.0415384615384617,0.42,0.18,0.3,0.42,0.2,1.62,0.3,0.9,0.12,0.55,0.25,0.3,0.55,0.3,0.56,0.42,1.6
1.11,0.8,5.1,2.15,0.76,0.28,0.67,0.75,1.95,1.1453846153846154,0.32,0.67,0.25,0.8,0.38,1.73,0.4,1.5,0.1,0.6,0.48,0.88,0.88,0.3,0.75,0.57,2.4
1.86,0.7,5.5,2.15,0.65,0.18,0.93,1.03,1.9,1.3769230769230771,1.82,1.5,0.3,0.95,0.8,2.17,0.67,1.7,0.18,0.62,1.27,0.95,1.48,0.3,1.01,0.78,1.55
1.6,0.8,6.3,2.76,0.62,0.2,1.43,1.15,1.82,1.6876923076923078,1.72,1.47,0.3,1.3,0.82,2.02,0.7,2.12,0.3,0.55,1.08,1.45,1.62,0.3,0.81,0.85,1.77
1.88,1.2,5.57,3.21,0.69,0.15,1.85,1.65,2.2,0.9,1.6,2.18,0.3,1.68,1.0,2.73,1.43,2.73,0.3,0.62,1.27,2.88,1.8,0.35,1.37,1.3,2.7
2.31,1.53,6.92,4.32,0.45,0.15,2.38,1.95,2.3,2.75,2.52,2.49,0.3,2.8,1.32,2.9,2.15,3.42,0.4,1.05,1.4,3.95,2.62,0.65,1.48,1.45,2.83
2.34,1.38,7.55,5.47,0.66,0.2,2.55,1.9,2.48,3.15,3.3,2.49,0.3,3.3,1.6,3.05,2.32,4.12,0.4,1.5,2.0,4.17,2.0,1.38,1.71,1.38,3.7
1.96,1.75,7.8,5.77,0.92,0.18,3.0,1.98,2.92,4.62,2.88,1.93,0.3,3.03,1.97,3.45,2.05,3.67,0.7,1.42,2.08,4.78,1.32,0.79375,2.06,1.6,4.45
2.37,1.77,8.7,5.27,0.81,0.23,3.12,1.82,2.92,4.67,3.0,1.95,0.3,3.5,2.05,3.27,2.15,3.92,0.65,1.85,2.38,4.42,1.78,0.9614285714285715,2.47,1.7,3.7
2.27,1.52,8.82,5.43,1.14,0.32,2.65,1.55,3.1,4.2,2.83,1.85,0.3,3.48,1.73,3.4,1.97,3.5,0.85,1.8,2.35,4.43,2.6,0.9657142857142856,2.31,2.12,3.9
2.07,1.55,8.38,4.75,1.06,0.20076923076923078,2.33,0.68,3.6,2.5466666666666664,2.58,1.1,0.3,3.23,1.7,3.35,1.6,3.23,0.7,1.57,2.3,2.98,2.92,0.99,2.01,1.7,3.1
2.14,1.17,7.53,4.04,0.88,0.22615384615384618,2.3,1.45,3.2,2.535833333333333,2.27,1.23,0.3,2.85,1.18,3.38,1.4,2.58,0.6,1.7,1.9,3.5,2.4,0.9199999999999998,1.96,1.75,2.9
2.01,1.23,7.42,4.1,0.5,0.2,2.23,0.88,2.75,2.336666666666667,2.43,1.26,0.3,2.83,1.0,3.3,1.65,2.77,0.52,1.45,1.8,2.92,1.73,0.8314285714285715,1.73,1.97,2.55
1.83,1.05,7.08,4.26,0.41,0.2,2.05,0.88,2.45,2.0733333333333333,2.47,0.96,0.3,3.15,0.78,3.23,1.4,2.6,0.53,1.38,1.9,2.98,2.23,0.8462500000000001,1.67,1.95,2.85
2.02,0.8,7.22,4.29,0.48,0.2615384615384615,2.03,0.78,2.1,1.8066666666666666,2.23,0.85,0.3,2.85,0.7,3.17,1.17,2.55,0.53,1.27,1.65,2.42,2.47,0.7122222222222222,1.26,1.98,2.85
1.83,0.83,6.62,3.41,0.37,0.2561538461538461,1.5,0.32,1.55,2.22,1.6,0.44,0.3,1.93,0.9,2.62,0.68,2.23,0.53,0.95,1.4,1.8,2.38,0.621,1.15,1.42,2.25
1.24,0.82,5.3,2.86,0.71,0.3,1.05,0.53,1.0,1.5,0.98,0.17,0.3,0.98,0.68,1.77,0.32,1.8,0.4,0.65,0.75,1.38,1.23,0.3,0.62,0.88,1.45
1.18,0.8,4.42,2.31,0.68,0.3,0.88,0.5,0.38,1.53,0.9,0.34,0.3,0.32,0.38,1.67,0.3,0.88,0.3,0.53,0.2,0.88,0.53,0.3,0.6,0.42,1.07
1.15,0.7,3.75,1.81,1.02,0.3,0.72,0.28,0.17,1.77,0.8,0.3,0.3,0.32,0.28,1.45,0.3,0.8,0.1,0.5,0.28,0.62,0.65,0.3,0.49,0.48,1.0
1.31,0.68,3.35,2.1,1.09,0.3,0.97,0.53,0.5,0.6,0.45,0.33,0.3,0.3,0.4,1.52,0.3,1.2,0.1,0.53,0.22,0.68,0.47,0.3,0.21,0.6,1.45
1.39,0.72,3.17,2.1,1.17,0.3,1.12,0.65,0.57,0.47,0.48,0.58,0.3,0.3,0.38,1.65,0.3,0.5,0.1,0.65,0.62,1.8846666666666667,0.78,0.3,0.47,0.62,1.85
1.38,0.78,4.55,2.69,0.97,0.3,1.35,0.95,0.82,0.8,0.68,0.53,0.3,0.43,0.52,1.8,0.3,0.8,0.15,0.77,0.7,2.1580000000000004,1.05,0.32,0.77,0.62,2.08
1.64,0.83,4.55,3.02,1.1,0.3,1.6,1.18,1.05,0.8,1.2,1.23,0.3,0.78,0.65,2.08,0.53,0.93,0.32,0.82,0.75,3.2,1.2,0.32,0.82,0.85,2.45
1.89,0.97,4.32,3.93,0.99,0.23,1.75,1.62,1.18,1.02,1.43,1.44,0.3,1.15,0.6,2.9,1.1,1.52,0.38,0.8,1.0,2.9,1.75,0.35,0.85,1.15,2.33
1.8,0.93,4.45,4.22,1.1,0.2,1.88,1.5,1.4,0.83,1.52,1.48,0.3,1.7,0.93,2.47,1.3,2.22,0.45,0.9,1.15,3.25,1.8,0.4,0.91,1.33,2.0
2.18,0.83,5.33,4.65,0.79,0.12,2.33,2.0,1.8,0.8,1.45,1.83,0.3,1.65,1.1,2.98,1.4,3.08,0.38,0.83,1.47,3.72,2.15,0.6,0.87,1.12,1.48
2.3,0.9,4.88,3.87,0.54,0.15,2.35,1.77,1.7,0.57,1.3,1.74,0.3,1.73,1.18,2.47,1.2,2.8,0.23,0.68,1.82,2.98,2.0,0.5,0.83,1.12,1.98
2.49,0.8,5.7,4.46,0.63,0.15,2.6,1.67,2.0,0.65,1.38,1.93,0.3,1.77,1.08,2.7,1.43,3.2,0.33,0.53,1.4,3.65,2.33,0.68,0.65,1.02,1.68
2.4,0.88,5.77,4.87,0.52,0.12,2.75,1.83,2.1,1.0,1.38,2.21,0.3,1.88,1.23,3.05,1.42,3.53,0.45,0.9,1.6,3.0085714285714285,2.28,0.78,0.94,1.27,1.65
2.72,0.9,6.45,4.86,0.58,0.12,2.73,2.0,2.33,2.4,1.9,2.58,0.3,2.62,1.6,3.02,1.88,3.55,0.5,1.35,1.88,3.2007692307692306,3.02,0.9,1.35,1.43,2.53
2.75,1.6,7.97,5.41,0.54,0.2,2.97,2.2,2.95,3.22,2.88,2.48,0.3,3.33,1.95,3.3,2.0,4.05,0.57,1.7,2.25,3.2892857142857137,2.95,1.8,1.76,1.32,4.55
2.28,1.72,8.88,4.72,0.64,0.25,2.77,2.12,2.9,3.03,2.62,2.57,0.3,3.62,2.17,3.02,2.25,4.15,0.62,1.35,2.25,5.08,1.55,2.05,1.8,1.52,4.17
2.45,1.75,8.43,4.93,0.73,0.25,2.65,1.75,2.78,3.52,2.5,2.03,0.3,3.4,2.08,3.43,2.0,3.6,0.6,1.35,2.02,4.55,1.5,1.65,2.05,1.98,3.15
2.2,1.25,6.337142857142857,4.75,1.16,0.25,2.35,1.27,3.1,3.7,2.45,1.21,0.3,3.1,1.77,3.15,1.97,3.3,0.72,1.73,2.0,3.65,2.2,1.73,1.74,1.58,2.95
1.96,1.15,6.089285714285714,3.72,1.26,0.23,2.25,0.75,3.3,2.98,2.0,1.0,0.3,2.8,1.43,3.05,1.6,2.88,0.68,1.45,1.83,2.98,2.85,1.42,1.61,1.98,2.52
1.82,1.45,5.908571428571428,4.07,0.62,0.38,2.05,0.48,2.48,3.1,1.7,0.8,0.3,2.55,0.65,2.6,1.23,2.33,0.68,1.42,1.8,3.3,2.58,1.35,1.78,1.42,2.3
1.89,0.9,5.82,3.56,1.25,0.32,1.73,0.53,1.75,2.5,1.65,0.92,0.3,2.62,0.32,2.67,1.12,1.83,0.35,1.27,1.5,2.8,2.6,1.1,1.55,0.95,1.8
1.9,0.93,4.47,2.95,0.48,0.23,1.5,0.45,1.7,1.8,1.43,0.86,0.3,2.15,0.32,2.580714285714286,0.9,1.25,0.35,1.12,1.35,2.38,1.58,1.05,1.27,1.12,1.2
1.35,0.65,4.57,2.22,0.37,0.25,1.02,0.32,1.23,1.92,1.3,0.64,0.3,1.77,0.77,2.4928571428571433,0.53,1.18,0.45,1.32,0.73,2.28,1.68,0.9,0.94,1.23,0.95
1.3,0.75,2.5,2.12,0.69,0.18,0.93,0.22,0.68,1.6,0.98,0.56,0.3,1.27,1.6,2.330714285714286,0.38,0.8,0.28,0.73,0.65,1.07,1.52,0.38,0.53,0.88,0.93
0.56,0.7,4.53,1.7,0.8,0.3,0.47,0.28,0.1,0.68,0.57,0.22,0.28,0.38,0.2,1.75,0.3,1.3646666666666667,0.17,0.55,0.28,0.68,0.68,0.3,0.21,0.57,1.75
0.53,0.35,4.08,0.96,1.15,0.3,0.43,0.25,0.1,0.75,0.28,0.22,0.3,0.3,0.18,1.1,0.3,1.2333333333333334,0.12,0.62,0.2,0.3,0.57,0.3,0.1,0.47,1.52
1.04,0.7,3.3,2.24,0.84,0.3,0.8,0.35,0.1,0.73,0.3,0.21,0.23,0.3,0.25,1.0,0.3,0.6,0.18,0.47,0.33,1.5,0.35,0.6,0.11,0.3,1.5
2.02,0.7,4.92,3.2,0.73,0.23,1.7,1.07,0.5,0.65,0.88,0.4,0.3,0.77,1.95,2.27,0.8,1.8,0.98,0.45,0.95,4.7,1.28,1.45,0.45,0.75,1.52
2.64,0.85,6.73,4.26,1.23,0.25,2.42,0.5,0.58,1.12,1.5,1.39,0.285,2.15,2.28,2.62,1.62,1.62,1.42,0.97,1.1,1.33,1.82,2.05,0.64,1.18,1.97
2.71,1.03,5.82,3.87,1.84,0.23,2.2,0.45,0.43,1.3,0.88,1.4,0.28857142857142853,1.43,2.08,2.75,0.83,0.97,1.48,1.55,0.57,0.8,2.52,1.9,0.62,1.12,1.12
2.47,0.88,2.45,3.11,1.25,0.23,2.12,0.6,0.47,0.82,0.53,1.01,0.3,0.9,1.62,2.38,0.55,1.57,1.0,1.38,0.43,1.12,2.28,1.45,0.5,0.77,1.55
2.47,0.95,4.0,3.79,1.59,0.25,2.67,0.53,0.72,1.4,1.7,1.25,0.3,2.27,1.8,3.12,0.85,1.68,1.43,1.1,0.7,2.28,2.42,1.9,0.48,1.35,1.35
2.12,1.05,5.32,3.37,1.37,0.2,2.27,0.58,0.65,1.55,1.38,1.54,0.3,2.15,2.12,3.23,1.65,1.7,1.65,1.48,1.3,3.9,2.53,1.53,1.05,0.97,1.6
1.78,1.12,5.25,2.91,1.3,0.23,2.02,0.4,2.05,1.25,1.23,1.38,0.28,1.58,1.7,2.25,0.95,1.28,1.3,1.0,1.48,3.05,2.1,1.05,0.72,0.85,1.15
2.05,0.95,4.883333333333334,2.99,0.45,0.25,1.5,0.65,1.3,0.55,0.92,1.05,0.3,1.52,1.62,2.23,1.0,1.48,1.25,0.7,1.52,2.05,1.7,0.75,0.26,0.95,0.68
2.02,1.0,5.175,3.1,1.25,0.2,1.52,1.35,0.7,0.48,1.55,0.8,0.25,1.38,1.55,2.6,1.07,1.15,0.75,1.05,1.8,3.72,1.83,0.7,0.19,0.8,0.9
1.83,0.9,5.4175,2.51,1.22,0.2,1.25,1.12,0.93,0.72,1.6,0.78,0.25,0.95,1.0,2.38,0.75,0.95,0.77,1.15,1.6,3.45,1.62,0.45,0.24,0.88,1.33
1.84,0.82,5.826666666666665,2.71,1.86,0.2,1.23,1.25,1.52,1.12,1.95,0.91,0.25,1.5,1.27,2.3,1.55,1.25,0.85,1.6,1.63,2.8046666666666673,1.68,1.2,0.45,1.2,0.97
2.93,0.95,6.019166666666667,3.6,0.98,0.25,2.62,0.67,0.5,1.15,1.67,1.38,0.3,2.02,2.15,2.85,1.55,1.57,1.7,1.18,1.1,1.25,2.12,1.65,0.86,1.27,0.95
1.74,1.0,5.35,2.65,0.9,0.2,1.67,1.25,0.28,1.0,2.08,1.17,0.25,2.12,1.73,2.77,1.2,1.08,1.38,0.62,0.97,2.12,1.82,1.0,0.92,1.35,0.45
2.66,0.65,5.55,3.73,0.81,0.2,1.95,1.3,0.55,0.68,4.1,1.4,0.2,2.12,1.88,3.2,1.83,1.65,1.57,0.57,0.72,4.28,2.55,2.1,0.81,1.38,1.12
2.26,1.45,6.1,3.78,0.92,0.2,2.17,0.8,1.2,1.07,3.05,1.29,0.28,2.45,2.25,3.08,1.55,1.85,1.72,1.65,1.0,2.3,2.33,1.446,0.53,1.6,1.0
2.12,1.3,5.4,3.2,1.42,0.2,2.25,0.62,2.0,1.2,1.7,1.23,0.23,2.7,2.48,2.9,1.62,1.65,1.57,1.4,0.78,1.35,1.83,1.8,0.81,1.77,1.18
1.9,0.88,5.9,3.31,1.36,0.2,1.73,0.77,2.02,1.05,2.08,1.63,0.23,2.3,2.15,3.18,1.68,1.38,1.55,1.75,0.9,1.6,2.05,1.52,0.95,1.9,0.75
2.29,1.27,6.17,3.61,1.53,0.18,1.9,1.27,2.23,1.48,4.18,1.63,0.2,2.4,2.4,3.08,1.95,1.7,1.27,1.9,1.23,4.0,2.47,1.85,1.11,1.45,1.38
2.88,1.8,6.22,4.08,1.83,0.23,2.05,1.08,2.17,2.52,3.65,1.74,0.23,2.5,2.5,3.1,1.95,1.88,1.95,2.12,1.7,3.52,2.58,2.1,2.02,1.73,2.77
2.97,1.85,6.3,3.95,1.87,0.3,1.95,0.65,0.8,2.22,2.6,1.73,0.28,2.7,3.07,3.2,1.77,2.05,2.03,2.1,1.65,3.22,2.88,1.82,2.04,1.77,4.0
3.01,1.93,6.5,3.64,1.63,0.3,1.75,0.57,0.47,2.1,1.02,1.46,0.25,2.33,2.45,2.78,1.42,1.85,1.6,2.0,1.73,3.38,2.75,1.45,1.84,1.75,3.75
2.2971428571428576,1.23,6.53,4.3,1.27,0.2,2.17,1.48,0.9,1.88,2.58,1.7,0.2,2.25,2.55,3.32,2.1,2.1,1.5,1.85,2.7,5.22,2.8,1.32,1.63,1.43,3.25
2.2515384615384617,1.45,6.4,4.35,3.46,0.2,2.2,2.33,0.7,2.77,4.95,1.98,0.2,2.53,2.2,3.83,2.88,2.17,1.57,2.6,2.92,5.68,3.45,1.58,1.83,1.38,3.38
2.81,1.38,6.32,4.59,1.15,0.23,2.15,1.95,1.33,2.47,4.7,1.82,0.2,2.4,1.82,3.45,2.4,2.1,1.75,2.25,2.38,4.75,3.25,2.58,1.77,1.77,3.03
2.5,1.43,6.67,4.35,1.13,0.23,2.23,1.38,1.1,2.42,4.32,1.96,0.3,2.5,2.83,3.72,2.27,2.27,1.4,2.0,1.88,3.9,3.05,1.75,1.93,1.45,2.85
2.41,1.25,6.18,3.66,5.06,0.2,2.75,1.17,0.8,1.52,3.1,1.89,0.25,2.55,2.8,3.48,2.25,1.82,1.8,3.2,2.85,2.73,4.5,1.05,2.4,1.23,2.3
5.14,2.95,7.83,7.17,5.11,0.88,4.33,1.5,0.65,1.6,4.67,2.14,0.25,3.0,2.12,3.58,2.05,2.35,1.07,2.8,2.1,6.4,4.35,1.3163636363636366,3.04,1.92,3.88
2.4450000000000003,1.270625,3.98,2.7,1.23,0.25,2.17,0.88,0.15,1.6,1.73,1.15,0.23,1.2,1.23,2.22,0.85,0.95,1.27,2.12,0.85,1.55,2.12,1.2690000000000001,1.31,1.02,2.08
2.46875,1.68,6.08,3.92,2.29,0.28,3.2,0.5,0.45,1.95,2.2,1.73,0.25,1.77,2.05,2.62,1.65,1.85,1.75,2.35,1.2306249999999999,1.48,2.98,1.3455555555555556,1.65,1.18,3.73
2.34,1.52,5.67,3.95,1.39,0.2,2.0,1.33,0.47,2.45,3.45,1.46,0.2,1.98,1.52,3.25,1.9,1.73,1.6,2.02,1.73,3.72,3.0,0.97875,1.67,1.15,2.23
2.4250000000000003,1.35,5.18,4.1,1.18,0.18,2.35,0.57,0.45,1.95,1.82,1.51,0.28,2.2,1.68,2.7,1.4,1.08,1.43,1.25,0.5,2.7,2.25,0.7528571428571429,1.48,1.1,1.92
2.4699999999999998,1.25,5.6,2.74,1.04,0.3,1.88,0.57,0.25,1.52,1.15,1.19,0.3,1.15,1.8,2.27,0.95,1.1,0.85,1.18,0.38,1.05,1.65,0.8116666666666666,1.5,0.98,1.8
1.93,1.12,5.18,3.13,1.03,0.3,2.02,0.55,0.1,1.25,0.65,1.14,0.28,1.05,1.32,2.15,0.7,0.7,1.02,1.27,0.25,0.78,2.25,0.8166666666666668,0.71,0.75,1.12
1.9599999999999997,1.32,5.5,2.96,1.1,0.3,2.17,0.4,0.38,1.2,1.02,1.04,0.3,1.33,1.65,2.0,0.75,0.93,0.93,1.33,1.4,1.05,2.1,0.9871428571428572,0.89,0.88,1.95
1.9625000000000001,1.32,5.7,3.56,0.9,0.28,2.17,0.4,0.28,1.08,1.18,1.16,0.28,1.52,1.48,2.5,1.1,1.02,1.15,1.38,1.15,1.82,1.82,1.1237499999999998,1.15,1.0,2.27
2.3299999999999996,1.18,5.77,3.56,0.82,0.25,2.12,0.65,0.7,1.15,1.3,1.04,0.3,1.4,1.2,2.52,1.1,1.17,1.33,1.45,0.95,1.57,1.68,1.2711111111111113,1.23,1.3,2.38
3.1,1.3,5.6,3.34,1.21,0.2,2.15,0.6,0.43,1.38,1.1,1.3,0.3,1.8,1.6,2.4,1.15,1.25,1.18,1.9,0.78,1.48,2.1,1.1266666666666665,1.57,1.45,2.72
2.06,1.25,4.58,3.28,1.04,0.2,2.23,0.47,0.4,1.32,0.95,1.03,0.3,2.12,1.82,2.55,1.05,1.5,1.27,1.57,0.53,2.1,1.8,1.026,1.36,1.33,2.45
2.0677777777777777,0.73,4.42,2.36,0.95,0.2,1.65,1.32,0.5,1.0,1.98,0.97,0.25,2.2,1.65,2.77,0.95,1.48,1.47,0.85,1.02,1.95,1.48,1.15,1.1,1.55,1.77
1.907,0.55,4.85,1.7,0.61,0.2,0.93,1.05,0.55,0.55,2.28,0.99,0.23,1.65,1.3,1.93,1.25,1.08,0.85,0.78,0.93,1.88,1.47,0.75,0.86,0.95,1.4
1.9555555555555553,0.95,4.45,1.51,0.74,0.12,1.35,0.93,1.73,0.65,1.55,0.71,0.2,1.35,0.93,1.4,1.32,0.93,0.62,0.73,1.5,1.83,0.93,0.47,0.76,1.07,1.35
1.66,1.1,4.62,2.55,1.94,0.18,1.7,1.5,1.73,0.7,2.33,0.84,0.25,1.5,0.82,1.9,1.18,1.17,0.4,1.5,1.25,3.1,1.73,0.67,0.96,1.2,1.55
1.77,1.4,4.95,2.93,4.33,0.2,2.88,2.05,2.02,1.05,3.65,1.2,0.25,1.25,1.0,2.45,1.85,1.23,0.67,1.38,2.02,4.9,2.12,0.7,1.17,1.27,2.1
2.0,1.6,5.43,3.28,5.06,0.2,2.8,1.98,0.93,1.62,4.17,1.34,0.28,1.2,1.23,2.77,2.23,1.75,0.53,1.6,2.0,5.45,2.52,0.67,1.52,1.6,2.0
1.795,1.3,5.5,3.8,3.36,0.2,1.85,2.08,0.3,1.4,4.17,1.27,0.3,1.1,0.93,2.62,1.47,1.5,0.65,1.88,2.15,4.78,2.55,0.72,1.43,1.18,2.12
1.4674999999999998,1.1,5.53,3.18,1.07,0.2,1.18,1.77,0.48,1.52,3.73,0.95,0.3,1.15,1.05,2.65,1.75,1.2,0.88,1.42,1.95,3.67,2.17,0.5,1.34,0.85,1.58
1.67,0.73,5.5,3.25,1.59,0.2,1.12,1.2,0.4,1.6,2.4,0.96,0.3,1.07,1.32,2.4,1.3,1.18,0.72,1.15,1.9,3.17,1.88,0.52,1.2,0.7,1.47
1.7857142857142858,1.0,5.48,3.18,1.08,0.23,1.33,1.1,0.25,1.88,2.83,1.2,0.3,1.82,1.38,2.75,1.45,1.57,0.9,1.25,1.82,3.9,1.92,0.97,1.08,0.72,1.9
1.7971428571428572,1.07,6.03,3.51,0.77,0.2,2.08,1.38,1.32,2.05,3.27,1.23,0.2,2.02,1.48,3.03,1.83,1.82,1.15,1.07,1.77,3.88,2.4,1.68,1.24,1.3,2.4
1.6616666666666664,1.02,6.2,3.83,1.49,0.2,2.02,1.18,2.38,1.95,3.38,1.28,0.3,2.42,1.7,3.05,1.95,1.68,1.48,1.68,1.55,3.6,2.8,1.6,1.46,1.27,2.27
2.435,1.23,5.8,3.41,1.72,0.18,2.4,1.0,1.93,2.08,2.27,1.33,0.3,2.02,2.2,3.18,1.8,1.8,1.48,1.65,0.78,3.65,2.77,1.23,1.54,1.0,2.05
1.9433333333333334,1.08,6.65,4.0,1.84,0.2,2.5,0.7,0.7,2.0,1.6,1.25,0.3,2.05,2.08,3.03,1.65,1.65,1.45,1.55,0.5,2.53,2.42,1.52,1.76,1.05,2.67
2.0360000000000005,1.57,6.45,3.39,1.66,0.2,2.5,0.38,0.6,1.9,1.32,1.45,0.3,2.83,2.02,2.93,1.52,1.65,1.25,1.8,0.52,1.62,3.0,1.38,1.74,1.3,3.05
1.9316666666666666,1.28,6.45,3.57,1.78,0.2,2.12,0.58,0.57,1.75,1.88,1.5,0.3,1.95,2.12,2.9,1.62,1.7,1.33,1.67,0.65,2.8,2.73,1.38,1.5,1.23,3.12
1.9857142857142858,0.93,6.0,3.21,1.43,0.2,2.02,1.15,0.53,1.68,2.9,1.48,0.3,1.73,2.25,2.67,1.57,1.52,1.25,1.45,1.6,3.52,2.4,1.2,1.15,0.9,1.98
2.12,1.1,6.3,3.77,1.48,0.2,2.42,1.07,0.57,1.97,2.35,1.45,0.28,1.85,2.25,3.23,2.12,1.57,1.42,1.42,1.35,3.67,2.48,1.2,1.28,0.92,2.02
1.8,1.15,6.38,3.62,1.89,0.23,2.3,1.02,0.75,1.75,2.73,1.48,0.3,2.05,2.45,3.12,1.98,1.72,1.55,1.52,1.48,3.85,2.7,1.48,1.39,1.27,2.02
1.936,1.9,6.42,4.44,1.97,0.28,2.6,0.57,0.57,2.3,1.43,1.45,0.3,2.9,2.9,3.15,1.98,2.05,1.77,1.95,0.9,2.8,3.15,1.83,1.92,1.62,3.38
1.63,1.65,6.78,3.88,1.38,0.23,1.7,1.12,1.3,1.83,2.38,1.5,0.25,2.8,2.65,3.05,2.33,2.17,0.92,1.6,2.05,2.7,2.08,1.25,2.05,1.75,3.85
2.42,1.43,6.0,3.53,2.54,0.28,1.9,1.27,1.02,2.55,3.6,1.83,0.3,3.2,2.45,3.55,2.17,2.15,1.7,2.62,2.2,4.22,3.05,1.57,1.88,1.8,3.17
2.53,1.8,7.15,4.27,2.24,0.33,2.33,1.25,1.05,2.48,2.7,2.04,0.3,3.45,2.72,3.77,3.08,2.53,2.28,2.7,1.9,4.75,3.55,2.3,2.23,2.03,3.8
1.9976923076923079,1.4,6.95,5.99,4.24,0.23,2.2,2.42,0.75,2.55,5.5,1.83,0.28,2.9,2.35,3.92,2.72,2.3,1.5,2.85,2.33,6.72,3.65,1.62,1.82,1.75,3.15
2.18,1.43,6.92,5.11,2.17,0.18,2.28,2.4,1.12,2.68,5.55,2.02,0.2,2.62,2.02,3.75,3.1,2.77,2.12,2.67,1.6,6.05,3.72,2.67,1.83,1.23,2.83
1.96,1.75,6.9,5.18,2.42,0.23,2.4,2.17,1.2,3.25,5.55,2.37,0.23,3.55,3.0,4.35,3.2,2.62,2.4,2.93,2.12,5.88,3.83,2.62,2.33,2.0,3.92
2.26,2.0,7.72,4.89,3.11,0.2,2.53,2.08,1.22,3.35,6.0,2.3,0.2,3.58,3.3,4.38,3.65,2.75,2.42,3.05,2.33,5.5,4.07,2.27,2.54,2.08,3.92
2.34,2.05,7.2,5.04,3.14,0.28,2.7,1.88,1.12,3.45,6.02,2.59,0.2,3.35,3.38,4.35,3.33,2.85,2.4,3.45,2.5,4.88,4.28,2.6,2.45,2.12,4.62
