IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
14.05,21.0,12.0,45.341904761904765,17.75,23.0,10.04,25.25,10.75,19.68,23.0,18.5,12.75,20.77,24.0,13.0,14.5,30.0,48.59,7.0,17.75,10.5,32.0,25.5,22.25,20.75,18.0,39.0,17.37,17.25,11.0
12.2,46.75,9.0,41.32863636363636,20.5,24.0,23.95,22.75,18.75,22.22,24.0,18.5,26.25,17.87,20.0,12.0,16.75,47.0,31.38,18.75,17.5,10.75,14.0,33.5,24.0,17.5,23.0,43.0,14.21,18.0,19.0
29.214583333333334,32.75,17.0,27.35,22.75,28.5,27.7,30.5,27.5,27.43,26.25,21.75,33.0,17.3,27.0,15.0,19.25,44.75,12.21,21.25,22.0,18.0,26.75,33.75,27.25,26.5,24.0,40.75,14.76,18.0,40.0
26.1,28.75,24.0,32.2,26.5,31.5,19.09,29.5,28.75,19.76,23.5,19.75,33.5,47.63,45.0,23.0,23.5,40.0,25.27,30.75,29.0,22.75,39.0,28.75,27.25,23.75,24.0,36.0,46.59,19.25,42.0
26.3425,28.0,19.0,33.08,30.75,27.5,24.75,32.0,28.0,29.09,22.25,24.5,36.5,68.36,47.0,23.0,31.5,45.0,44.88,28.75,27.25,20.25,42.0,27.25,24.25,33.5,25.0,40.0,32.24,22.75,27.0
38.6,28.25,19.0,38.05,28.75,26.75,34.01,33.0,29.25,28.34,23.25,24.25,42.5,36.91,45.0,20.0,23.0,42.0,33.62,26.0,41.0,23.5,70.0,31.0,22.0,45.5,26.0,37.25,27.04,23.75,24.0
26.45,30.25,20.0,34.08,23.5,21.75,32.35,24.75,31.75,29.56,24.0,26.75,47.0,20.82,39.5,27.0,22.25,47.0,26.35,28.5,41.75,22.25,57.0,25.25,22.0,42.0,28.0,45.25,21.8,30.0,19.0
21.45,32.5,19.0,33.7,22.0,26.0,44.88,20.5,28.5,47.0,27.0,21.75,46.25,13.51,38.0,28.0,35.0,47.0,21.67,26.25,34.5,25.0,20.75,34.75,21.0,52.25,32.5,47.25,18.26,33.5,24.0
12.4,28.5,22.0,33.28,32.75,24.75,31.17,28.25,32.5,22.51,34.75,19.0,44.0,9.04,38.0,34.0,48.25,44.04,49.57,26.75,33.25,32.75,26.5,32.5,18.25,62.25,33.5,65.0,18.73,34.5,22.0
15.75,29.75,41.0,39.48,36.75,28.0,49.94,29.25,39.5,47.03,35.0,26.5,41.0,11.03,36.0,33.0,35.0,44.0,49.13,35.25,33.0,29.75,19.0,28.5,19.25,29.0,28.0,51.5,42.46,33.0,22.0
16.05,28.5,29.0,37.2,26.25,22.0,26.08,24.5,33.5,48.03,47.0,37.25,38.0,8.75,44.0,28.0,29.75,44.25,22.38,30.5,32.0,5.0,19.25,28.75,20.0,30.75,24.0,41.25,35.01,30.5,14.0
16.4,27.75,9.0,37.33,6.0,22.75,13.3,8.0,18.25,3.29,16.0,27.25,23.0,13.74,30.0,16.0,5.75,43.5,4.87,15.25,36.75,5.5,21.75,23.25,18.0,15.25,20.5,21.25,24.08,20.5,5.0
19.25,29.75,12.0,31.27,6.75,23.25,5.12,27.0,16.0,2.33,16.0,22.5,14.0,12.77,17.75,9.0,13.75,39.5,18.97,18.5,31.75,8.75,28.5,16.25,13.5,11.0,15.0,15.0,19.31,14.25,6.0
11.5,27.5,17.0,20.12,12.5,15.0,1.43,27.0,24.5,10.46,18.0,22.75,14.0,12.48,26.75,12.0,30.0,43.75,15.65,17.0,31.5,16.0,30.25,14.0,19.0,23.0,24.5,21.0,16.13,18.25,6.0
10.8,25.5,16.0,21.4,26.0,7.5,24.895,33.0,23.0,13.9,18.0,18.75,34.0,10.5,21.0,29.0,28.75,49.0,6.75,16.25,39.0,23.25,22.0,24.0,19.5,25.0,29.5,32.25,16.58,20.25,6.0
20.85,34.25,20.0,35.62,34.75,12.0,20.029600000000002,35.75,53.0,12.41,25.0,23.25,42.0,19.15,24.0,32.0,34.25,46.0,12.84,12.0,32.75,28.0,23.75,29.0,14.0,38.0,33.0,57.25,17.72,24.0,23.57608695652174
15.9,37.0,28.0,30.75,31.25,29.608695652173914,61.98,44.0,57.0,12.76,38.0,38.25,38.0,14.3,24.0,28.0,32.0,64.0,29.3,7.25,44.0,28.75,30.75,34.5,23.25,49.75,44.0,36.5,14.91,29.0,19.0
15.67,31.5,20.0,50.7,24.25,20.0,58.48,24.0,59.25,23.25,38.0,34.25,29.0,12.71,20.0,30.0,24.0,53.0,28.75,11.5,49.25,22.0,45.0,33.5,32.25,23.75,58.0,51.0,16.39,29.5,14.0
29.16846153846154,26.5,22.0,53.75,27.25,20.0,30.41,34.0,30.0,24.91,38.0,33.25,31.0,12.48,45.333333333333336,28.0,26.25,55.0,12.16,16.75,37.25,18.25,64.0,57.5,26.0,29.0,54.0,40.75,16.69,31.0,17.0
20.6,33.75,29.0,44.11818181818182,22.25,31.520833333333332,34.81,60.75,48.61,23.45,29.0,43.25,35.0,13.23,42.083333333333336,28.0,21.5,61.0,6.55,26.0,38.25,6.5,35.0,103.5,14.75,13.0,36.5,36.75,13.88,19.0,31.0
12.7,33.25,13.0,21.1,14.0,11.0,21.5,56.75,48.85,15.16,16.0,36.75,35.0,20.89,64.72619047619048,23.0,13.75,67.51136363636364,38.16,17.75,49.0,6.0,21.0,34.0,17.75,15.75,38.0,58.25,13.64,18.25,24.0
10.88,32.25,16.0,31.73,17.25,11.0,4.91,74.0,64.0,16.06,13.0,44.75,32.25,13.26,71.96428571428571,16.0,13.25,68.8125,24.27,11.5,49.5,8.5,21.0,18.75,18.0,30.75,34.0,48.5,12.67,15.25,29.0
9.35,27.5,13.0,25.5,24.25,16.0,13.67,34.0,55.0,11.38,14.0,51.75,25.75,7.19,40.0,14.0,15.0,42.0,6.05,12.5,47.25,8.25,12.5,19.25,16.25,46.5,22.5,58.5,23.76,13.75,31.0
11.6,31.75,13.0,45.95695652173913,19.5,17.75,3.24,37.25,28.25,14.92,28.0,47.0,40.75,23.19,45.0,22.0,20.25,44.0,20.31,10.25,60.25,12.0,15.25,24.75,29.5,34.5,22.5,46.0,20.64,16.0,34.0
21.9,43.75,11.0,42.65952380952381,29.75,24.0,11.79,45.75,34.75,23.59,36.0,40.75,66.25,14.54,53.0,34.0,27.25,61.25,45.02,10.75,50.5,13.0,22.5,31.25,30.5,36.75,33.5,42.25,19.38,24.25,22.0
19.1,58.0,8.0,24.05,32.25,27.75,19.42,42.0,50.0,31.76,42.0,36.25,54.25,12.9,42.0,38.0,30.5,90.5,38.82,22.5,51.0,20.25,34.5,37.25,28.75,32.75,40.5,52.75,15.25,30.5,40.0
15.35,66.0,17.0,28.1,43.25,30.75,18.47,81.0,49.0,36.56,58.0,55.5,57.0,12.8,44.0,46.0,39.5,81.25,29.13,39.0,69.25,32.0,43.75,45.5,29.75,43.5,44.25,57.75,14.3,39.5,34.0
10.2,64.0,38.0,34.88,42.75,33.0,41.28,68.25,61.0,48.59,69.0,66.0,72.0,14.25,58.0,45.0,50.25,94.0,31.22,61.0,78.75,28.5,58.25,50.25,36.75,52.5,49.5,41.75,42.47,45.5,39.0
14.9,66.75,63.0,31.62,32.5,35.31818181818182,40.35,30.0,48.5,54.81,85.0,64.25,72.25,28.63,52.0,46.0,67.0,87.75,62.38,73.25,76.75,27.25,57.25,49.5,40.5,60.25,44.0,59.75,69.83,50.0,36.0
11.72,69.25,33.74038461538461,34.4,41.0,30.404761904761905,51.83,30.25,37.5,61.82,88.0,62.25,67.75,22.32,42.0,50.0,67.75,66.5,49.79,68.0,64.25,28.0,45.0,41.25,35.75,69.75,37.5,80.0,10.5,63.0,45.0
11.7,81.5,81.0,33.45434782608695,45.5,33.0,63.51,30.25,34.0,62.52,81.0,75.0,53.0,15.53,38.0,59.0,78.0,58.25,47.56,48.75,39.5,33.0,24.25,30.0,33.25,61.75,27.0,55.25,31.4375,69.0,66.0
15.05,90.5,70.0,25.9,52.25,24.597826086956523,51.28,28.25,28.0,59.07,67.0,71.5,62.25,9.95,28.5,43.0,51.25,53.25,39.52,43.25,44.25,51.5,23.25,29.75,25.5,41.25,25.75,54.25,40.03,49.0,41.0
12.2,37.125,74.0,26.12,58.0,20.0,53.81,28.0,23.0,55.53,67.0,32.25,69.5,41.93,25.25,43.0,57.0,45.0,70.08,37.0,41.0,56.25,19.25,30.5,20.25,38.25,21.0,31.5,54.04,43.5,38.0
14.3,40.0,67.0,28.2,42.0,20.0,56.3,23.0,20.5,43.14,46.0,23.5,29.75,25.89,26.75,29.0,36.0,35.0,48.79,28.25,28.75,39.0,20.5,33.5,24.75,15.5,18.0,36.25,5.5,29.25,53.0
13.55,30.5,7.0,20.6,3.0,12.0,19.5,17.5,27.0,6.86,11.0,12.75,12.5,15.0,18.0,10.0,8.25,35.0,3.06,11.0,22.75,20.46,11.5,26.25,17.75,8.25,15.5,43.75,60.93,9.75,52.0
9.4,5.0,2.0,32.2245,4.25,11.25,1.58,19.75,13.0,1.5,30.826923076923077,12.5,7.75,10.56,13.25,6.0,6.5,53.0,5.23,16.0,7.5,20.11,10.25,18.0,16.75,9.0,9.0,39.5,54.56,12.25,9.0
39.2,8.25,25.625,30.284999999999997,8.0,12.5,3.81,24.0,20.0,5.3,14.0,13.75,13.5,13.74,17.75,5.0,8.25,51.5,32.98,14.75,9.0,6.0,22.75,18.0,18.0,28.26923076923077,14.5,47.0,39.17,13.25,6.0
25.45,10.75,3.0,26.9,9.5,23.5,5.92,30.0,19.75,8.79,13.0,15.5,32.5,13.98,25.0,7.0,12.5,46.25,30.56,11.0,24.0,9.0,31.0,19.75,23.0,28.0,25.5,42.8,26.03,13.5,5.0
23.5,16.0,8.0,26.77,15.5,25.5,18.21,30.25,20.5,10.62,17.0,24.0,34.5,15.41,43.0,18.0,27.0,47.0,12.01,11.25,25.75,18.5,46.875,25.0,22.5,29.75,34.25,48.78947368421053,17.42,14.5,3.0
35.0,19.25,6.0,25.02,22.25,25.75,1.6,33.0,26.0,15.07,22.0,23.25,44.75,26.88,52.0,25.0,36.0,54.75,14.74,11.0,29.5,20.75,51.0,28.5,31.25,36.0,29.0,53.958333333333336,18.21,23.25,22.77173913043478
21.9,30.25,13.0,33.18,30.25,25.25,8.93,39.0,31.5,20.14,29.0,16.25,43.0,21.46,67.0,37.0,27.75,56.5,40.65,8.75,27.75,23.25,47.25,36.5,35.25,37.75,29.5,56.40625,18.96,27.25,7.0
40.8,36.0,20.0,31.8,34.5,32.25,22.48,33.0,39.5,23.18,35.0,30.25,38.5,15.2,63.0,32.0,30.0,68.0,42.77,16.5,36.0,25.5,32.75,28.5,38.75,36.0,29.5,54.703125,15.33,30.5,22.0
24.95,39.25,27.0,27.2,37.0,24.25,15.98,29.5,35.25,26.32,42.0,31.0,30.5,13.11,44.0,28.0,28.5,53.0,36.45,33.25,33.25,27.5,19.5,29.0,41.25,42.75,22.75,50.05882352941177,12.47,34.5,27.0
23.8,28.0,22.0,42.401666666666664,33.5,25.0,20.41,18.25,17.5,22.64,33.0,20.75,18.0,9.47,23.5,18.0,23.5,58.51136363636363,8.47,32.5,24.75,18.0,8.25,32.25,26.25,37.75,17.0,52.71666666666667,13.05,23.0,36.0
15.8,18.5,22.0,25.6,14.0,20.0,16.58,16.25,15.0,16.41,25.0,15.75,13.0,8.57,25.0,14.0,22.25,66.3409090909091,30.69,26.0,24.0,12.0,11.5,29.0,33.75,17.5,20.5,57.234375,13.58,20.75,14.0
13.03,19.0,13.0,26.42,12.25,19.0,8.92,18.75,12.5,21.56,19.0,13.75,17.0,7.29,25.0,16.0,20.25,39.0,19.75,19.25,28.0,10.75,22.75,41.5,33.25,19.75,24.75,56.583333333333336,11.41,21.25,27.0
9.05,23.75,9.0,28.38,6.5,16.25,9.64,25.25,16.5,14.35,17.0,19.75,19.75,11.74,26.5,21.0,10.75,39.75,2.23,14.0,28.75,6.5,7.25,32.5,28.75,14.0,30.25,52.6875,9.41,14.75,19.0
8.8,19.5,3.0,35.5,5.0,17.25,5.53,39.25,26.75,4.4,5.0,22.5,17.5,8.73,29.0,13.0,6.5,45.75,4.12,5.0,32.25,5.5,7.5,27.25,37.25,15.75,20.0,50.484375,12.54,10.5,25.0
13.1,17.0,2.0,44.203809523809525,6.5,16.5,14.53,60.75,32.5,9.4,8.0,23.5,12.0,25.645599999999998,24.0,9.0,7.25,57.0,20.42,21.142857142857142,32.75,8.5,11.25,24.75,25.25,12.25,17.5,50.921875,15.84,9.75,12.0
11.3,16.75,8.0,31.38,10.5,12.0,6.45,39.0,22.75,10.71,17.0,20.5,10.25,27.6996,31.25,7.0,13.75,53.0,27.54,24.535714285714285,20.75,12.0,30.5,24.0,16.25,11.75,29.25,50.5,14.82,13.25,16.0
13.1,18.25,9.0,37.77,9.0,17.0,3.9,53.25,19.5,30.17,24.0,16.0,14.5,5.44,42.5,10.0,15.5,56.25,16.34,16.0,16.75,8.25,39.5,25.25,21.5,9.25,33.75,49.2,12.34,17.0,16.0
25.85,17.0,6.0,37.38,10.25,18.5,24.14,41.25,28.25,26.96,29.0,17.0,17.0,11.76,36.25,10.0,19.5,60.75,31.296538461538464,18.75,24.75,5.75,34.0,32.0,19.5,14.75,35.25,47.03125,11.66,17.75,11.0
33.85,19.75,11.0,42.17,13.75,23.0,8.09,37.0,23.0,20.65,23.0,21.75,21.0,32.14,30.25,20.0,10.75,42.75,20.8,25.0,25.75,6.0,30.0,38.5,27.25,20.75,32.5,46.453125,11.05,20.75,11.0
25.8,20.0,13.0,34.53,13.25,11.0,23.26,30.0,23.25,24.84,19.0,26.25,22.0,31.22,24.0,18.0,16.5,36.0,34.22,19.0,31.5,8.25,26.0,30.25,24.25,21.25,30.25,52.11666666666667,11.96,21.75,12.0
32.8,23.0,14.0,29.48,14.5,11.5,24.95,27.5,22.0,24.33,28.0,25.25,15.5,25.57,14.75,22.0,16.75,44.0,14.96,19.0,29.75,7.25,23.5,28.75,14.0,17.0,26.75,52.71875,25.82,18.5,7.0
24.6,23.0,14.0,21.52,16.5,13.25,12.78,29.5,19.5,23.09,20.0,26.5,14.0,24.54,21.5,10.0,12.75,40.0,15.41,19.0,24.0,12.25,25.5,30.75,16.75,20.5,24.0,48.890625,29.16,19.0,14.0
19.2,22.0,12.0,29.77,17.5,14.5,35.33,29.5,28.75,24.89,22.0,20.0,13.75,19.16,17.0,17.0,13.75,46.0,26.93,13.0,29.75,13.75,28.75,30.25,16.75,19.75,27.75,47.75,24.17,16.25,21.42
19.3,21.75,12.0,26.95,13.25,16.25,29.88,25.0,25.0,14.73,17.0,23.25,14.5,14.44,16.75,17.0,15.5,33.0,25.57,25.0,32.25,7.25,31.5,31.0,18.5,13.75,26.75,47.39705882352941,29.6,16.0,3.0
15.35,27.0,9.0,43.42,4.5,18.25,24.9,23.25,24.25,23.56,13.0,23.5,17.25,12.64,15.5,12.0,6.5,28.0,21.96,19.0,23.5,6.75,23.5,34.25,17.5,15.0,18.25,45.30882352941177,25.62,14.0,13.0
13.9,18.0,8.0,37.42,4.0,19.5,38.8,19.75,20.75,19.74,14.0,22.75,13.0,15.41,14.5,13.0,9.75,25.0,7.21,8.0,21.25,3.5,19.5,39.75,19.25,12.0,21.0,43.4264705882353,20.3,16.25,14.0
17.55,17.75,6.0,24.4,9.5,12.5,12.07,26.5,17.0,26.35,11.0,24.25,15.25,22.46,19.5,10.0,7.25,31.0,2.18,22.0,19.25,8.0,10.75,27.25,18.0,15.0,20.5,46.59375,18.75,13.5,16.0
13.15,19.0,11.0,37.74952380952381,18.25,15.25,4.88,33.5,18.75,18.22,13.0,25.25,17.0,17.62,28.0,10.0,24.25,36.0,15.29,16.0,23.5,19.75,24.0,29.75,20.75,28.5,29.75,50.671875,16.04,14.75,11.0
24.2,26.25,12.0,31.33,29.25,20.0,16.43,44.0,25.75,24.94,23.0,34.0,30.5,33.98,24.25,19.0,64.0,36.0,32.59,27.0,33.0,29.75,76.0,36.25,43.5,44.75,47.5,53.088235294117645,14.87,25.5,7.0
28.807692307692307,32.0,16.0,67.12,47.0,26.75,9.59,62.5,34.5,19.67,24.0,29.5,33.5,52.82,37.25,32.0,37.69047619047619,70.0,23.06,66.0,35.0,38.75,70.25,41.5,34.25,53.0,78.0,55.55882352941177,13.17,35.0,21.98913043478261
25.35,37.0,30.0,61.25,33.0,38.0,35.38,85.75,49.5,29.05,53.0,30.5,34.75,67.56,57.5,35.0,35.9625,86.0,14.24,51.0,49.5,49.5,44.0,48.25,38.25,46.75,61.0,55.838235294117645,20.51,42.5,14.0
23.35,34.0,27.0,80.9,32.75,38.5,28.34,76.0,63.75,34.18,41.0,46.25,47.5,50.94,62.25,33.0,35.64473684210526,69.0,39.88,31.0,48.75,45.0,46.0,51.25,40.5,29.75,71.75,53.60294117647059,27.12,50.5,20.0
37.48,34.0,29.0,76.4,50.5,39.5,19.26,91.75,68.25,35.57,48.0,40.75,33.25,72.81,63.0,48.0,34.736111111111114,91.0,56.35,40.0,54.25,32.5,54.75,46.75,44.25,37.5,67.75,28.0,40.16,57.0,14.0
22.5,45.5,34.0,62.78,51.5,38.75,47.53,83.5,78.5,42.97,42.0,29.25,30.5,47.17,46.130434782608695,41.0,35.588235294117645,66.1875,43.3,48.0,65.5,22.25,62.75,64.25,47.0,43.75,66.0,51.296875,35.94,45.0,28.0
21.9,67.0,30.0,67.6,52.0,42.75,25.13,75.0,82.75,39.64,42.0,24.25,34.25,35.55,83.0,40.0,31.83823529411765,64.39285714285714,37.34,48.0,65.75,23.5,60.25,60.75,59.75,41.75,60.0,52.76470588235294,23.35,43.25,13.0
56.5,26.0,30.0,60.45,54.75,49.0,33.24,59.0,63.5,37.39,41.0,27.5,43.0,23.16,76.25,34.0,32.05882352941177,99.0,64.16,42.0,46.0,26.5,57.75,78.25,53.5,46.5,52.75,48.661764705882355,16.5,35.5,14.0
32.12,22.75,40.0,64.42,41.5,53.5,34.54,44.75,57.5,39.21,40.0,33.5,23.5,25.42,53.5,39.0,31.83823529411765,89.0,61.33,34.0,27.75,30.25,62.5,84.25,57.75,48.25,59.5,49.890625,14.32,27.75,8.0
21.5,31.75,31.0,92.53,28.0,58.0,19.27,29.75,37.0,26.96,35.0,24.75,24.25,44.59,36.5,30.0,30.66176470588235,51.0,29.42,19.0,34.75,27.0,51.0,62.0,70.75,46.25,56.5,49.516666666666666,14.25,23.0,17.0
12.68,27.25,7.0,61.3,19.0,44.75,30.32,5.0,16.0,10.37,16.0,12.0,13.0,33.29,7.25,7.0,29.102941176470587,27.0,2.18,23.236842105263158,31.0,24.0,48.0,29.0,64.0,9.5,26.25,50.45,23.56,9.75,12.0
10.57,6.5,5.0,47.2675,2.0,5.0,38.44,5.0,41.608695652173914,1.49,37.154761904761905,35.53846153846154,36.02,24.77,5.0,29.822916666666668,29.102941176470587,9.0,9.25,25.2875,40.8,1.0,42.42,43.78125,1.0,5.0,2.75,49.75,23.91,6.0,6.0
8.6,4.5,3.0,46.369,3.25,36.79545454545455,13.0,5.0,40.57608695652174,0.87,36.54761904761905,1.0,37.45,21.8,5.75,1.0,30.375,58.35526315789474,22.96,29.0,2.0,1.0,42.7,43.166666666666664,1.0,37.333333333333336,3.25,48.78333333333333,17.46,29.48,1.0
8.6,3.0,2.0,46.19590909090909,7.25,36.35227272727273,44.02,5.0,38.677083333333336,2.93,3.0,2.75,14.0,27.8,10.25,29.541666666666668,29.855263157894736,54.5375,11.16,3.0,5.75,2.0,2.0,11.0,2.5,37.34375,8.0,49.21666666666667,15.91,27.11,31.806818181818183
10.23,16.0,3.0,41.7635,9.25,32.73809523809524,29.43,35.28125,12.0,6.58,32.01190476190476,11.0,13.5,24.48,17.0,6.0,29.904761904761905,35.0,33.90461538461538,37.97727272727273,18.5,2.75,4.5,11.0,7.5,28.0,13.0,50.7,12.87,16.0,2.0
11.73,16.0,6.25,45.17277777777778,15.25,30.55,19.01,34.98863636363637,16.0,9.23,32.97727272727273,20.5,16.25,22.65,39.0,13.0,30.547619047619047,51.4375,16.16,6.0,25.0,6.0,16.0,35.822916666666664,11.5,28.5,21.25,56.96666666666667,9.28,15.5,3.0
9.3,23.0,9.75,32.67,22.0,17.0,39.17,40.0,28.5,11.12,24.0,21.0,33.0,19.85,34.0,7.0,64.0,68.0,58.35,7.0,32.75,9.5,34.25,17.0,15.75,27.0,26.75,50.166666666666664,10.1,12.5,24.318181818181817
7.67,23.5,18.25,24.4,19.25,16.25,34.09,42.0,31.0,27.46,17.0,15.75,48.0,19.93,21.5,18.0,16.0,64.0,28.77,8.0,39.5,10.0,59.25,17.75,7.25,18.0,20.5,45.875,11.56,13.75,26.125
10.2,25.0,19.75,34.660624999999996,11.0,16.5,30.03,48.0,35.75,37.25,23.0,11.0,55.25,18.04,37.25,24.0,16.5,61.0,2.76,6.0,42.0,6.75,67.0,20.0,12.25,22.0,16.0,46.46666666666667,10.56,28.0,3.5
40.0,27.5,22.0,23.83,10.5,24.25,40.96,33.79347826086956,41.0,34.95,34.0,17.25,47.0,13.81,65.25,47.0,17.5,41.0,29.85,11.0,35.75,6.0,32.75,20.0,17.75,24.75,24.5,47.6875,18.45,25.75,5.0
21.38,36.0,27.75,25.5,12.25,26.0,18.52,31.0,40.25,44.96,38.0,19.75,37.5,18.2,69.5,46.0,20.75,39.0,44.96,18.0,36.0,5.75,30.5,23.75,18.75,33.25,23.0,46.765625,20.56,44.5,23.0
18.68,36.75,43.25,32.3485,24.0,27.75,58.39,30.25,33.0,36.05,44.0,22.0,35.5,19.86,54.5,35.0,33.0,28.0,39.65,39.0,37.75,5.75,32.25,34.75,16.5,35.5,20.75,44.140625,16.57,37.5,25.5
37.67,28.0,36.25,20.42,32.5,21.5,36.58,27.0,22.25,31.81,39.0,12.5,34.0,33.79,67.25,18.0,28.5,22.0,18.19,35.0,31.75,13.75,25.75,29.0,45.75,40.5,12.75,45.733333333333334,17.84,32.25,12.0
32.75,23.5,29.0,23.6,41.75,14.75,10.7,25.25,33.5,27.13,31.0,12.5,38.0,53.91,92.0,23.0,40.0,48.0,33.56,18.0,30.25,31.75,38.5,17.25,34.25,47.25,15.0,46.516666666666666,16.59,40.75,11.0
53.97,35.25,24.75,24.02,52.5,18.5,24.87,33.25,28.75,22.83,38.0,16.75,49.25,35.61,80.0,30.0,61.0,70.0,47.26,20.0,49.75,34.25,54.25,29.25,19.75,61.5,40.75,50.232142857142854,22.77,43.0,16.75
52.42,55.5,29.75,34.28,67.0,23.25,23.99,50.25,28.5,28.03,56.0,23.0,47.25,23.12,80.0,38.0,60.25,67.0,36.44,30.0,60.0,41.0,34.5,35.75,21.75,55.75,62.25,54.55,22.99,33.0,16.0
55.75,52.5,32.75,47.62,67.25,24.0,26.48,72.25,33.75,28.71,42.0,49.75,46.25,17.98,59.30769230769231,37.0,60.5,61.0,32.56,25.0,52.5,62.5,37.25,38.0,29.5,61.75,53.75,55.1,24.1,33.5,30.5
28.0,57.25,44.75,40.9,88.25,25.25,46.34,101.25,48.0,40.22,81.0,65.5,43.25,17.06,80.0,33.0,72.25,61.0,65.54,19.0,43.25,68.0,45.25,47.0,34.25,85.5,43.0,57.266666666666666,21.09,47.5,32.75
41.08,61.0,49.0,35.12,99.5,29.5,31.89,105.75,65.0,61.56,102.0,61.5,53.25,19.96,79.5,41.0,86.0,69.0,98.88,31.0,56.0,51.0,65.75,45.25,49.5,71.25,46.5,53.828125,36.3,60.25,44.0
38.05,69.5,57.25,46.38,107.75,31.5,41.51,108.0,89.25,63.99,79.0,63.25,60.25,35.16,80.5,49.0,85.25,62.94117647058823,104.37,46.0,56.5,45.0,89.5,41.0,41.25,74.5,66.5,56.785714285714285,38.46,67.25,69.0
34.65,69.5,64.0,60.15,91.5,32.0,46.62,55.25,87.5,54.43,74.0,64.0,52.75,51.41,88.75,56.0,74.25,62.328125,74.81,58.0,58.25,47.75,91.25,47.0,45.5,67.25,66.25,55.483333333333334,31.48,67.0,52.0
57.7,74.75,63.5,48.02,89.0,33.0,37.49,55.973684210526315,82.0,53.09,77.0,62.75,55.25,60.58,89.75,57.0,76.0,62.5,71.37,36.0,58.0,53.25,88.5,57.75,41.75,77.75,59.75,51.05,45.27,63.75,29.0
33.3,74.25,62.0,55.85,85.25,56.0,50.11,53.43055555555556,88.0,58.98,75.0,58.0,57.5,36.2,86.0,54.0,77.75,60.56944444444444,91.85,36.0,61.5,47.0,70.5,61.25,53.75,80.75,68.25,48.5,41.55,64.5,2.0
56.35,62.25,60.75,68.92,76.5,81.25,42.35,49.40277777777778,89.0,59.5,89.0,54.25,65.0,28.09,84.5,47.0,72.25,52.5,57.87,39.0,83.75,51.25,51.5,55.25,63.5,78.75,99.5,48.035714285714285,25.36,70.0,6.0
29.02,45.25,57.25,54.88,48.5,59.0,38.15,45.44444444444444,92.0,63.85,84.0,50.0,73.75,53.16,68.75,64.0,60.5,53.088235294117645,8.75,38.0,93.25,39.25,65.75,53.75,86.0,57.25,93.0,52.875,21.28,71.75,11.0
62.7,31.0,53.25,62.1,22.25,63.25,49.65,39.425,88.0,48.46,79.0,41.5,75.0,41.42,32.5,68.0,35.0,57.138888888888886,15.89,24.0,99.25,17.25,79.25,55.25,80.5,27.75,126.75,49.35,18.38,63.5,27.145833333333332
35.83,41.0,34.75,46.86272727272728,19.25,65.75,32.14,42.035714285714285,76.5,35.21,44.0,35.5,74.0,41.26,31.25,50.0,18.5,58.6764705882353,27.77,20.0,96.25,12.0,77.0,53.0,63.25,18.5,125.0,46.375,13.93,45.0,12.0
27.9,48.25,21.0,86.3,16.75,62.5,33.83,42.0,38.5,24.78,35.0,42.5,49.75,62.69,50.0,27.0,24.5,53.0,21.02,14.0,60.0,11.75,47.0,53.75,64.5,21.25,75.5,48.28333333333333,17.48,27.0,22.0
18.02,61.0,18.5,42.0,17.75,58.5,19.75,42.5,28.75,17.54,33.0,49.5,35.75,36.37,39.0,22.0,30.5,44.0,3.53,42.885416666666664,38.75,11.25,49.75,61.25,75.5,26.25,38.75,49.96875,16.68,22.5,19.0
18.45,56.25,22.25,50.77,28.5,36.25,8.85,44.0,30.75,38.24,28.0,47.25,27.25,25.91,35.25,29.0,35.0,57.0,24.73,35.0,39.0,13.75,69.5,76.0,69.0,30.0,26.0,51.25,16.86,38.5,36.0
11.93,44.5,34.25,41.15,42.5,17.75,36.77,35.7375,27.5,46.15,41.0,45.75,38.75,20.12,24.25,45.0,37.5,53.0,52.64,39.0,41.0,20.25,22.25,67.5,39.75,46.0,32.0,47.18055555555556,25.19,45.0,25.0
11.53,49.5,47.0,28.9,31.75,14.75,47.1,33.86904761904762,20.75,38.25,42.0,42.75,33.0,15.53,26.25,37.0,42.0,30.0,45.12,58.0,36.0,22.0,20.0,45.0,23.5,39.0,23.0,43.96052631578947,25.23,37.75,53.0
17.12,38.25,34.5,37.62294117647059,21.5,17.5,41.16,33.425,24.75,32.21,31.0,23.25,26.5,12.37,31.5,21.0,31.0,36.0,19.55,34.0,27.0,14.25,19.5,26.0,22.25,40.25,24.25,44.5,20.01,26.0,50.0
